Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3448,3324,3921,3785,3078,3463,3144,3766,3442,3572,3209,3723,3217,3309,3004,3332,3634,3381,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3254,3271,3018,3041,3826,3051,3143,3256,3798,3576,3338,3891,3187,3453,3305,3445,3260,3015,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-86,-25,-52,-68,-23,-42,-31,-79,-66,-31,-96,-92,-99,-65,-89,-31,-39,-96,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7330,7796,7776,7150,7360,7872,7703,7790,7893,7356,7554,7047,7943,7329,7405,7487,7236,7813,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-41,-78,-83,-58,-89,-88,-85,-77,-57,-36,-56,-64,-91,-70,-70,-81,-79,-98,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7092,7605,7653,7377,7600,7903,7463,7460,7948,7345,7578,7911,7212,7206,7852,7948,7953,7076,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7775,7957,7303,7883,7021,7818,7965,7466,7318,7587,7818,7284,7913,7387,7669,7772,7779,7745,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7401,7173,7263,7145,7893,7117,7654,7690,7420,7493,7354,7462,7940,7197,7304,7063,7710,7887,0.0
84500,66598,97941,104562,15113,43173,93540,49486,68578,26634,12855,24078,20469,20447,41501,37232,47396,99505,45646,55616,119678,37525,114050,32321,19786,101561,110186,55899,12138,100609,85186,75238,47329,113104,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3629,3224,3519,3582,3196,3642,3925,3942,3652,3392,3616,3668,3800,3234,3612,3392,3764,3401,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7628,7194,7408,7402,7399,7916,7875,7006,7176,7687,7419,7697,7182,7727,7513,7115,7945,7506,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7585,7128,7453,7898,7445,7490,7299,7637,7082,7800,7823,7306,7469,7624,7552,7552,7713,7770,0.0
51438,118240,29710,30475,104691,90134,61326,118433,67387,10762,110226,50353,17588,82460,113459,28472,115093,79959,86291,12268,113248,71171,64768,31088,111042,25728,80108,74441,94602,50050,35636,103287,29933,67144,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-775,-883,-850,-798,-559,-534,-982,-999,-932,-912,-561,-510,-799,-1000,-584,-601,-579,-653,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3646,3564,3094,3894,3321,3574,3501,3310,3060,3151,3218,3131,3598,3842,3825,3731,3693,3771,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7663,7875,7823,7876,7780,7744,7820,7793,7655,7344,7134,7457,7407,7297,7983,7014,7561,7604,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7949,7941,7795,7567,7613,7539,7839,7434,7450,7540,7207,7695,7753,7110,7291,7267,7969,7965,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3196,3671,3123,3702,3668,3819,3624,3341,3496,3694,3396,3172,3796,3908,3677,3011,3379,3432,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7324,7603,7058,7835,7269,7308,7139,7241,-999,-999,-999,7045,7748,7497,7459,7951,7046,7909,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7238,7579,7277,7799,7455,7748,7542,7091,7007,7658,7092,7724,7522,7364,7841,7864,7441,7455,0.0
-999,-999,999,839,232,965,853,135,452,246,768,962,417,698,-999,-999,7549,7880,7755,7565,7284,7636,7470,7885,8000,7015,7614,7347,7334,7123,7700,7151,7739,7025,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7348,7389,7243,7391,7875,7229,7356,7514,7140,7530,7208,7180,7602,7924,7813,7779,7944,7886,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7404,7486,7731,7247,7020,7430,7130,7170,7410,7167,7660,7268,7411,7271,7558,7075,7721,7754,0.0
-999,-999,173,558,370,701,429,343,756,362,375,153,914,800,-999,-999,-686,-935,-678,-766,-956,-691,-675,-810,-508,-743,-510,-691,-794,-606,-593,-972,-823,-881,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7709,7536,7806,7260,7905,7439,7089,7621,7116,7413,7157,7737,7501,7137,7626,7583,7190,7354,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16957,17666,15027,15798,15805,15798,15743,16927,16887,16268,17047,16150,16773,15790,16975,16424,15387,16123,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-851,-674,-675,-784,-871,-565,-814,-967,-612,-503,-813,-884,-800,-626,-637,-911,-679,-713,0.0
109510,23599,66805,108577,15842,99003,25619,51606,24140,30061,39133,10116,96382,116226,16987,42561,103320,90708,105372,90001,22168,93434,91623,106986,64273,43384,107476,22076,102463,12701,114971,26051,87169,76534,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3704,3143,3747,3878,3471,3815,3150,3500,3987,3099,3541,3780,3459,3729,3017,3820,3116,3116,0.0
1396,1443,1306,1039,1128,1295,1340,1182,1312,1438,1078,1350,1202,1083,1199,1162,1124,1451,1030,1102,1180,1279,1178,1082,1191,1079,1113,1283,1319,1038,1095,1032,1053,1293,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-833,-906,-655,-972,-986,-817,-893,-538,-766,-757,-711,-800,-914,-908,-763,-701,-991,-748,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7414,7774,7428,7969,7609,7756,7757,7110,7794,7231,7833,7356,7836,7195,7277,7768,7583,7201,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7302,7436,7618,7407,7679,7256,7433,7667,7064,7406,7376,7535,7113,7782,7014,7454,7552,7513,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7692,7883,7960,7174,7391,7402,7554,7724,7372,7506,7940,7409,7897,7813,7161,7480,7385,7321,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7784,7138,7500,7610,7494,7242,7426,7741,7377,7205,7130,7240,7828,7961,7345,7296,7101,7599,0.0
86255,88311,99602,30715,109565,35508,59182,80687,14341,101736,109512,15257,68274,111950,14009,45057,119881,82930,100872,49313,41144,44495,101461,34641,74188,46822,92513,55103,103768,25580,103521,78708,99419,111317,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-846,-834,-913,-595,-525,-950,-856,-661,-778,-844,-668,-607,-930,-937,-932,-797,-531,-860,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7185,7545,7336,7576,7755,7710,7644,7562,7339,7519,7812,7172,7918,7567,7418,7961,7977,7776,0.0
-999,-999,683,817,843,818,625,642,578,774,533,221,807,779,-999,-999,7760,7679,7315,7090,7632,7055,7753,7472,7575,7736,7987,7193,7280,7197,7536,7296,7290,7463,0.0
1269,1032,1053,1244,1205,1484,1264,1137,1130,1007,1314,1181,1053,1497,1321,1495,1488,1335,1036,1235,1461,1199,1275,1177,1443,1279,1355,1085,1228,1211,1430,1138,1055,1131,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-705,-983,-905,-743,-705,-673,-519,-926,-522,-707,-666,-658,-904,-511,-603,-606,-551,-541,0.0
-999,-999,104,604,408,358,152,374,173,157,424,489,767,125,-999,-999,7128,7251,7722,7274,7107,7958,7204,7596,7578,7785,7594,7616,7251,7292,7719,7498,7045,7091,0.0
38350,90311,78658,72366,90403,52091,71282,112696,72614,59434,38700,90880,93137,93810,97952,43419,78868,74463,82023,114549,61467,113457,37039,102672,95041,17243,69364,106986,29584,12909,49746,62300,54142,76217,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7139,7167,7377,7162,7817,7948,7015,7947,7518,7351,7491,7251,7485,7365,7389,7100,7835,7058,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7380,7623,7541,7822,7927,7614,7566,7897,7718,7507,7159,7340,7282,7417,7993,7692,7368,7074,0.0
-999,-999,507,895,872,841,676,245,791,913,155,411,624,466,-999,-999,15496,17531,16174,16836,16116,15429,17405,17186,16717,16968,16851,16812,17910,15497,16378,17361,15956,15997,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7219,7457,7736,7181,7513,7203,7839,7505,7450,7567,7742,7227,7561,7014,7928,7415,7443,7408,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16711,15461,17549,16133,15810,16270,15146,15349,17541,17753,17612,17570,16631,15356,17350,17239,16667,17552,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7909,7996,7565,7284,7122,7172,7337,7833,7850,7356,7630,7929,7925,7068,7660,7501,7256,7058,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7384,7338,7792,7334,7925,7449,7248,7905,7453,7224,7150,7012,7719,7785,7594,7434,7030,7991,0.0
61612,94201,103335,10956,90017,43868,54415,11437,96147,31582,11940,14136,12540,78771,27951,11862,14346,52081,103781,70772,74368,78994,62701,100277,93339,22549,37925,110323,30500,98646,116363,108012,29501,94794,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-44,-43,-74,-33,-73,-55,-50,-83,-59,-54,-65,-97,-42,-53,-26,-57,-26,-87,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7655,7535,7872,7456,7546,7074,7482,7066,7625,7993,7710,7803,7541,7562,7617,7656,7213,7546,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7127,7406,7932,7679,7537,7697,7403,7684,7064,7124,7119,7312,7494,7461,7793,7913,7285,7422,0.0
161,138,132,134,145,145,138,118,176,118,104,137,129,154,167,126,150,102,101,124,184,197,127,191,107,154,180,105,109,141,148,162,186,196,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16148,16577,16943,15632,16396,16729,16813,15578,17851,16093,15790,15380,15439,15525,16752,17389,16437,16191,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3383,3081,3964,3754,3570,3429,3073,3328,3561,3535,3254,3361,3191,3791,3153,3535,3627,3870,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3945,3768,3401,3711,3210,3827,3255,3487,3333,3877,3760,3037,3686,3410,3599,3626,3822,3605,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3907,3207,3936,3477,3342,3970,3529,3174,3287,3076,3611,3554,3949,3654,3576,3555,3655,3093,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3117,3925,3180,3431,3073,3580,3754,3239,3229,3761,3108,3802,3524,3547,3361,3906,3021,3993,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7216,7972,7899,7259,7592,7488,7809,7293,7460,7254,7676,7127,7298,7116,7863,7075,7917,7260,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7088,7325,7083,7119,7952,7548,7997,7002,7731,7331,7791,7320,7298,7522,7210,7432,7264,7303,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3475,3340,3533,3271,3914,3940,3731,3649,3324,3089,3507,3188,3487,3673,3323,3670,3312,3161,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7539,7275,7711,7027,7571,7847,7637,7294,7038,7772,7224,7526,7239,7820,7881,7099,7708,7777,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3281,3578,3206,3256,3692,3141,3412,3095,3036,3735,3277,3856,3588,3942,3491,3273,3448,3297,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7426,7353,7541,7375,7822,7091,7865,7937,7261,7920,7179,7339,7938,7976,7245,7938,7241,7867,0.0
41725,116586,62465,55140,41823,73600,119086,32595,104565,107209,111801,63345,80968,40638,60746,67828,31243,33581,65890,43700,42255,36418,99825,33446,105359,20863,47759,44079,106007,95031,59870,36374,78339,18789,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3405,3729,3160,3133,3264,3655,3099,3011,3446,3175,3072,3863,3674,3387,3005,3787,3383,3794,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7120,7100,7993,7858,7262,7984,7053,7131,7380,7323,7371,7053,7140,7778,7243,7693,7310,7939,0.0
48066,48811,110964,25202,96528,26105,87159,84087,53507,80388,94166,13639,30314,50096,10097,115741,45522,100105,44181,42960,36714,49986,55488,43359,23275,49503,110538,54395,89392,111184,86957,32736,69690,11466,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7869,7202,7466,7141,7442,7749,7717,7159,7100,7474,7839,7697,7376,7841,7815,7294,7561,7429,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-69,-73,-75,-88,-74,-72,-54,-42,-38,-57,-56,-27,-61,-49,-42,-77,-53,-39,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7901,7980,7018,7762,7248,7125,7852,7727,7214,7703,7874,7740,7863,7923,7237,7181,7429,7614,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3897,3554,3220,3130,3652,3788,3913,3955,3385,3211,3936,3485,3326,3133,3041,3499,3935,3005,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-983,-624,-737,-569,-638,-850,-555,-829,-668,-680,-555,-648,-596,-774,-736,-899,-736,-911,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7376,7620,7960,7834,7613,7511,7601,7115,7059,7165,8000,7675,7557,7226,7356,7882,7561,7974,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15020,17808,17692,16219,16870,17524,17178,15993,16197,17168,17001,17927,15820,16720,15238,16978,16470,17125,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7855,7379,7638,7615,7777,7860,7530,7927,7611,7011,7416,7132,7055,7471,7805,7991,7136,7060,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7532,7691,7386,7127,7630,7309,7111,7292,7533,7604,7584,7764,7300,7080,7673,7715,7474,7626,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-73,-30,-63,-61,-99,-92,-99,-39,-55,-60,-25,-90,-93,-45,-37,-78,-90,-54,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7052,7476,7457,7764,7423,7173,7901,7534,7048,7203,7445,7788,7882,7695,7226,7633,7648,7078,0.0
5,5,4,1,2,3,3,4,3,5,3,1,3,3,5,4,3,5,4,3,1,4,1,5,4,1,1,1,3,4,5,1,2,2,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5086,5804,5190,5408,5565,5297,5632,5321,5453,5566,5264,5923,5181,5538,5299,5636,5271,5526,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7557,7787,7692,7792,7538,7930,7994,7521,7054,7641,7767,7694,7196,7468,7306,7029,7336,7827,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3834,3923,3749,3792,3282,3921,3984,3353,3759,3686,3318,3572,3776,3619,3035,3910,3080,3811,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3665,3467,3331,3610,3278,3913,3659,3219,3669,3524,3407,3750,3201,3502,3439,3328,3645,3797,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7549,7335,7567,7316,7236,7996,7947,7477,7673,7136,7394,7483,7588,7818,7381,7823,7303,7619,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16740,16419,17498,16149,17459,17144,16628,15944,15285,17782,17444,17389,17904,17198,17439,16780,17085,15189,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3691,3686,3629,3392,3736,3142,3964,3987,3397,3652,3263,3996,3379,3353,3118,3667,3006,3850,0.0
-999,-999,927,788,591,196,206,122,340,972,755,640,427,638,-999,-999,3672,3644,3367,3202,3879,3298,3646,3074,3838,3150,3253,3150,3705,3616,3779,3207,3534,3125,0.0
-999,-999,193,884,354,775,208,869,666,835,457,844,660,550,-999,-999,7105,7025,7660,7192,7615,7843,7345,7208,7408,7544,7522,-999,-999,-999,7973,7092,7032,7812,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3074,3140,3240,3883,3957,3933,3877,3822,3489,3500,3014,3948,3488,3425,3179,3821,3508,3050,0.0
-999,-999,673,361,740,684,269,197,554,347,142,896,698,591,-999,-999,3373,3497,3741,3719,3267,3535,3840,3495,3335,3890,3201,3267,3644,3451,3888,3342,3027,3188,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7020,7642,7706,7390,7837,7906,7155,7354,7254,7295,7708,7210,7322,7859,7666,7758,7850,7427,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3503,3101,3437,3540,3389,3576,3684,3458,3342,3337,3059,3447,3521,3735,3924,3172,3392,3183,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7714,7531,7411,7655,7607,7961,7122,7376,7427,7104,7004,7886,7491,7435,7231,7266,7869,7610,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7832,7613,7101,7633,7694,7276,7237,7650,7580,7428,7900,7936,7273,7454,7914,7677,7048,7496,0.0
76681,67813,61394,49237,92983,106210,80240,81875,16082,68022,79829,62744,23089,29251,31021,86798,36359,12495,71584,71862,113677,37882,92655,85973,105696,58208,36396,76347,73451,58134,104729,49838,12002,115930,0.0
19966,118023,71592,99227,86591,97021,18988,77591,57852,27580,26946,53934,38164,100089,65773,61944,63817,109287,26092,28170,102531,107595,59464,116522,22823,67286,16229,53174,119969,78509,114778,22499,12774,75514,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7832,7517,7044,7475,7585,7893,7690,7141,7608,7483,7098,7690,7910,7359,7462,7485,7864,7357,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3822,3065,3912,3779,3352,3982,3644,3412,3167,3381,3829,3218,3344,3300,3813,3337,3589,3159,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3851,3637,3957,3487,3286,3936,3071,3161,3827,3836,3313,3970,3407,3316,3976,3510,3482,3988,0.0
81475,101778,86606,66666,72000,118607,53605,67765,57937,65327,28244,64035,95921,84615,63956,15546,55616,32368,75714,118565,53498,49208,111616,17830,94450,21605,15037,21925,117067,18428,46437,67894,114519,23392,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7112,7221,7371,7342,7838,7945,7984,7822,7322,7153,7249,7533,7717,7863,7096,7758,7247,7227,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7349,7744,7031,7619,7964,7092,7095,7645,7545,7214,7003,7317,7768,7977,7246,7556,7143,7676,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7149,7495,7152,7767,7418,7503,7631,7827,7326,7459,7484,7366,7724,7606,7011,7761,7773,7116,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7190,7351,7047,7258,7357,7988,7615,7911,7227,7260,7652,7135,7011,7733,7359,7441,7415,7124,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7572,7848,7014,7806,7509,7500,7812,7692,7369,7433,7045,7301,7746,7907,7133,7319,7428,7459,0.0
105572,101599,74294,100507,90603,73072,23733,26541,62045,78577,91763,34510,27169,89031,80433,36277,98456,28261,91959,22699,51639,76891,85097,69923,104085,40948,19528,40351,108125,63522,99928,108467,32035,73584,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-830,-841,-811,-968,-523,-546,-627,-808,-505,-870,-677,-835,-966,-840,-581,-728,-951,-662,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16765,15349,17479,16265,16927,17567,16329,16069,15190,15382,17707,16996,15207,17365,17096,16520,15689,17452,0.0
92915,116761,111168,41392,12783,59120,77285,62955,118458,114392,71916,107222,115467,66502,47847,116831,116430,96314,28526,118248,50973,104457,79313,115980,103103,60117,82906,44351,25442,65242,59272,89219,30709,103245,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7268,7037,7274,7004,7642,7016,7083,7741,7733,7256,7375,7214,7547,7213,7465,7878,7391,7781,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7236,7863,7128,7153,7428,7658,7475,7526,7781,7077,7784,7971,7894,7785,7111,7226,7366,7681,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3640,3200,3287,3400,3490,3305,3422,3336,3652,3878,3034,3208,3542,3875,3052,3090,3877,3367,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7634,7897,7157,7341,7777,7707,7387,7701,7240,7135,8000,7564,7701,7941,7905,7270,7856,7084,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7748,7694,7443,7576,7273,7852,7889,7107,7383,7066,7457,7440,7502,7817,7133,7041,7456,7302,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7027,7069,7491,7301,7585,7181,7736,7695,7103,7956,7447,7113,7443,7960,7203,7716,7215,7871,0.0
-999,-999,415,891,486,506,528,958,860,436,594,528,489,220,-999,-999,15904,15083,17627,15498,16320,16427,17711,15348,17886,16932,15740,16904,16089,15350,16221,15965,15395,17078,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7463,7653,7754,7909,7076,7627,7579,7496,7565,7817,7265,7694,7781,7701,7527,7754,7390,7787,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7998,7694,7613,7154,7965,7741,7619,7861,7991,7391,7094,7981,7731,7197,7189,7674,7263,7270,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3481,3988,3493,3972,3178,3327,3776,3638,3661,3620,3949,3371,3120,3048,3813,3227,3665,3983,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7923,7295,7042,7973,7580,7280,7512,7911,7736,7516,7287,7773,7192,7304,7475,7168,7356,7602,0.0
