Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
23782,35588,49509,51383,77854,71343,108538,19089,80055,42290,94099,110430,57682,21387,57903,85711,84883,39570,60958,32809,86186,100408,93469,71762,16417,112784,12820,18724,43736,96141,36059,86668,83392,24695,0.0
241,123,729,437,609,445,765,119,724,396,406,815,740,356,419,242,7211,7868,7198,7888,7332,7603,7357,7872,7629,7799,7759,7216,7039,7855,7263,7726,7424,7761,0.0
702,344,534,475,827,610,760,572,884,200,527,713,138,595,938,918,7508,7705,7305,7848,7380,7170,7530,7045,7698,7230,7306,7924,7115,7865,7793,7593,7106,7437,0.0
269,490,474,963,267,671,641,576,782,823,432,128,914,376,903,921,7200,7707,7344,7701,7513,7598,7375,7946,7871,7543,7851,7099,7429,7803,7945,7679,7278,7629,0.0
988,601,152,835,106,322,539,782,819,115,100,660,991,904,219,314,7870,7995,7937,7700,7948,7856,7062,7455,7559,7978,7537,7815,7369,7900,7228,7887,7252,7567,0.0
147,245,125,966,362,498,279,569,616,159,447,916,977,962,452,679,7622,7914,7367,7987,7100,7364,7287,7182,7981,7774,7672,7374,7450,7181,7547,7940,7040,7646,0.0
5,4,3,4,3,1,4,4,3,1,3,3,3,3,2,2,4,1,4,5,3,2,5,4,2,5,2,4,4,4,3,3,3,3,0.0
25938,33233,92879,65082,83910,59670,82456,61466,38328,58510,119858,84201,71749,85575,19775,69641,110224,81845,107650,38367,75883,78949,80843,55318,110811,80970,40635,85954,56033,108246,58906,83307,107474,61985,0.0
951,104,705,964,345,320,381,146,919,845,807,451,591,649,699,644,3638,3422,3472,3647,3570,3403,3843,3000,3407,3845,3762,3284,3342,3606,3571,3166,3452,3290,0.0
342,412,906,962,221,980,617,869,149,390,207,770,838,704,150,509,7333,7106,7427,7857,7161,7200,7553,7130,7324,7301,7177,7903,7003,7953,7990,7801,7290,7098,0.0
220,996,349,312,178,497,551,523,891,532,177,437,238,456,820,857,7924,7238,7441,7323,7717,7186,7495,7215,7912,7340,7152,7558,7958,7926,7086,7328,7270,7194,0.0
862,496,678,143,433,229,157,119,744,172,174,877,650,398,500,724,7941,7941,7918,7481,7484,7871,7284,7009,7177,7441,7804,7554,7205,7210,7684,7832,7003,7550,0.0
880,317,828,414,287,663,117,260,749,802,615,832,779,959,530,736,7105,7195,7690,7206,7653,7570,7585,7963,7880,7247,7069,7789,7014,7399,7823,7331,7916,7700,0.0
628,970,835,993,597,103,471,638,565,724,116,991,895,534,693,416,7817,7279,7736,7847,7625,7033,7849,7973,7969,7380,7771,7992,7833,7468,7125,7784,7514,7632,0.0
916,285,514,996,441,910,406,456,665,228,605,414,631,270,257,571,15925,15423,16230,17095,15517,17323,16690,16382,17079,16908,15474,17090,16660,16231,15422,16947,16526,16186,0.0
4,4,4,5,1,1,3,5,4,2,4,1,5,4,4,2,1,1,5,1,3,3,1,4,2,4,4,4,5,4,4,2,2,5,0.0
640,947,457,258,539,188,196,382,414,774,223,781,911,681,747,784,-931,-979,-723,-911,-937,-684,-837,-909,-797,-803,-921,-849,-796,-999,-769,-705,-958,-747,0.0
654,437,130,522,832,889,239,189,216,866,798,585,127,801,695,353,7901,7074,7779,7205,7538,7595,7473,7765,7909,7585,7913,7307,7433,7974,7999,7492,7000,7062,0.0
284,779,199,602,453,721,986,579,666,429,693,783,384,906,945,858,7775,7129,7606,7736,7373,7779,7931,7890,7748,7282,7909,7206,7120,7138,7588,7491,7558,7888,0.0
115541,80840,115774,38319,37836,73803,56849,24888,67776,37428,34293,115566,81422,15185,61251,116072,87544,97745,69409,76756,28772,50213,100835,41611,23921,22589,104707,65358,62288,98277,105965,32068,113993,115228,0.0
370,664,163,170,352,494,944,151,147,548,677,835,664,189,310,422,7581,7167,7828,7239,7717,7969,7644,7314,7859,7744,7023,7872,7563,7218,7334,7772,7492,7445,0.0
662,184,575,846,135,539,767,409,352,193,522,154,215,948,1000,302,3878,3105,3186,3203,3975,3890,3039,3980,3724,3490,3607,3593,3878,3042,3032,3624,3209,3269,0.0
207,831,174,483,361,434,971,760,575,274,338,604,857,678,1000,998,7055,7077,7198,7460,7234,7645,7235,7913,7575,7503,7912,7734,7210,7261,7365,7461,7227,7818,0.0
332,449,445,818,140,407,748,376,384,557,316,802,367,519,983,992,7654,7372,7725,7601,7821,7240,7874,7826,7955,7632,7013,7733,7637,7814,7444,7503,7970,7593,0.0
827,715,501,333,842,696,296,408,252,367,550,670,165,703,135,611,7561,7439,7011,7222,7145,7677,7507,7788,7457,7200,7390,7964,7088,7705,7068,7324,7194,7928,0.0
578,832,424,275,150,376,234,205,141,142,538,891,981,393,337,902,7418,7090,7542,7544,7488,7820,7644,7299,7030,7759,7497,7209,7576,7898,7057,7397,7648,7489,0.0
795,895,774,204,248,317,111,640,534,586,469,202,742,525,677,499,-855,-718,-608,-729,-943,-671,-714,-585,-912,-928,-546,-906,-544,-825,-705,-959,-571,-829,0.0
100048,82418,46971,19572,105258,113296,62659,21737,97738,22706,78933,110328,82275,69627,58865,88757,73404,87258,98674,107548,98402,98430,56953,64016,97125,50891,26827,99467,63490,38004,30597,97779,77701,79701,0.0
400,801,667,368,690,198,536,244,149,802,827,214,105,175,818,259,5741,5180,5025,5322,5244,5991,5652,5785,5921,5724,5099,5005,5722,5921,5179,5892,5891,5662,0.0
115,861,540,646,703,454,233,678,368,937,630,699,200,100,600,637,7296,7130,7624,7795,7851,7978,7157,7002,7864,7132,7088,7092,7761,7266,7912,7448,7649,7336,0.0
878,593,911,558,242,821,689,977,561,702,696,496,504,795,384,392,16948,15510,15275,15920,15543,15769,16100,15196,15467,16490,17505,16000,17996,17686,15286,15870,16114,15709,0.0
324,352,497,248,454,721,590,228,152,741,882,158,171,454,204,213,7955,7006,7688,7951,7557,7443,7985,7676,7179,7733,7215,7482,7515,7043,7398,7651,7758,7611,0.0
881,102,698,675,698,601,604,830,301,768,149,893,845,354,191,298,3442,3676,3042,3212,3115,3801,3136,3591,3904,3595,3810,3872,3291,3825,3170,3529,3228,3972,0.0
361,259,629,745,304,301,625,540,581,189,558,659,671,584,234,546,7964,7500,7217,7392,7731,7777,7232,7847,7624,7238,7150,7368,7124,7830,7877,7655,7057,7979,0.0
423,914,381,461,259,366,183,863,758,123,293,750,103,779,851,962,7321,7287,7930,7021,7779,7501,7929,7792,7051,7653,7195,7389,7880,7240,7908,7024,7587,7587,0.0
145,942,927,836,614,897,296,929,453,586,114,479,376,328,618,402,7888,7297,7544,7151,7601,7188,7900,7761,7130,7154,7004,7731,7558,7694,7835,7391,7804,7347,0.0
640,708,427,746,562,289,761,135,227,715,190,293,454,838,571,581,7457,7736,7070,7433,7923,7000,7222,7043,7728,7417,7966,7535,7944,7612,7980,7564,7502,7761,0.0
788,346,718,828,974,432,899,413,910,260,971,945,283,398,884,415,7723,7454,7847,7531,7771,7524,7930,7186,7102,7388,7520,7784,7373,7001,7235,7021,7115,7088,0.0
204,189,283,325,420,768,195,346,505,467,471,260,325,139,148,571,7359,7070,7446,7314,7772,7831,7751,7953,7660,7991,7358,7298,7682,7300,7673,7812,7934,7566,0.0
355,338,954,195,584,472,427,985,799,541,367,747,395,445,285,119,7420,7210,7567,7322,7240,7953,7993,7434,7982,7406,7746,7038,7731,7954,7723,7020,7755,7217,0.0
716,497,650,697,719,870,150,830,144,445,309,259,549,459,240,784,7442,7993,7240,7606,7144,7323,7893,7190,7625,7707,7233,7373,7177,7500,7115,7997,7632,7978,0.0
951,132,570,759,299,289,711,500,105,108,112,759,601,429,945,186,5923,5620,5204,5880,5455,5245,5591,5207,5463,5534,5028,5696,5086,5711,5201,5993,5195,5716,0.0
88836,15629,67880,16400,57747,98589,99743,10532,35942,35811,56752,14034,96417,21953,23906,62481,25846,72547,27259,23468,22004,92626,102198,108873,15007,84317,24412,38625,29594,16069,49459,77867,105554,25538,0.0
112,996,749,710,851,158,728,710,784,435,325,847,634,737,675,384,7576,7913,7704,7693,7922,7937,7394,7306,7449,7468,7418,7296,7714,7227,7346,7550,7971,7886,0.0
636,973,133,809,775,244,653,617,548,815,445,465,617,646,727,549,7751,7781,7614,7264,7644,7560,7245,7381,7365,7434,7639,7367,7986,7375,7406,7101,7626,7338,0.0
712,218,213,492,270,348,386,917,962,594,253,561,345,637,235,927,15567,15223,15889,16230,16656,15315,15120,15360,17170,17986,15734,17591,15527,16688,15505,16680,16907,16797,0.0
747,569,613,101,783,487,882,167,734,712,1000,892,184,262,141,365,16265,17913,17156,16639,17985,17523,16989,15695,15254,15269,17500,15013,16359,16431,15225,17723,15346,16184,0.0
37951,102860,108142,107588,22120,49064,78538,66963,104590,12619,107002,45172,48547,58054,39762,16868,109613,113626,22150,100078,22732,64465,13193,47149,70083,71614,97432,33530,114900,71007,76876,73849,85893,81662,0.0
722,459,405,329,657,694,531,111,666,904,996,799,494,618,585,367,7744,7070,7883,7028,7795,7208,7989,7564,7238,7505,7755,7362,7496,7187,7681,7634,7362,7357,0.0
716,295,230,870,424,235,212,118,595,963,299,114,830,167,458,879,7036,7299,7406,7162,7895,7362,7033,7044,7901,7996,7592,7826,7284,7083,7685,7860,7708,7058,0.0
961,999,740,862,793,327,375,885,879,991,828,883,324,676,619,713,7446,7900,7095,7051,7935,7063,7639,7465,7598,7926,7632,7611,7296,7821,7205,7709,7129,7678,0.0
568,379,529,620,166,445,982,299,113,468,557,601,715,901,994,606,7374,7416,7934,7368,7631,7359,7208,7378,7569,7181,7695,7118,7824,7450,7726,7011,7111,7890,0.0
492,460,380,835,962,645,418,310,848,507,837,607,925,559,855,810,7750,7294,7058,7723,7719,7189,7016,7163,7097,7498,7323,7682,7664,7641,7884,7019,7894,7421,0.0
667,663,179,128,383,281,783,530,834,208,901,468,659,368,678,212,7302,7615,7447,7164,7582,7457,7971,7653,7187,7861,7333,7185,7937,7543,7641,7202,7422,7699,0.0
757,161,525,976,240,152,548,143,864,864,563,656,251,336,628,172,3857,3027,3244,3687,3139,3592,3138,3464,3032,3678,3248,3841,3830,3064,3956,3333,3243,3498,0.0
773,840,982,540,259,849,235,892,223,259,463,967,588,1000,708,281,7932,7038,7082,7399,7455,7882,7370,7363,7456,7961,7657,7553,7277,7795,7142,7371,7522,7253,0.0
458,184,688,379,179,844,110,372,787,145,993,604,832,398,242,732,7539,7856,7233,7935,7306,7694,7641,7016,7212,7456,7134,7222,7965,7262,7546,7990,7632,7849,0.0
903,543,895,840,813,745,153,901,619,863,468,527,199,722,145,212,7145,7015,7029,7442,7569,7961,7891,7119,7273,7580,7736,7684,7698,7941,7395,7981,7596,7919,0.0
531,404,897,133,945,582,100,802,887,928,990,194,979,173,547,919,7940,7747,7657,7494,7591,7116,7129,7362,7202,7821,7855,7435,7874,7537,7928,7594,7359,7114,0.0
57516,37400,96415,77610,31876,45275,99378,80238,69964,87201,63513,87846,71128,59290,79969,102289,19263,72353,89951,60087,31052,55564,10230,55633,34075,35068,96912,16131,56405,28051,20680,56875,79774,86967,0.0
842,662,362,993,442,922,494,800,990,371,135,571,657,101,162,887,7129,7780,7491,7457,7698,7473,7442,7082,7081,7143,7001,7917,7764,7736,7416,7197,7814,7734,0.0
603,267,999,160,313,690,970,644,268,205,173,196,498,166,150,220,7899,7538,7988,7832,7060,7614,7091,7662,7503,7922,7629,7411,7104,7356,7492,7163,7238,7747,0.0
493,187,583,431,878,935,267,789,458,116,559,559,399,529,986,423,16172,15748,16831,17327,17720,15695,16983,16992,17646,15557,15709,15630,16978,15378,15849,15368,16144,16821,0.0
975,233,489,272,863,160,604,138,618,340,549,370,447,916,577,920,17935,17941,16631,17470,16701,15181,17018,16623,15272,17640,16537,15303,16854,17197,16110,15353,15759,16242,0.0
446,869,150,647,764,716,903,316,855,202,966,152,472,475,482,676,17233,17870,16105,15714,15857,16045,15887,15867,16544,15563,16357,17549,17824,15798,17888,17398,16093,16674,0.0
74493,114745,77084,97273,101404,36972,81839,113848,31491,53834,108714,69825,55503,43724,85065,39989,82140,13011,81242,116078,30907,26049,96434,64506,85228,78685,31941,20577,19821,83902,86740,76665,12472,10015,0.0
17756,82148,25870,36965,112916,80742,64249,50632,87969,86868,33212,64073,32525,57654,81773,53210,11056,107306,67848,48469,108541,21042,118866,28800,117146,57009,109078,19787,41303,38609,77937,23316,88894,37719,0.0
548,904,607,992,617,513,140,666,901,964,912,818,157,806,218,964,15893,15405,15857,15709,17065,17476,15399,15401,17373,16376,17313,15787,16529,17637,17260,17486,17569,17304,0.0
814,840,902,422,300,578,760,657,977,435,973,862,904,390,840,986,7206,7148,7250,7644,7300,7629,7314,7031,7057,7651,7174,7857,7078,7679,7029,7015,7412,7532,0.0
483,135,228,655,570,944,696,144,930,741,314,506,614,938,581,823,-85,-91,-84,-41,-36,-65,-91,-74,-89,-49,-44,-44,-100,-94,-65,-35,-78,-76,0.0
240,680,694,539,631,333,502,934,857,438,203,852,582,642,804,595,-813,-716,-967,-644,-929,-762,-537,-542,-999,-772,-963,-787,-919,-543,-516,-876,-901,-559,0.0
935,556,585,979,777,858,402,504,346,554,815,521,556,506,525,388,7497,7924,7754,7886,7967,7744,7777,7982,7051,7299,7555,7277,7077,7171,7189,7142,7643,7591,0.0
886,807,347,717,315,647,636,990,189,266,179,691,675,656,295,965,7273,7817,7150,7173,7466,7323,7287,7287,7851,7401,7017,7572,7998,7406,7119,7321,7649,7751,0.0
996,784,764,351,904,433,687,765,348,293,493,254,720,178,265,224,7341,7984,7853,7576,7051,7712,7775,7037,7996,7902,7294,7678,7181,7423,7943,7836,7540,7283,0.0
172,262,895,229,411,106,342,413,964,919,941,392,794,571,922,130,16480,16940,15732,17793,17006,16185,17903,15472,16052,15800,16946,17089,16397,15789,17979,15717,16786,16608,0.0
959,419,649,191,359,955,763,916,293,358,695,978,563,267,398,316,7233,7001,7450,7868,7061,7076,7647,7435,7720,7383,7583,7598,7690,7268,7144,7015,7888,7569,0.0
604,804,724,359,554,311,488,412,317,197,135,868,980,835,790,860,15296,16150,15511,15881,15567,15393,17405,15369,16815,17571,15944,17574,15476,15583,17515,17359,16433,15536,0.0
305,251,466,449,801,478,379,393,281,289,949,791,614,545,325,271,7516,7214,7551,7470,7729,7142,7133,7860,7806,7780,7264,7281,7329,7188,7298,7509,7541,7527,0.0
882,156,801,381,639,387,203,736,558,615,683,947,814,470,560,144,7346,7025,7026,7299,7042,7055,7697,7834,7485,7468,7310,7732,7276,7130,7165,7881,7364,7721,0.0
738,545,473,706,214,402,507,308,934,179,959,600,959,104,137,178,-28,-67,-28,-74,-79,-78,-23,-45,-48,-76,-86,-88,-57,-69,-70,-63,-52,-46,0.0
209,508,962,237,579,332,252,844,489,255,205,967,748,164,691,346,7264,7031,7543,7966,7328,7454,7586,7024,7263,7173,7907,7139,7875,7686,7401,7482,7811,7572,0.0
422,550,189,467,638,628,613,585,828,691,658,346,997,773,893,866,3997,3506,3240,3698,3715,3608,3011,3597,3175,3006,3979,3057,3683,3966,3886,3403,3784,3981,0.0
896,744,440,995,697,808,674,900,162,496,440,808,409,725,576,710,7049,7699,7586,7337,7114,7478,7743,7524,7007,7284,7774,7979,7627,7362,7501,7147,7562,7453,0.0
368,229,161,489,722,783,142,131,952,393,214,304,779,239,821,307,7366,7552,7012,7363,7164,7163,7386,7730,7529,7473,7356,7952,7285,7323,7652,7227,7678,7847,0.0
291,782,770,377,837,284,489,631,605,303,211,789,432,605,994,875,5344,5744,5588,5722,5551,5429,5590,5699,5517,5934,5367,5682,5975,5800,5407,5496,5617,5175,0.0
151,341,252,736,724,818,872,754,840,699,550,338,676,629,151,564,7111,7366,7706,7066,7282,7668,7858,7896,7083,7043,7579,7282,7031,7492,7043,7491,7538,7387,0.0
501,446,976,522,245,980,980,506,986,845,739,614,832,651,228,291,7035,7506,7478,7675,7343,7549,7693,7002,7443,7893,7385,7640,7292,7782,7179,7893,7892,7999,0.0
260,273,955,407,561,494,964,530,298,901,860,538,708,772,693,696,3099,3516,3295,3168,3735,3628,3760,3177,3634,3818,3715,3892,3180,3244,3792,3552,3509,3054,0.0
52025,12565,103875,38963,61864,66839,33644,22784,100313,16967,100110,81110,96333,98972,54926,77466,32402,26138,31605,104643,100200,117362,92535,115413,91878,56826,33640,50623,84907,21995,56406,80506,59612,113623,0.0
785,659,598,817,659,796,719,113,178,713,408,163,355,346,612,940,-752,-812,-605,-575,-600,-549,-505,-952,-950,-736,-744,-688,-914,-678,-573,-611,-701,-929,0.0
226,263,709,722,760,853,997,281,145,155,751,551,449,754,307,299,7562,7632,7749,7680,7743,7738,7837,7160,7564,7479,7798,7591,7015,7383,7209,7531,7872,7673,0.0
389,795,149,774,738,363,461,749,409,668,254,267,525,698,838,942,7952,7007,7620,7096,7507,7575,7325,7960,7478,7698,7587,7860,7802,7752,7426,7250,7085,7308,0.0
488,628,114,165,962,600,649,481,164,657,643,911,996,319,938,975,7222,7055,7210,7864,7403,7761,7055,7789,7684,7711,7096,7213,7635,7045,7238,7979,7391,7909,0.0
632,130,489,780,303,340,219,511,387,810,506,737,826,691,778,827,7245,7837,7177,7988,7722,7416,7013,7503,7608,7282,7338,7773,7570,7082,7004,7814,7919,7015,0.0
87655,91671,30706,78456,74732,119725,12664,90275,79085,22185,72563,16452,107464,82415,112000,26155,113906,93743,22547,48181,25455,104356,50285,83182,47881,57389,49000,42935,45590,106650,117516,112889,11861,42166,0.0
216,994,522,287,475,139,821,543,333,181,889,328,270,243,214,431,7061,7367,7607,7518,7290,7261,7135,7694,7714,7232,7913,7052,-999,7103,7442,7986,7260,7682,0.0
990,621,608,700,288,475,888,329,501,339,815,648,120,544,438,279,-744,-755,-811,-610,-614,-963,-733,-594,-923,-685,-577,-641,-656,-933,-997,-870,-761,-696,0.0
803,116,721,801,959,958,991,802,977,908,290,268,150,930,496,897,-32,-58,-62,-92,-95,-46,-45,-67,-58,-42,-64,-66,-44,-62,-52,-50,-62,-90,0.0
979,574,316,213,379,600,239,838,816,987,102,853,359,949,586,207,7156,7079,7644,7422,7098,7029,7499,7289,7794,7619,7604,7387,7661,7398,7818,7485,7021,7597,0.0
73188,42174,87021,119968,76006,26020,66412,15441,92744,87071,105491,19014,54899,67502,43825,49366,90002,58289,25956,29610,35374,31627,61347,63632,55071,61806,89636,25757,71258,67410,43772,40027,45969,23737,0.0
366,918,279,142,860,824,325,354,520,474,392,659,504,605,142,554,5897,5501,5733,5479,5398,5757,5039,5112,5731,5589,5842,5432,5318,5516,5348,5687,5135,5095,0.0
985,544,346,325,813,443,774,654,556,829,105,728,158,110,970,780,7343,7538,7959,7746,7692,7915,7278,7550,7373,7641,7543,7829,7456,7616,7796,7587,7491,7137,0.0
965,498,806,477,258,380,866,872,673,597,859,381,948,855,492,427,3417,3372,3262,3144,3508,3576,3058,3919,3127,3090,3735,3694,3641,3711,3851,3565,3605,3813,0.0
496,620,284,855,652,373,906,101,805,569,442,684,360,917,862,923,7828,7226,7693,7084,7667,7036,7081,7780,7315,7856,7175,7704,7400,7465,7580,7598,7027,7747,0.0
12587,119807,118414,81180,37192,110467,57589,100211,69192,10798,74340,78262,81644,97690,36828,63489,102210,59511,17397,86515,54688,30898,28903,87993,61242,80515,109957,50243,119680,62980,35180,47004,104986,77054,0.0
922,437,378,724,935,111,366,264,505,275,511,489,179,594,865,146,-23,-99,-61,-66,-61,-93,-85,-82,-73,-42,-69,-55,-33,-52,-36,-88,-36,-77,0.0
174,106,195,124,161,199,160,156,114,129,197,173,164,188,192,133,189,130,184,196,184,153,144,114,141,153,187,112,157,169,168,174,139,128,0.0
780,480,142,680,481,556,709,831,427,191,104,412,793,216,349,648,7810,7986,7473,7568,7482,7582,7746,7331,7181,7619,7601,7485,7078,7576,7413,7343,7327,7774,0.0
129,590,276,873,568,528,423,274,457,888,231,100,543,860,825,238,-70,-99,-26,-98,-24,-84,-84,-72,-99,-87,-63,-40,-86,-67,-34,-92,-92,-48,0.0
22849,71290,57915,77319,72426,66367,14182,62036,39634,64209,37626,32366,90944,77943,14667,95966,87616,52055,104248,56425,102637,113443,119092,91173,74884,107721,66127,93267,13851,96509,117772,33124,28479,45523,0.0
561,147,446,512,739,525,322,319,954,136,982,814,530,702,115,781,7092,7187,7631,7758,7100,7663,7508,7742,7303,7503,7929,7640,7775,7565,7567,7290,7548,7696,0.0
873,929,129,617,912,414,760,463,504,180,137,819,669,679,712,970,3922,3681,3546,3288,3299,3083,3772,3266,3677,3973,3354,3004,3770,3259,3721,3368,3207,3870,0.0
390,539,570,154,833,901,391,369,452,453,165,567,971,823,196,450,16518,15430,17243,17694,16067,15030,17527,15781,15162,16141,17060,16566,16063,15941,17536,16663,15296,15247,0.0
866,256,262,597,617,874,214,205,489,279,789,952,389,674,294,220,7434,7720,7159,7345,7363,7792,7722,7147,7429,7070,7464,7633,7618,7325,7708,7993,7605,7343,0.0
154,358,948,174,881,509,927,128,648,554,640,494,780,449,612,300,7790,7600,7341,7441,7040,7171,7893,7655,7794,7675,7706,7046,7654,7674,7489,7838,7113,7628,0.0
823,688,372,906,346,679,806,495,618,840,799,923,331,739,874,599,7464,7584,7934,7699,7084,7062,7982,7852,7068,7140,7922,7721,7125,7498,7177,7287,7937,7278,0.0
233,908,404,529,317,440,199,485,119,625,627,628,754,276,639,623,3463,3995,3709,3238,3109,3249,3346,3099,3141,3660,3790,3015,3949,3412,3533,3149,3222,3309,0.0
632,665,404,432,364,335,178,653,872,778,101,127,330,599,678,931,17303,16192,17048,17591,17917,16346,17928,17133,16012,15166,17824,17966,16259,15522,15354,16588,15891,15781,0.0
4,5,5,1,3,1,4,5,4,3,1,3,1,2,2,4,4,5,4,3,5,3,2,3,1,2,4,3,5,5,3,3,4,2,0.0
518,484,918,449,729,328,162,476,901,793,396,191,610,691,560,169,-741,-932,-648,-906,-632,-813,-815,-899,-654,-525,-998,-603,-937,-612,-779,-866,-940,-648,0.0
401,922,597,688,175,254,272,227,912,422,240,950,182,258,393,997,-581,-509,-675,-931,-646,-700,-852,-507,-782,-712,-939,-865,-894,-745,-588,-572,-691,-844,0.0
754,214,927,761,208,133,799,611,460,229,348,463,216,352,965,282,7251,7746,7224,7854,7711,7685,7634,7431,7247,7889,7375,7159,7168,7923,7144,7589,7563,7701,0.0
666,475,442,819,790,510,495,670,290,605,564,553,111,829,301,680,7270,7231,7302,7662,7101,7574,7191,7904,7791,7610,7522,7695,7859,7595,7290,7368,7419,7560,0.0
112,967,100,383,186,886,741,839,832,737,205,204,878,846,844,268,3326,3580,3360,3578,3409,3511,3739,3288,3762,3746,3644,3083,3187,3921,3912,3186,3301,3944,0.0
932,602,652,145,524,307,178,629,113,947,475,214,803,915,735,356,7729,7542,7492,7429,7016,7899,7248,7981,7438,7576,7306,7746,7959,7690,7411,7704,7828,7437,0.0
