Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
448,645,921,905,557,760,647,219,651,968,556,553,588,329,118,932,7690,7095,7096,7209,7355,7797,7955,7886,7709,7125,7683,7936,7998,7256,7130,7234,7112,7211,0.0
547,136,349,542,881,167,385,722,900,726,810,879,236,116,997,148,7696,7570,7073,7569,7086,7228,7255,7389,7990,7137,7232,7975,7276,7201,7293,7876,7547,7507,0.0
473,344,762,415,606,834,303,195,754,238,199,842,653,651,783,490,7467,7270,7233,7541,7612,7623,7760,7610,7461,7270,7441,7643,7321,7531,7992,7900,7859,7631,0.0
806,476,630,985,927,856,771,815,318,185,279,544,712,723,521,979,7143,7324,7694,7565,7727,7865,7867,7117,7519,7567,7638,7764,7317,7761,7689,7295,8000,7699,0.0
290,294,168,708,343,583,301,825,201,982,631,-999,696,350,571,879,7490,7330,7749,7720,7439,7750,7189,7815,7263,7477,7887,7116,7160,7462,7305,7508,7581,7125,0.0
31849,55701,17313,102794,75859,15789,100022,34849,118078,97574,29116,60521,55805,20841,26198,51254,74292,73870,79258,105401,118010,99770,76937,103213,114145,45044,77812,32502,70538,77885,105287,94954,108862,109443,0.0
43495,56845,104143,83835,82918,26793,68122,119392,117418,104162,17506,41336,31528,99207,88998,74721,80028,104417,23528,87376,13503,26725,86217,87334,109928,105045,109958,21247,43583,98745,21994,79176,87392,28824,0.0
758,851,929,609,141,937,879,785,104,947,276,907,374,834,280,693,7455,7632,7463,7456,7859,7921,7608,7509,7379,7215,7164,7461,7870,7489,7092,7766,7487,7759,0.0
331,522,953,150,660,150,821,743,378,601,461,571,667,709,441,604,-817,-985,-745,-694,-994,-811,-734,-730,-827,-618,-587,-753,-651,-994,-884,-955,-865,-823,0.0
960,263,545,531,139,413,710,460,304,348,826,963,741,503,427,575,17000,16897,17580,17802,15214,17166,17040,17482,17151,17657,15628,17749,17398,15952,16458,16943,16410,16029,0.0
689,343,487,171,140,937,250,284,582,195,878,435,343,783,760,419,3861,3188,3607,3757,3351,3049,3187,3800,3760,3140,3318,3042,3885,3418,3664,3908,3420,3337,0.0
1,1,2,3,4,4,4,5,2,5,5,4,2,5,1,2,3,1,2,4,3,4,1,2,1,4,5,5,1,5,2,2,5,3,0.0
67935,59924,21522,98495,89229,28193,50415,10767,57156,49231,53375,24586,102171,45429,49559,82313,34808,24027,36228,64037,97514,55298,38364,32500,88759,81129,64654,27856,37018,106062,71405,114846,98240,25241,0.0
133,197,775,311,815,309,510,435,444,241,375,609,406,979,958,294,7819,7506,7670,7567,7497,7850,7264,7736,7156,7489,7762,7604,7447,7041,7298,7059,7413,7114,0.0
3,3,1,2,2,4,3,1,1,1,5,3,4,5,5,4,5,1,1,3,2,4,5,5,5,1,1,1,4,3,1,4,3,4,0.0
893,962,596,499,173,316,830,888,525,296,279,378,604,294,916,550,3420,3112,3226,3017,3219,3020,3597,3843,3508,3114,3682,3714,3419,3668,3681,3282,3514,3495,0.0
446,426,833,593,369,754,968,572,164,280,962,304,327,408,937,437,7912,7644,7002,7477,7418,7704,7635,7331,7236,7284,7574,7905,7755,7793,7016,7043,7699,7179,0.0
307,534,671,221,232,377,885,595,488,334,325,115,886,526,525,927,7306,7576,7339,7447,7743,7655,7406,7633,7454,7623,7340,7599,7446,7133,7925,7215,7397,7895,0.0
827,274,731,139,976,528,536,717,915,656,251,467,201,916,253,799,7483,7155,7685,7512,7969,7796,7071,7354,7286,7800,7629,7737,7005,7593,7886,7166,7883,7633,0.0
109,834,613,634,573,193,595,949,857,984,284,362,231,124,698,124,3722,3907,3698,3639,3709,3532,3063,3494,3911,3813,3313,3371,3988,3512,3160,3362,3008,3730,0.0
837,685,423,170,815,880,522,701,359,135,166,444,685,605,585,654,-597,-649,-751,-506,-951,-562,-962,-647,-840,-693,-930,-838,-627,-510,-879,-740,-819,-559,0.0
260,296,648,432,984,630,232,836,866,510,337,747,647,764,893,365,7399,7267,7657,7900,7454,7981,7841,7732,7507,7073,7729,7120,7759,7429,7222,7402,7281,7106,0.0
179,149,325,510,829,413,290,619,759,447,514,908,273,406,485,169,7344,7423,7349,7597,7717,7699,7657,7762,7871,7498,7107,7446,7296,7988,7339,7717,7462,7950,0.0
289,592,390,814,736,859,841,518,971,781,804,679,894,324,647,645,7475,7805,7333,7974,7286,7762,7013,7374,7235,7004,7464,7114,7725,7751,7523,7953,7911,7305,0.0
120,264,995,398,384,335,510,948,824,334,455,750,774,126,589,359,7652,7546,7074,7311,7585,7978,7996,7511,7251,7291,7493,7989,7010,7091,7046,7419,7586,7174,0.0
975,180,570,674,407,574,332,960,927,209,231,635,249,411,318,636,7455,7518,7138,7868,7902,7061,7397,7841,7443,7444,7674,7060,7242,7776,7455,7733,7972,7480,0.0
829,837,905,174,922,601,663,827,833,308,385,578,684,956,345,749,3264,3634,3824,3132,3719,3692,3567,3748,3291,3767,3581,3977,3413,3702,3674,3134,3558,3037,0.0
414,260,840,849,683,603,862,787,970,320,678,409,559,391,400,582,5205,5842,5545,5167,5701,5666,5535,5332,5894,5283,5607,5008,5096,5515,5106,5203,5191,5104,0.0
609,923,938,596,498,750,334,847,367,417,431,375,181,341,936,636,3925,3613,3902,3098,3154,3338,3907,3772,3504,3527,3611,3427,3470,3009,3254,3980,3214,3420,0.0
110,319,115,325,168,888,442,922,895,524,733,250,482,832,862,616,7971,7665,7232,7169,7598,7649,7431,7142,7881,7266,7559,7835,7437,7599,7410,7358,7174,7275,0.0
109843,50393,63636,64446,70634,106643,53852,92805,109220,62764,102016,103161,52609,89401,104841,20950,89994,76133,12854,94493,109558,19916,98769,87307,59957,82578,20469,17831,92367,49283,117618,60679,35958,59322,0.0
507,520,785,515,861,108,202,210,101,968,529,826,183,583,393,105,7350,7470,7448,7580,7140,7843,7871,7185,7234,7809,7090,7285,7353,7559,7819,7249,7400,7984,0.0
410,978,692,604,667,975,915,821,253,336,685,976,454,891,699,511,7684,7206,7982,7132,7332,7996,7457,7263,7647,7539,7853,7372,7386,7879,7698,7639,7814,7338,0.0
462,594,893,728,559,580,478,638,139,911,883,882,276,277,179,787,7677,7009,7096,7580,7331,7042,7128,7035,7518,7757,7564,7155,7511,7810,7067,7394,7311,7088,0.0
682,116,274,901,850,645,413,380,411,794,377,786,890,398,258,825,5706,5488,5728,5596,5249,5797,5016,5305,5270,5625,5881,5183,5098,5197,5388,5354,5734,5619,0.0
774,203,757,167,471,719,472,246,160,880,164,885,393,308,597,379,3114,3163,3542,3452,3964,3776,3306,3671,3570,3952,3333,3395,3945,3461,3478,3827,3080,3482,0.0
645,530,625,964,289,354,844,434,634,545,238,514,174,570,449,351,7323,7961,7663,7255,7318,7131,7532,7884,7581,7899,7798,7895,7403,7799,7964,7612,7527,7002,0.0
998,126,806,863,575,958,611,452,989,115,273,648,542,659,417,501,7609,7437,7179,7933,7088,7419,7080,7390,7333,7468,7702,7846,7689,7949,7175,7284,7125,7089,0.0
636,850,714,862,916,495,178,962,328,660,646,181,472,994,116,521,7356,7931,7501,7836,7738,7526,7124,7863,7409,7854,7230,7069,7060,7094,7026,7289,7519,7355,0.0
665,465,413,918,518,227,427,147,324,162,681,890,983,132,527,667,7002,7920,7790,7127,7188,7168,7911,7817,7718,7897,7272,7752,7294,7467,7633,7260,7650,7094,0.0
770,705,901,870,665,664,176,437,862,650,411,701,654,548,900,930,7674,7031,7244,7350,7773,7141,7995,7756,7558,7720,7182,7869,7350,7413,7292,7933,7638,7098,0.0
174,214,292,504,626,145,516,354,748,998,311,460,427,935,744,243,7836,7319,7033,7360,7559,7293,7460,7750,7880,7749,7901,7387,7893,7184,7468,7987,7165,7370,0.0
121,842,568,127,755,837,231,827,119,537,255,109,442,659,244,786,7142,7119,7739,7602,7351,7726,7171,7957,7361,7148,7900,7348,7844,7705,7979,7759,7270,7363,0.0
658,120,854,861,637,226,740,499,993,544,415,758,728,677,835,728,-80,-34,-90,-52,-63,-86,-70,-83,-68,-98,-46,-58,-26,-42,-68,-60,-42,-55,0.0
307,445,980,261,313,702,210,382,176,771,672,916,605,194,109,934,5341,5204,5341,5028,5343,5679,5701,5876,5130,5245,5371,5201,5567,5401,5067,5608,5053,5166,0.0
721,677,266,119,386,729,665,208,494,673,479,784,536,374,633,492,7321,7495,7190,7442,7094,7157,7923,7546,7536,7391,7756,7011,7980,7162,7622,7473,7756,7811,0.0
610,352,417,290,589,540,765,804,950,707,537,442,478,181,611,739,3421,3757,3473,3340,3043,3912,3006,3315,3522,3490,3631,3543,3797,3994,4000,3404,3731,3114,0.0
294,269,498,785,193,882,219,475,472,962,468,363,521,498,911,254,7217,7102,7562,7021,7915,7427,7604,7241,7774,7251,7494,7788,7807,7155,7883,7683,7104,7232,0.0
377,807,897,736,261,435,160,998,128,996,402,520,845,336,160,368,7596,7439,7212,7331,7635,7956,7319,7699,7232,7911,7949,7725,7122,7418,7763,7501,7239,7547,0.0
940,707,144,528,171,650,638,306,662,999,121,1000,468,991,302,782,7405,7578,7269,7090,7836,7590,7013,7782,7938,7462,7249,7960,7531,7856,7852,7714,7160,7783,0.0
476,300,397,489,548,960,716,258,102,952,105,934,916,433,485,219,7041,7114,7746,7428,7680,7045,7241,7979,7857,7750,7882,7803,7644,7834,7124,7291,7942,7926,0.0
451,507,796,917,849,510,362,503,219,563,790,406,303,398,690,249,3819,3534,3304,3708,3083,3599,3311,3862,3602,3782,3778,3421,3863,3889,3840,3674,3051,3319,0.0
183,488,288,991,934,301,331,172,549,230,527,364,851,593,393,955,7124,7366,7383,7140,7739,7207,7968,7488,7175,7728,7145,7377,7686,7180,7777,7874,7615,7908,0.0
73328,67936,34301,112421,19480,34208,55115,75454,62278,40966,38425,106351,80955,38730,92379,21425,33462,67681,82771,27388,79751,27757,93898,117633,33662,104150,53992,60359,52279,111041,102973,106628,74506,17310,0.0
2,1,4,5,4,5,1,1,1,1,5,1,1,1,2,5,5,5,1,1,2,3,2,3,4,3,3,4,4,4,3,5,5,4,0.0
1,5,3,3,2,3,1,5,5,5,1,2,1,1,1,4,4,3,5,5,2,4,5,4,2,2,2,1,2,5,3,2,4,4,0.0
155,265,863,583,810,603,357,352,361,825,124,862,467,825,338,281,7989,7464,7035,7177,7777,7334,7672,7491,7493,7588,7110,7141,7145,7902,7941,7469,7068,7748,0.0
463,813,737,815,142,975,434,730,771,382,794,792,709,497,257,849,-684,-942,-991,-634,-834,-532,-882,-546,-876,-935,-767,-948,-759,-831,-577,-963,-977,-851,0.0
244,699,717,215,626,273,341,923,500,169,511,278,373,335,139,400,7218,7583,7946,7782,7849,7670,7373,7793,7668,7229,7019,7855,7065,7044,7809,7380,7284,7537,0.0
442,822,710,513,643,370,470,358,609,563,967,774,286,494,163,365,3745,3073,3445,3600,3282,3271,3382,3403,3164,3709,3241,3123,3122,3521,3631,3057,3556,3507,0.0
469,560,622,288,558,582,132,847,831,657,200,440,744,861,157,367,3014,3133,3739,3814,3490,3477,3618,3340,3165,3390,3500,3927,3502,3500,3614,3710,3242,3581,0.0
465,200,823,636,426,215,585,995,126,711,274,471,128,995,207,117,7178,7166,7287,7836,7269,7129,7643,7128,7824,7641,7005,7422,7705,7556,7274,7822,7385,7054,0.0
22723,71581,83466,78448,39147,44015,95557,45721,76937,21081,56109,107857,110943,84544,92681,48211,102288,87177,102284,70558,36947,45927,102753,23977,39776,16763,64990,80479,76336,10447,94071,28868,40693,115019,0.0
70800,46722,35702,15392,70419,45164,11211,95159,103489,118275,51608,70739,99447,103247,111321,107001,49107,51040,10270,113486,35066,30161,118834,22602,52067,66418,84766,85746,14828,66969,38970,67480,46544,90862,0.0
871,930,710,779,205,714,762,947,529,167,395,611,332,845,935,592,7072,7756,7324,7238,7759,7179,7282,7565,7445,7527,7787,7375,7450,7831,7694,7867,7985,7890,0.0
426,504,293,803,211,502,854,516,199,255,959,682,638,999,324,854,7161,7545,7010,7364,7428,7340,7795,7403,7256,7896,7633,7581,7278,7739,7260,7292,7876,7129,0.0
356,417,466,536,281,151,253,665,442,116,745,209,183,476,518,168,7665,7255,7290,7163,7878,7573,7931,7469,7269,7672,7266,7205,7690,7491,7128,7393,7806,7368,0.0
482,302,857,833,892,344,964,297,413,465,1000,780,618,462,729,752,3689,3019,3950,3926,3790,3283,3144,3899,3082,3583,3274,3783,3701,3255,3569,3461,3859,3819,0.0
735,396,164,483,346,889,762,799,699,566,363,796,217,121,169,303,7952,7047,7661,7308,7329,7985,7134,7531,7554,7383,7191,7445,7073,7168,7257,7647,7030,7252,0.0
95573,40509,23908,66675,76209,83175,99250,49431,46552,64532,21028,28511,76505,83633,59944,45493,83294,119048,95649,93375,15329,55619,49131,118611,23984,102978,46435,59603,26281,25498,94734,81710,12546,99828,0.0
740,511,438,491,795,150,305,114,212,897,102,506,319,139,904,525,7456,7363,7989,7784,7617,7146,7068,7883,7955,7847,7393,7639,7234,7855,7156,7104,7455,7432,0.0
721,165,867,835,629,332,610,509,229,352,248,169,711,684,213,977,5366,5697,5188,5885,5568,5563,5014,5551,5703,5970,5972,5832,5245,5876,5746,5621,5069,5885,0.0
861,924,530,450,989,444,338,107,818,503,947,815,304,262,242,112,7759,7247,7803,7675,7151,7188,7558,7268,7749,7874,7684,7894,7411,7857,7244,7921,7668,7576,0.0
504,356,460,158,567,609,946,467,343,473,358,125,720,226,511,592,3021,3764,3985,3367,3070,3729,3882,3380,3162,3606,3938,3031,3855,3892,3175,3069,3089,3681,0.0
878,355,126,610,678,801,679,628,407,146,323,984,865,895,764,108,7991,7397,7546,7825,7070,7955,7725,7010,7754,7205,7350,7562,7164,7360,7149,7052,7625,7861,0.0
561,260,305,598,334,932,763,635,653,190,395,858,554,956,603,417,15461,17275,17374,16492,17244,17713,15580,15462,15801,17707,16036,16435,16097,17978,16909,17242,16150,17840,0.0
329,224,816,995,871,441,358,477,761,517,347,173,544,795,338,514,17530,17894,15992,16077,16688,16118,16303,15642,16026,15741,16642,15039,15796,16947,17661,17280,16587,15527,0.0
707,699,797,700,816,232,309,587,590,404,787,947,553,433,453,506,3359,3897,3085,3784,3628,3665,3044,3273,3146,3921,3171,3758,3898,3651,3664,3875,3729,3075,0.0
291,325,607,680,282,297,182,423,784,167,410,664,123,905,313,647,16674,16051,16577,17854,15154,15414,15527,16094,15762,16489,17346,16514,17431,16715,17751,15424,15503,16927,0.0
272,820,754,489,993,158,191,681,967,145,192,522,743,159,451,421,7165,7144,7924,7837,7109,7695,7253,7115,7132,7340,7377,7322,7479,7691,7418,7575,7643,7309,0.0
430,323,619,666,895,241,167,843,402,433,853,626,692,126,551,326,7749,7938,7231,7275,7476,7454,7998,7389,7049,7298,7960,7294,7505,7666,7341,7954,7259,7299,0.0
183,633,355,776,484,233,442,976,726,452,322,660,283,676,496,815,3449,3867,3391,3018,3682,3679,3929,3920,3976,3662,3076,3896,3748,3546,3190,3944,3037,3790,0.0
613,253,524,166,284,508,193,996,392,547,278,235,591,921,733,684,16249,16584,16526,17838,15752,15915,15576,16202,15340,15961,17456,17612,17626,16724,17770,16133,16384,17980,0.0
876,840,696,262,776,882,222,396,769,342,614,872,865,805,310,799,3221,3426,3916,3623,3628,3476,3389,3463,3708,3710,3210,3747,3755,3400,3186,3781,3480,3866,0.0
512,522,568,478,555,613,852,567,929,498,989,713,105,606,812,163,7937,7795,7417,7885,7635,7178,7085,7334,7109,7963,7721,7210,7918,7122,7019,7633,7995,7945,0.0
939,922,683,568,550,161,787,806,133,501,177,742,648,116,317,320,5563,5239,5556,5299,5951,5790,5559,5903,5578,5912,5995,5340,5685,5562,5575,5715,5104,5401,0.0
412,148,733,632,955,177,961,145,412,308,611,179,131,336,358,224,3886,3079,3373,3036,3103,3218,3743,3435,3621,3462,3456,3131,3826,3587,3072,3514,3257,3055,0.0
112248,83491,59633,109494,91620,107597,91499,64649,12492,52449,114129,95980,113292,104274,58988,44516,17480,85355,116236,79606,102400,28232,97274,93140,75614,54632,82956,12701,112884,14075,35134,60560,62651,11050,0.0
175,339,913,135,958,485,640,909,500,776,279,593,546,820,735,149,3430,3990,3844,3135,3272,3797,3304,3655,3588,3091,3042,3276,3231,3609,3161,3376,3084,3156,0.0
697,659,206,952,283,918,589,155,993,295,237,678,156,952,279,786,7646,7025,7242,7102,7278,7492,7357,7500,7780,7013,7720,7927,7372,7657,7020,7641,7779,7105,0.0
234,665,552,270,782,177,220,882,416,688,732,695,742,782,916,313,7362,7303,7613,7375,7671,7191,7076,7092,7984,7418,7015,7828,7827,7693,7098,7080,7681,7475,0.0
204,361,997,313,961,209,896,427,210,920,217,956,528,744,803,841,7548,7199,7026,7287,7879,7725,7334,7882,7667,7500,7357,7412,7291,7924,7243,7018,7458,7414,0.0
790,167,771,614,948,310,731,756,353,334,115,280,678,968,218,512,7654,7958,7517,7145,7599,7720,7123,7473,7861,7299,7606,7649,7414,7412,7707,7336,7905,7757,0.0
451,200,548,261,806,105,297,197,502,837,180,327,999,312,179,331,7704,7963,7958,7560,7383,7616,7244,7577,7748,8000,7683,7611,7066,7554,7419,7498,7401,7513,0.0
451,388,973,650,339,501,742,603,525,917,125,518,866,150,209,627,17452,16404,15421,16940,16300,17147,15697,15658,16315,16892,17282,17520,16173,15981,17265,17700,17566,17253,0.0
853,380,906,794,140,632,753,596,364,232,741,650,924,507,564,173,-82,-77,-50,-73,-62,-67,-25,-33,-65,-24,-90,-51,-83,-55,-97,-99,-79,-51,0.0
546,561,257,340,756,647,121,399,267,680,838,817,504,830,618,485,7199,7514,7549,7515,7467,7282,7043,7408,7762,7070,7367,7090,7989,7109,7150,7290,7202,7076,0.0
960,250,132,426,947,152,156,269,814,762,224,573,499,490,912,959,7211,7370,7116,7519,7017,7912,7402,7001,7693,7735,7338,7029,7669,7387,7444,7612,7592,7289,0.0
758,406,283,476,382,193,809,477,479,697,454,988,364,792,394,242,7274,7920,7704,7476,7644,7491,7401,7962,7001,7455,7860,7441,7370,7886,7603,7081,7301,7816,0.0
255,416,663,257,766,975,276,227,426,131,323,103,820,136,810,776,16727,16413,16379,15683,16044,16234,15708,15205,15967,15644,17621,17970,17199,17401,15334,17638,16332,16393,0.0
809,928,380,986,944,605,665,477,730,935,967,166,306,399,796,581,-665,-933,-647,-693,-745,-914,-694,-958,-689,-513,-710,-758,-745,-631,-916,-637,-818,-654,0.0
885,745,159,421,468,904,322,337,537,234,738,876,952,386,829,697,7943,7007,7619,7328,7011,7789,7722,7534,7433,7397,7726,7105,7617,7000,7662,7611,7857,7356,0.0
716,971,202,804,265,855,849,112,507,499,111,513,420,557,884,884,3889,3989,3354,3078,3179,3721,3706,3439,3576,3081,3737,3749,3457,3681,3558,3617,3608,3652,0.0
605,244,364,826,525,122,328,958,605,908,799,722,707,274,642,267,7076,7727,7842,7032,7879,7333,7319,7766,7390,7067,7307,7976,7689,7540,7957,7871,7932,7784,0.0
495,843,662,427,618,969,495,337,574,742,178,412,939,102,417,271,7881,7962,7373,7060,7897,7207,7705,7315,7464,7387,7683,7720,7255,7133,7394,7361,7622,7472,0.0
710,191,959,710,286,869,437,278,826,172,591,828,295,340,327,636,-32,-45,-50,-85,-23,-33,-81,-84,-53,-81,-24,-30,-46,-53,-37,-97,-23,-99,0.0
757,232,118,227,438,487,798,431,378,714,429,774,336,240,237,971,7999,7376,7797,7787,7545,7879,7728,7693,7690,7505,7891,7839,7334,7426,7914,7084,7316,7211,0.0
160,959,588,685,265,654,187,486,447,275,202,341,657,287,292,499,3697,3999,3561,3382,3388,3592,3041,3432,3765,3653,3822,3906,3014,3376,3426,3029,3936,3534,0.0
341,552,475,243,278,154,641,925,298,779,226,409,232,461,381,709,7071,7552,7618,7659,7968,7638,7511,7718,7358,7304,7890,7133,7850,7674,7445,7484,7848,7754,0.0
127,244,316,537,843,669,160,310,119,124,763,143,348,986,713,421,3185,3306,3679,3200,3399,3327,3445,3788,3195,3345,3466,3886,3982,3460,3254,3338,3790,3450,0.0
228,571,262,227,132,805,306,952,136,938,729,631,809,546,162,342,16478,16971,17200,15605,17898,15887,16311,17294,16139,17316,15015,16219,16595,17848,15888,15637,16896,17143,0.0
750,336,941,170,343,749,842,896,760,432,412,894,173,319,343,377,7705,7514,7262,7676,7735,7330,7244,7989,7318,7108,7938,7964,7574,7757,7125,7711,7005,7658,0.0
699,302,963,831,950,240,750,871,600,740,145,154,680,363,214,643,7650,7235,7995,7617,7200,7471,7413,7196,7835,7631,7576,7889,7014,7306,7513,7477,7547,7429,0.0
108287,51132,75162,71718,49736,117306,61626,82090,76233,50975,87011,117741,110259,28687,11233,64935,23508,119290,46039,43240,42427,15828,51888,14586,78838,114955,40098,89845,32220,70189,96859,87756,88797,24162,0.0
48527,109264,18201,42739,74301,29423,50494,46181,38318,92762,82027,60016,87285,33323,104535,64341,27244,65391,99832,33508,33487,69330,38090,79506,41573,77985,92813,68146,72304,93723,64290,97514,116049,111674,0.0
514,168,160,240,253,668,832,402,610,775,429,545,868,944,967,229,15738,15903,15701,17660,15762,17795,15914,17146,17231,17608,16484,15728,16639,15688,17659,15326,16269,15460,0.0
1000,187,881,353,338,565,308,817,463,723,912,505,351,549,406,445,-685,-681,-870,-972,-732,-655,-691,-896,-575,-905,-770,-669,-935,-844,-591,-666,-784,-561,0.0
339,745,455,974,966,867,600,561,283,605,578,124,681,640,987,810,3121,3541,3440,3867,3384,3312,3369,3622,3643,3927,3222,3902,3425,3769,3304,3103,3991,3341,0.0
38215,56995,116854,73342,34077,100213,66492,70111,108643,12425,99863,40904,76015,56431,106060,117459,46955,16493,116310,95880,93966,101379,12826,55978,14432,50984,79311,14528,79747,72125,26308,109039,25557,101179,0.0
295,290,280,320,632,883,394,220,554,910,989,131,632,392,106,162,7811,7966,7723,7361,7236,7795,7344,7076,7192,7407,7694,7105,7244,7367,7153,7528,7855,7821,0.0
983,465,818,216,487,916,633,436,205,803,300,141,886,553,795,779,7753,7856,7348,7763,7929,7288,7528,7950,7441,7399,7724,7904,7754,7287,7028,7866,7946,7548,0.0
164,550,580,204,717,244,348,418,884,985,316,383,1000,665,206,596,7537,7449,7918,7821,7877,7777,7596,7745,7557,7202,7614,7914,7933,7352,7540,7696,7973,7997,0.0
789,478,654,517,791,138,107,913,783,696,309,790,765,864,172,613,3388,3492,3499,3726,3731,3450,3856,3734,3976,3657,3369,3508,3317,3059,3337,3227,3237,3157,0.0
98194,62979,47414,46328,33513,71406,53705,70620,68222,44159,114452,44192,21875,99301,112827,12817,19261,41647,42220,26205,42919,32825,27421,108265,69646,72610,108666,107606,43538,96143,39900,23068,34880,34707,0.0
