Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
231,391,507,646,403,214,616,974,991,111,219,904,985,878,923,802,7924,7423,7534,7021,7111,7077,7465,7754,7108,7359,7694,7443,7351,7014,7060,7806,7541,7100,0.0
247,395,262,728,573,184,198,922,105,609,228,333,345,258,310,514,5270,5403,5130,5432,5030,5885,5629,5742,5096,5384,5577,5834,5060,5838,5843,5373,5646,5681,0.0
326,388,492,661,417,448,886,173,987,669,327,475,844,780,984,189,7708,7369,7097,7837,7440,7974,7430,7892,7872,7610,7759,7410,7768,7990,7085,7190,7856,7552,0.0
457,779,222,140,356,1000,538,840,258,211,360,234,405,859,794,223,7089,7653,7332,7485,7412,7089,7573,7623,7416,7755,7231,7671,7002,7293,7758,7850,7624,7143,0.0
798,721,551,229,151,781,311,575,630,665,200,897,850,432,235,882,3033,3476,3350,3597,3871,3939,3584,3460,3675,3804,3068,3485,3912,3413,3203,3489,3314,3930,0.0
179,726,882,209,689,418,125,667,457,634,583,724,361,783,112,380,-615,-585,-653,-611,-551,-782,-809,-659,-776,-585,-557,-965,-900,-846,-946,-572,-887,-832,0.0
290,560,218,235,208,114,349,493,213,134,384,427,570,637,438,201,3590,3332,3330,3596,3357,3353,3747,3940,3470,3801,3551,3573,3849,3238,3325,3382,3959,3001,0.0
717,759,971,384,323,448,454,759,396,246,877,379,886,494,574,181,7919,7155,7892,7141,7505,7754,7861,7983,7332,7046,7620,7929,7943,7901,7836,7387,7916,7702,0.0
525,923,184,828,977,886,229,916,124,816,520,215,443,222,735,932,-676,-685,-527,-684,-742,-747,-609,-641,-1000,-680,-653,-607,-674,-966,-912,-907,-578,-582,0.0
793,375,699,270,818,298,443,543,534,145,417,565,981,365,640,533,7626,7657,7150,7877,7597,7121,7836,7244,7546,7773,7075,7329,7605,7860,7016,7567,7628,7242,0.0
901,628,569,753,583,332,825,317,702,548,410,269,579,883,619,455,7939,7281,7353,7528,7576,7351,7722,7204,7710,7420,7549,7319,7630,7306,7711,7482,7282,7641,0.0
863,710,423,792,532,185,284,489,374,405,819,176,654,342,121,710,7847,7651,7970,7179,7116,7610,7769,7901,7583,7309,7407,7462,7958,7404,7963,7760,7073,7916,0.0
102,272,480,926,514,217,783,717,517,202,448,749,818,306,570,112,7167,7114,7283,7547,7917,7411,7567,7093,7525,8000,7164,7201,7170,7559,7272,7563,7121,7733,0.0
855,858,179,320,941,834,873,975,504,550,444,415,354,742,924,480,7747,7374,7080,7814,7158,7814,7296,7983,7535,7138,7615,7024,7836,7426,7137,7763,7296,7090,0.0
766,798,539,139,158,334,213,189,699,778,459,852,988,114,493,418,7252,7230,7362,7756,7217,7702,7483,7482,7878,7499,7592,7024,7208,7689,7545,7361,7095,7509,0.0
953,521,913,928,150,384,873,745,535,717,522,912,619,610,863,384,7051,7661,7650,7994,7080,7040,7454,7358,7283,7925,7131,7398,7840,7095,7856,7941,7657,7076,0.0
835,738,750,750,633,708,125,822,114,831,657,652,606,172,337,191,7607,7212,7996,7408,7877,7039,7251,7206,7705,7907,7570,7191,7353,7142,7957,7794,7366,7147,0.0
440,773,676,366,557,870,700,548,797,927,576,608,848,921,107,460,7607,7147,7184,7705,7915,7547,7761,7092,7389,7474,7394,7544,7275,7518,7049,7991,7402,7065,0.0
807,820,971,696,752,725,562,141,733,821,516,918,836,286,125,248,16166,15151,15018,16547,17033,16904,16326,15654,17194,15135,16842,17227,17966,16653,15417,16743,17202,16709,0.0
234,472,760,566,481,531,579,520,984,124,157,643,573,432,563,205,7147,7427,7411,7044,7340,7267,7472,7096,7061,7905,7102,7778,7553,7062,7915,7597,7969,7631,0.0
748,679,903,959,692,959,537,843,988,667,896,591,850,159,409,973,7942,7819,7575,7205,7298,7268,7272,7746,7572,7835,7246,7472,7718,7608,7815,7562,7987,7324,0.0
779,644,842,107,115,395,316,612,699,575,963,823,469,903,928,545,7691,7714,7055,7531,7519,7714,7402,7757,7273,7782,7967,7040,7950,7497,7938,7037,7568,7279,0.0
270,982,122,980,652,712,787,841,994,878,773,467,384,345,649,578,5015,5895,5463,5084,5071,5651,5603,5929,5568,5372,5801,5730,5539,5332,5077,5207,5226,5365,0.0
650,933,576,718,179,347,479,713,995,498,173,867,845,396,768,144,17774,16443,16651,16075,15341,15055,15209,17223,15462,16590,16139,16306,15251,17863,15491,17757,17808,16068,0.0
3,5,1,5,5,5,3,2,3,3,1,2,3,2,4,3,1,4,2,2,2,5,1,5,2,4,3,5,2,3,5,4,4,2,0.0
496,907,554,161,554,552,187,413,442,389,952,148,117,657,804,568,7448,7534,7181,7923,7763,7570,7291,7910,7908,7941,7675,7699,7109,7484,7179,7096,7293,7909,0.0
1,5,2,2,4,3,2,4,3,2,3,4,4,5,1,3,1,4,5,5,4,2,4,1,4,4,3,3,3,4,1,4,2,2,0.0
261,788,127,859,779,672,252,535,890,437,782,209,122,872,759,197,3088,3915,3955,3302,3510,3688,3309,3938,3459,3569,3189,3752,3328,3637,3296,3448,3582,3877,0.0
983,625,373,885,266,621,890,889,850,837,766,757,123,570,893,835,3412,3763,3137,3524,3351,3145,3063,3910,3724,3350,3483,3788,3601,3291,3756,3372,3538,3313,0.0
424,511,608,768,930,892,872,568,298,109,941,572,974,458,101,207,7435,7248,7066,7917,7302,7839,7765,7947,7284,7631,7707,7118,7340,7908,7651,7752,7099,7509,0.0
270,508,144,590,193,718,114,178,649,546,706,386,698,369,766,593,15591,15308,15999,15556,15938,15709,16384,17248,16065,15624,15727,17171,16808,16924,15679,16882,15969,15123,0.0
217,447,604,599,737,787,869,321,842,159,826,718,297,265,998,581,7333,7174,7503,7490,7546,7653,7731,7289,7344,7867,7444,7108,7820,7846,7439,7756,7524,7217,0.0
182,508,982,531,716,156,850,967,262,787,996,564,746,374,542,374,-990,-979,-513,-613,-596,-593,-579,-800,-684,-934,-867,-922,-658,-767,-510,-581,-620,-536,0.0
959,450,143,580,733,982,440,310,225,471,300,971,790,282,605,740,7878,7812,7081,7137,7378,7448,7849,7746,7034,7395,7583,7656,7099,7332,7549,7975,7490,7689,0.0
347,748,996,180,565,188,979,109,405,283,974,258,422,835,349,503,7492,7301,7453,7681,7773,7679,7904,7689,7438,7690,7918,7749,7706,7505,7668,7826,7594,7216,0.0
334,949,440,917,946,796,986,949,289,772,378,565,824,724,900,650,16903,17463,15127,17200,17518,16963,15316,15412,15372,17111,15851,15525,16473,16094,17440,17183,15630,15035,0.0
505,262,669,719,624,443,264,931,546,415,378,168,842,128,711,854,7142,7777,7024,7196,7290,7643,7135,7145,7856,7968,7544,7199,7246,7138,7347,7746,7404,7509,0.0
785,575,861,358,435,156,805,324,565,532,992,579,352,220,691,943,5776,5950,5090,5261,5435,5559,5794,5349,5633,5580,5306,5761,5962,5072,5989,5895,5427,5369,0.0
114,290,527,753,770,233,768,628,430,500,247,336,282,770,917,974,7160,7285,7985,7446,7440,7183,7518,7376,7282,7371,7158,7564,7740,7954,7383,7931,7427,7550,0.0
590,493,655,150,862,966,743,640,178,279,355,780,125,959,504,807,7189,7204,7387,7251,7002,7480,7024,7277,7280,7904,7110,7876,7249,7937,7338,7815,7334,7200,0.0
979,759,487,851,849,695,448,402,982,271,349,882,901,641,647,499,3870,3470,3285,3054,3746,3725,3979,3164,3253,3455,3205,3089,3592,3033,3478,3699,3107,3793,0.0
691,810,133,605,235,329,554,341,839,739,388,891,763,218,981,492,7651,7345,7076,7439,7145,7707,7876,7676,7999,7230,7452,7432,7320,7801,7856,7112,7352,7601,0.0
438,279,774,734,833,706,824,201,358,939,297,263,842,811,920,878,16710,16673,15431,15850,15866,16711,17856,16607,15163,16148,17097,16577,15510,17602,17198,17810,17390,17307,0.0
572,766,733,108,146,314,830,805,137,440,961,554,478,116,582,646,7859,7111,7907,7138,7850,7593,7325,7411,7105,7697,7953,7424,7692,7313,7863,7726,7818,7165,0.0
924,789,538,664,155,435,145,483,824,100,216,176,124,723,548,471,7682,7034,7771,7435,7077,7085,7041,7110,7537,7732,7003,7322,7648,7896,7230,7487,7464,7086,0.0
257,186,445,243,348,515,513,907,787,901,970,554,835,747,574,810,15572,16514,16950,15615,16215,17964,15933,17626,15741,16263,15715,15617,16698,17543,16483,16708,15005,16679,0.0
203,939,653,153,751,487,239,876,208,699,804,463,750,295,865,728,3718,3659,3751,3581,3429,3971,3160,3840,3227,3817,3886,3652,3050,3895,3965,3944,3544,3626,0.0
195,356,463,665,390,503,289,253,613,275,518,920,486,634,899,235,-38,-83,-23,-96,-47,-33,-59,-87,-67,-33,-96,-47,-32,-54,-62,-26,-23,-91,0.0
652,272,198,407,525,619,823,202,231,482,244,736,515,947,978,141,3096,3417,3677,3585,3299,3028,3533,3402,3569,3133,3514,3251,3689,3459,3491,3853,3814,3731,0.0
271,774,375,169,284,136,920,905,427,888,144,548,458,918,721,524,7766,7909,7878,7756,7378,7251,7255,7679,7966,7824,7063,7198,7160,7361,7421,7423,7056,7407,0.0
285,218,566,966,802,364,887,120,406,644,401,489,411,319,612,703,7541,7700,7251,7736,7197,7750,7000,7661,7738,7433,7823,7685,7944,7041,7405,7726,7533,7751,0.0
30158,35106,79496,15640,37218,83288,111665,16759,30973,28394,57836,69593,18993,56028,116972,81054,42034,59364,66395,101132,102210,105929,41640,55392,78973,67803,79542,108776,118034,53336,81854,21546,99078,62834,0.0
988,412,932,914,866,522,481,473,115,553,365,684,986,965,487,102,3977,3160,3645,3014,3082,3143,3436,3055,3313,3589,3519,3034,3982,3600,3708,3188,3418,3034,0.0
927,795,194,512,819,508,490,897,763,976,608,821,752,913,631,622,7341,7332,7824,7219,7841,7202,7712,7143,7821,7809,7831,7297,7147,7608,7448,7029,7070,7125,0.0
89211,34449,115198,79515,63640,119910,105263,41545,116641,18206,66223,100206,62754,49269,62150,76677,28953,63380,18395,83018,79785,25576,66682,50357,108028,40061,111889,23515,32867,39736,80573,14977,92963,22612,0.0
256,775,210,828,782,869,812,951,952,193,482,725,356,267,715,680,7439,7006,7674,7702,7638,7647,7346,7886,7498,7454,7777,7848,7455,7189,7850,7094,7065,7124,0.0
68824,65222,46273,78811,99008,71016,101720,13641,47098,16944,68421,25136,106468,49809,70223,78346,49238,44087,112680,11149,54684,88724,91291,56556,44274,62503,68962,92184,83201,96436,42187,73085,65550,14199,0.0
500,241,406,813,268,294,750,700,294,926,231,891,590,615,239,159,7886,7416,7526,7296,7974,7135,7129,7252,7823,7441,7165,7387,7807,7871,7212,8000,7251,7977,0.0
561,369,832,978,170,425,759,863,662,736,665,933,617,341,825,164,7388,7090,7402,7872,7049,7077,7811,7649,7671,7909,7761,7183,7242,7198,7564,7689,7804,7489,0.0
63347,108012,112565,20986,108135,93767,52874,113628,92794,47866,10464,14442,40719,45468,27193,100922,40541,114697,56659,112382,71218,11273,18111,58471,87044,64797,34392,106799,79805,26148,56815,51553,44706,63967,0.0
382,727,125,533,408,214,306,567,159,244,136,673,282,697,189,435,7306,7189,7303,7511,7439,7136,7033,7891,7148,7141,7596,7128,7911,7784,7440,7969,7523,7462,0.0
57647,13373,12326,63020,46847,110895,57378,17582,70300,86830,36450,83807,31314,57022,35701,48882,113688,90576,77805,59844,89859,96653,58925,117970,95243,27326,36087,59893,33658,88550,101405,87802,84538,12784,0.0
251,306,857,393,731,533,742,189,105,785,456,183,769,520,839,887,7179,7624,7449,7383,7766,7445,7064,7120,7709,7721,7599,7537,7835,7296,7717,7452,7692,7603,0.0
922,172,502,871,189,357,572,954,736,955,945,443,721,533,362,584,7145,7399,7279,7531,7561,7600,7066,7500,7237,7900,7921,8000,7100,7012,7983,7105,7308,7681,0.0
956,249,581,891,786,558,621,757,618,970,303,921,519,496,131,377,7126,7414,7342,7659,7268,7266,7943,7268,7583,7151,7043,7972,7316,7326,7468,7304,7012,7245,0.0
147,752,268,600,529,992,448,512,590,760,916,642,713,431,541,412,7019,7980,7372,7229,7429,7976,7036,7692,7031,7215,7879,7614,7767,7795,7020,7671,7970,7977,0.0
31072,119103,24804,93229,39421,90413,52291,45038,96005,116010,45987,117401,13067,70925,14175,39727,107508,53754,54045,103869,65535,56977,13849,11287,38019,89984,73170,94204,86329,70086,28394,11354,57197,85914,0.0
185,262,925,198,961,365,885,323,324,816,788,568,808,589,948,285,7053,7584,7485,7621,7646,7257,7921,7574,7449,7112,7259,7410,7399,7794,7265,7870,7164,7531,0.0
388,123,651,639,512,307,526,628,190,737,705,584,788,836,420,158,7317,7126,7865,7301,7988,7568,7784,7828,7151,7851,7974,7803,7584,7230,7468,7670,7300,7727,0.0
620,587,683,870,309,637,340,288,870,601,689,692,340,928,930,149,7506,7088,7548,7732,7378,7222,7547,7548,7172,7773,7990,7588,7940,7281,7378,7872,7427,7029,0.0
567,702,727,195,147,145,478,630,642,168,266,607,636,995,377,964,7051,7917,7640,7151,7648,7871,7584,7167,7723,7612,7839,7480,7268,7767,7622,7251,7968,7992,0.0
332,496,207,842,576,154,913,400,523,473,383,586,706,480,860,390,3433,3102,3925,3264,3700,3335,3557,3875,3172,3852,3017,3703,3924,3021,3081,3427,3839,3720,0.0
723,571,579,836,776,877,546,614,110,199,666,799,760,530,826,111,7994,7119,7635,7117,7757,7532,7046,7221,7612,7152,7504,7212,7767,7227,7038,7990,7539,7673,0.0
567,199,262,790,388,991,242,321,856,540,866,272,114,209,293,193,15733,16540,15796,16457,17624,17855,17856,15135,15908,17221,15750,17725,15812,15695,15943,16520,17416,15746,0.0
124,138,109,129,188,136,104,158,162,193,185,127,141,193,141,199,148,108,172,107,160,115,192,162,138,196,199,126,117,109,148,163,177,194,0.0
736,456,552,741,864,515,124,409,683,978,942,274,346,662,668,685,7866,7161,7438,7522,7214,7397,7657,7979,7656,7865,7304,7230,7618,7589,7017,7148,7120,7166,0.0
349,509,138,441,513,195,100,532,388,573,540,103,523,164,624,434,3534,3221,3368,3537,3464,3851,3915,3308,3306,3245,3508,3656,3323,3122,3918,3594,3591,3099,0.0
286,131,899,907,962,946,331,406,226,649,182,830,987,339,571,770,7403,7753,7888,7911,7266,7162,7629,7208,7586,7417,7444,7636,7829,7135,7587,7634,7132,7785,0.0
224,299,785,291,770,535,109,321,288,211,617,489,681,289,770,963,7065,7468,7612,7066,7665,7277,7556,7099,7674,7154,7673,7411,7815,7921,7369,7761,7971,7793,0.0
791,405,524,473,362,374,315,640,979,504,1000,182,309,950,944,415,3574,3746,3714,3920,3148,3077,3737,3434,3580,3478,3157,3976,3094,3300,3860,3711,3432,3724,0.0
703,706,743,499,529,314,506,736,681,553,101,236,186,213,681,189,3356,3544,3364,3074,3967,3657,3351,3958,3861,3419,3489,3300,3809,3686,3052,3086,3073,3898,0.0
559,819,309,168,908,680,703,126,925,714,263,414,938,808,725,718,7050,7492,7740,7611,7083,7552,7108,7124,7727,7434,7859,7798,7482,7199,7313,7023,7993,7152,0.0
770,627,359,680,137,906,645,850,170,425,751,116,957,429,884,389,7698,7504,7987,7300,7025,7814,7250,7488,7999,7050,7614,7865,7704,7943,7426,7790,7512,7427,0.0
632,158,936,625,425,608,469,870,523,220,147,594,310,250,582,756,17187,16658,17304,15659,17278,15670,15364,17726,17946,17251,16473,17335,16071,15222,16568,15976,17093,17448,0.0
957,990,378,417,830,595,457,870,821,243,351,788,445,593,442,843,7117,7566,7019,7131,7971,7584,7981,7405,7431,7956,7884,7458,7930,7523,7832,7595,7302,7956,0.0
312,747,739,672,191,161,239,402,157,950,290,322,743,750,708,883,5803,5877,5265,5023,5379,5820,5335,5314,5138,5337,5588,5240,5089,5045,5559,5162,5706,5956,0.0
79291,25100,75887,35824,51975,48771,44635,104399,66605,110148,118594,11609,38735,36993,116034,102814,12047,78218,61613,15632,42543,35906,107953,111508,54126,90890,78749,24243,41561,53138,65819,46617,89845,52264,0.0
715,971,543,957,799,201,563,364,811,124,730,462,646,605,804,187,16242,16251,16611,16051,16566,15321,15389,15711,17432,16120,17864,17806,15803,16506,15972,17735,15201,16607,0.0
322,208,436,487,108,539,749,613,251,155,595,335,770,573,219,162,7463,7254,7863,7208,7667,7949,7736,7545,7219,7491,7903,7459,7309,7411,7573,7447,7886,7064,0.0
485,324,999,682,136,255,184,923,642,767,630,330,604,941,168,665,7755,7085,7911,7237,7961,7780,7205,7881,7418,7159,7070,7067,7665,7437,7230,7303,7483,7103,0.0
106,217,486,817,543,456,984,740,747,201,375,606,349,205,249,515,7992,7164,7405,7341,7739,7495,7923,7774,7809,7177,7386,7387,7350,7805,7294,7412,7292,7514,0.0
594,103,128,389,806,100,775,955,646,513,517,389,260,564,587,974,7812,7331,7036,7591,7468,7807,7182,7283,7023,7111,7543,7057,7394,7509,7853,7724,7019,7089,0.0
270,593,549,700,498,744,719,261,853,893,273,341,478,444,800,800,7731,7143,7450,7963,7298,7423,7105,7392,7372,7742,7317,7265,7658,7011,7864,7690,7842,7829,0.0
419,762,327,491,986,246,706,140,327,120,723,621,889,818,414,928,7707,7358,7657,7528,7420,7001,7774,7437,7729,7435,7187,7351,7884,7088,7553,7196,7080,7343,0.0
566,976,280,711,221,342,437,100,848,728,975,997,131,268,631,197,16838,16117,16416,16888,17402,15919,15586,16109,16972,15074,15550,15856,15199,17370,17544,17346,16651,16181,0.0
120,295,532,553,625,349,784,124,175,118,962,922,434,515,904,389,7465,7805,7051,7781,7645,7242,7152,7143,7916,7383,7087,7398,7609,7243,7263,7151,7182,7088,0.0
339,247,397,326,418,708,571,779,701,195,430,509,961,462,659,430,17590,17535,17148,15916,15136,15621,15014,16264,16232,16570,16318,17430,16368,16799,15399,15984,16645,16372,0.0
725,757,786,681,252,999,286,826,264,926,389,779,477,222,687,901,3572,3055,3000,3940,3188,3416,3395,3022,3585,3923,3822,3678,3692,3145,3431,3108,3513,3076,0.0
286,138,943,787,189,581,993,269,503,796,241,633,826,1000,691,598,7318,7400,7529,7211,7165,7583,7853,7297,7559,7423,7173,7186,7093,7927,7078,7489,7411,7851,0.0
845,682,520,109,719,361,387,188,493,169,998,400,179,569,161,730,3476,3496,3828,3226,3446,3187,3476,3118,3539,3499,3032,3302,3817,3950,3524,3226,3881,3414,0.0
758,700,973,423,546,688,580,291,758,855,642,910,868,742,816,472,7812,7768,7508,7909,7432,7317,7230,7510,7802,7156,7145,7377,7358,7213,7736,7239,7528,7593,0.0
250,772,315,977,803,511,800,101,957,732,255,767,288,486,681,670,7947,7997,7067,7433,7044,7256,7990,7813,7351,7466,7051,7834,7189,7115,7383,7677,7027,7024,0.0
232,359,941,886,488,499,832,830,899,199,609,417,163,964,304,418,3208,3421,3191,3698,3486,3535,3525,3152,3262,3413,3614,3814,3220,3449,3749,3080,3764,3046,0.0
26104,52394,108884,49597,65440,59288,113558,85503,25921,99944,31653,88161,59708,116715,63683,63355,62390,89334,69791,84825,117205,81442,70106,14361,22592,106346,61759,64604,84010,46557,101765,58962,55306,93466,0.0
503,946,733,159,597,115,535,944,109,179,715,929,636,254,882,345,7094,7281,7113,7257,7245,7815,7257,7588,7491,7066,7338,7174,7998,7019,7942,7297,7584,7534,0.0
220,655,134,341,917,333,806,301,641,227,357,934,795,356,978,530,7466,7192,7183,7786,7632,7880,7990,7128,7345,7730,7607,7162,7402,7582,7580,7956,7210,7311,0.0
750,452,317,466,366,693,604,537,170,467,230,987,142,177,665,403,7338,7808,7521,7559,7073,7363,7166,7903,7007,7988,7602,7456,7338,7349,7227,7718,7249,7544,0.0
187,518,745,647,295,650,766,476,468,283,909,421,880,624,968,710,3885,3942,3738,3293,3588,3306,3757,3389,3665,3758,3534,3110,3263,3983,3767,3914,3823,3602,0.0
569,545,120,516,737,236,215,624,113,552,975,804,860,333,928,436,7819,7808,7959,7245,7084,7865,7124,7112,7503,7010,7555,7430,7371,7193,7551,7121,7063,7194,0.0
217,712,422,747,324,996,764,970,929,787,281,825,990,188,969,760,7703,7252,7551,7897,7998,7636,7361,7654,7583,7361,7516,7294,7086,7643,7971,7796,7622,7663,0.0
44952,75450,55315,91010,109944,11459,24217,35416,12838,98264,57985,66140,105606,52567,20957,45271,13870,47153,45471,96270,57210,44611,98632,115637,12553,30276,73039,95539,34726,37713,22895,106449,53280,75304,0.0
552,953,386,513,181,792,490,296,614,210,714,703,154,724,818,579,7282,7769,7772,7610,7843,7291,7724,7878,7474,7197,7997,7844,7743,7388,7626,7243,7512,7089,0.0
97805,13281,66405,116432,40982,61746,112662,97906,53989,60925,64551,101075,29730,56344,114251,103089,37774,109127,27698,53029,43221,59910,101665,113236,23189,83571,39155,68884,34302,32424,87482,55521,39965,64635,0.0
973,504,482,233,985,144,843,580,628,386,651,811,499,557,325,602,3222,3363,3227,3354,3133,3710,3789,3799,3071,3175,3410,3566,3657,3876,3602,3900,3757,3906,0.0
401,353,233,999,176,254,759,271,239,250,267,595,967,203,231,821,7689,7399,7394,7375,7620,7171,7018,7134,7014,7235,7080,7440,7554,7621,7281,7598,7376,7119,0.0
303,810,797,727,626,106,590,586,572,601,161,239,300,947,456,926,7369,7473,7822,7103,7588,7680,7752,7868,7504,7543,7451,7410,7955,7689,7591,7298,7918,7827,0.0
345,830,369,359,700,571,822,499,615,419,872,355,470,914,802,377,7337,7447,7187,7340,7254,7728,7045,7972,7273,7377,7010,7596,7843,7659,7157,7707,7972,7574,0.0
478,263,353,714,881,560,827,947,887,911,610,983,620,284,521,739,-40,-23,-93,-98,-37,-26,-54,-78,-90,-46,-38,-53,-37,-24,-38,-43,-46,-87,0.0
118736,27781,119981,31144,40281,109766,18216,66180,78771,61580,104108,102410,110775,109387,105432,13687,102841,87770,92315,29578,69455,104814,117834,20370,79749,23726,78156,53831,108649,40583,36741,72815,109274,50498,0.0
216,715,406,727,308,704,271,739,876,630,747,133,672,774,571,966,5561,5708,5494,5307,5623,5813,5299,5494,5196,5298,5203,5596,5865,5988,5305,5883,5585,5564,0.0
822,383,937,680,262,621,588,697,920,297,926,220,249,591,500,722,17998,15150,17163,16540,16834,16579,17669,16811,15356,17950,15500,16569,17858,17954,15364,16377,15861,15725,0.0
934,481,153,160,988,961,703,965,604,501,954,287,936,409,570,230,-946,-536,-849,-961,-608,-659,-553,-532,-919,-927,-940,-692,-829,-959,-826,-939,-636,-511,0.0
754,389,618,809,689,734,754,705,532,856,829,835,637,953,626,247,7275,7091,7995,7930,7591,7480,7268,7912,7525,7798,7766,7473,7917,7201,7198,7510,7959,7388,0.0
456,721,989,483,183,126,828,509,532,556,156,916,586,669,846,275,3291,3038,3901,3671,3362,3866,3819,3726,3532,3878,3802,3763,3965,3717,3886,3615,3786,3014,0.0
331,936,671,338,193,150,530,965,375,266,930,197,311,958,976,576,7275,7773,7007,7663,7588,7607,7582,7877,7824,7411,7188,7158,7545,7653,7001,7714,7695,7978,0.0
661,736,539,687,345,736,165,520,836,994,241,431,865,304,279,464,7017,7690,7476,7948,7487,7058,7343,7004,7922,7654,7256,7735,7677,7790,7336,7720,7971,7837,0.0
