Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
206,177,137,381,197,132,650,886,795,818,145,689,819,192,748,841,7524,7867,7184,7385,7075,7030,7456,7461,7148,7655,7402,7121,7385,7692,7049,7703,7513,7033,0.0
710,799,505,219,508,374,304,685,139,517,610,116,669,662,832,779,7688,7651,7196,7879,7867,7440,7674,7107,7462,7403,7208,7808,7206,7380,7499,7495,7385,7976,0.0
662,234,328,519,529,900,872,637,853,648,722,785,568,765,936,330,5937,5026,5716,5075,5507,5101,5583,5964,5640,5540,5619,5904,5884,5482,5050,5750,5015,5712,0.0
797,561,290,402,494,224,555,986,474,251,173,942,930,667,587,383,15899,15434,16495,15464,15237,16070,17094,15556,15477,15422,16148,17545,17855,17346,15426,15854,16409,17029,0.0
591,469,206,946,954,785,786,607,901,447,734,644,577,435,434,967,7396,7124,7291,7303,7906,7011,7537,7271,7643,7052,7092,7319,7805,7864,7389,7113,7992,7738,0.0
448,785,206,547,237,261,988,674,458,784,734,588,295,118,763,788,3970,3382,3355,3184,3833,3372,3146,3501,3884,3351,3932,3731,3996,3179,3378,3907,3503,3704,0.0
730,558,799,280,210,582,126,214,979,619,738,496,261,801,676,779,7385,7089,7773,7755,7581,7698,7409,7660,7485,7457,7044,7768,7084,7723,7470,7744,7026,7716,0.0
857,904,955,419,629,862,189,636,404,718,597,183,981,668,137,851,7100,7110,7639,7882,7044,7782,7499,7696,7683,7313,7003,7123,7781,7205,7278,7149,7424,7331,0.0
826,403,344,556,478,736,447,272,939,354,660,948,947,684,855,532,16745,16767,17627,15400,15234,17397,17496,17685,15948,15377,15259,17774,17081,17392,15569,16089,17600,16592,0.0
465,732,385,162,269,653,125,940,161,939,975,542,951,419,955,194,7800,7777,7319,7855,7228,7438,7976,7767,7093,7248,7900,7166,7392,7722,7466,7097,7049,7573,0.0
819,675,141,897,258,927,198,826,264,364,426,286,259,727,424,308,7778,7279,7779,7745,7286,7992,7100,7439,7616,7700,7282,7152,7080,7598,7638,7046,7105,8000,0.0
609,489,138,627,222,578,191,302,692,166,766,773,250,720,737,163,7745,7369,7901,7993,7253,7681,7579,7795,7687,7576,7599,7962,7976,7906,7268,7404,7635,7612,0.0
631,616,797,657,289,313,307,772,748,465,551,401,982,673,362,897,17429,16568,15624,16157,16735,15679,17588,16788,17339,17171,16704,15229,15004,17423,16684,16285,17853,15226,0.0
139,159,173,105,147,195,129,154,190,115,130,129,112,119,191,160,166,116,116,155,114,174,103,158,179,145,196,174,152,108,126,199,148,172,0.0
807,429,206,915,480,537,775,204,521,389,800,966,887,410,598,215,3808,3375,3176,3577,3235,3303,3678,3138,3423,3200,3649,3528,3873,3717,3038,3242,3646,3131,0.0
752,448,444,509,640,956,840,692,249,964,820,718,644,838,729,860,7850,7036,7655,7137,7640,7601,7325,7697,7089,7798,7971,7899,7108,7209,7649,7477,7353,7561,0.0
429,915,527,818,437,746,878,701,816,652,162,703,413,677,768,891,3681,3778,3194,3055,3846,3047,3882,3962,3552,3562,3622,3449,3947,3938,3325,3473,3705,3198,0.0
586,548,842,506,933,234,111,801,452,101,379,262,388,846,939,354,7714,7185,7572,7525,7227,7103,7111,7890,7014,7461,7155,7154,7065,7986,7180,7983,7641,7675,0.0
523,544,281,963,608,249,603,365,308,715,766,287,624,996,223,795,7506,7427,7754,7168,7837,7328,7879,7777,7231,7342,7929,7472,7311,7230,7970,7443,7434,7255,0.0
671,401,555,254,671,138,210,301,112,420,652,942,711,796,361,192,3466,3082,3388,3786,3180,3834,3034,3334,3970,3585,3669,3199,3106,3356,3471,3649,3599,3122,0.0
599,432,709,869,251,613,165,355,707,224,903,665,515,344,598,637,5145,5072,5501,5358,5810,5065,5881,5784,5233,5823,5279,5520,5000,5702,5489,5963,5763,5218,0.0
92806,66886,46638,15560,72576,58242,108111,90264,87278,43703,60955,104327,73966,108696,75665,30141,74448,34739,47139,106437,38605,14069,24168,22091,104189,74533,100760,92353,113942,43969,57756,106797,60288,41886,0.0
219,573,850,138,779,905,284,184,938,738,642,635,383,333,426,268,7253,7468,7365,7032,7315,7632,7767,7399,7994,7146,7897,7382,7703,7843,7105,7497,7353,7994,0.0
211,354,755,351,433,964,547,511,435,160,467,203,134,787,208,963,3153,3844,3559,3269,3231,3846,3608,3056,3261,3579,3754,3062,3743,3274,3516,3372,3673,3254,0.0
488,222,542,114,803,773,717,417,893,115,981,807,545,160,982,841,7712,7280,7135,7932,7823,7045,7659,7853,7069,7681,7093,7015,7360,7202,7378,7142,7159,7498,0.0
606,277,686,653,459,589,882,148,680,771,447,183,216,805,716,702,5633,5638,5533,5262,5723,5771,5744,5655,5491,5493,5052,5146,5568,5566,5755,5092,5686,5076,0.0
311,339,372,676,172,127,182,238,905,725,524,610,188,395,341,257,7909,7094,7238,7872,7693,7824,7790,7769,7459,7378,7532,7917,7294,7974,7819,7391,7228,7241,0.0
967,251,797,525,974,363,259,622,724,335,723,739,436,637,848,583,3707,3050,3593,3937,3563,3022,3393,3265,3981,3915,3310,3762,3250,3827,3576,3840,3310,3452,0.0
621,822,827,948,873,671,528,364,612,243,695,760,544,818,179,411,7715,7188,7327,7239,7664,7500,7467,7299,7146,7948,7218,7105,7297,7682,7164,7310,7833,7158,0.0
397,289,377,476,745,945,286,384,257,411,134,607,937,442,400,945,15257,16987,15625,15055,16492,17227,15044,17668,16269,15317,17328,15182,16823,17087,17882,16657,17615,15074,0.0
392,537,315,380,104,527,694,632,991,726,554,530,188,400,962,431,7590,7594,7860,7726,7765,7708,7589,7582,7827,7432,7133,7240,7384,7992,7856,7599,7315,7363,0.0
95864,62459,62672,107056,40025,39299,98504,50497,92936,100635,59231,68559,93476,65522,50231,22227,73732,13297,49687,11224,103123,19334,37551,92890,58423,52638,108438,85772,73939,33728,75229,114353,110675,11060,0.0
70943,90338,85074,15671,18124,78456,53239,113103,103372,32049,76790,90823,41436,105779,10104,23431,82378,21889,93237,71764,78999,81412,19642,96895,42686,25502,44099,84302,48623,101983,54711,117821,30538,43698,0.0
631,309,432,782,889,904,518,321,668,258,381,947,327,208,486,209,-508,-714,-621,-863,-892,-976,-744,-811,-576,-934,-502,-650,-712,-576,-960,-732,-846,-778,0.0
476,286,569,352,776,422,588,364,302,430,785,122,827,796,804,381,7531,7736,7713,7566,7602,7781,7375,7887,7043,7966,7176,7145,7864,7977,7425,7940,7363,7667,0.0
906,863,136,303,913,935,996,484,925,984,398,720,539,220,966,312,7073,7083,7580,7689,7259,7714,7358,7230,7105,7710,7042,7168,7252,7219,7655,7191,7686,7703,0.0
622,245,569,540,931,471,591,274,645,734,784,159,130,147,645,217,3540,3076,3087,3150,3889,3371,3011,3714,3794,3324,3721,3149,3554,3327,3006,3487,3800,3971,0.0
667,823,679,417,343,687,748,991,260,459,914,219,979,672,992,619,7979,7103,7136,7435,7797,7587,7410,7496,7813,7837,7957,7122,7548,7588,7290,7618,7256,7929,0.0
564,160,803,935,135,360,752,456,956,973,990,366,571,372,422,948,7702,7958,7290,7772,7023,7813,7952,7264,7725,7081,7166,7973,7899,7513,7078,7026,7522,7026,0.0
313,853,793,388,523,655,323,604,189,290,849,492,616,786,580,269,7558,7440,7495,7661,7581,7618,7451,7987,7788,7475,7504,7382,7851,7081,7799,7805,7384,7235,0.0
935,758,980,645,158,709,241,470,413,819,223,453,306,132,127,825,16817,16475,15459,16938,17207,15270,15590,16515,17608,16071,17843,17269,16063,16322,17933,17419,17939,16950,0.0
948,699,424,771,991,228,334,376,783,751,229,430,224,478,477,556,5815,5522,5900,5659,5666,5717,5740,5857,5952,5291,5028,5652,5099,5656,5102,5147,5323,5087,0.0
244,311,562,574,727,613,183,113,558,670,827,144,892,594,501,604,7733,7638,7831,7481,7380,7911,7884,7771,7931,7726,7468,7091,7086,7741,7348,7399,7952,7869,0.0
251,527,416,301,665,914,527,426,350,470,611,214,276,229,468,292,7238,7101,7400,7642,7348,7535,7505,7181,7856,7886,7845,7806,7595,7158,7577,7350,7203,7273,0.0
328,950,158,655,809,638,158,380,1000,428,835,305,571,923,278,238,3862,3380,3843,3213,3612,3286,3727,3189,3168,3114,3047,3360,3370,3481,3224,3440,3531,3152,0.0
219,685,926,425,429,659,149,635,690,759,960,306,857,919,709,538,3857,3452,3593,3091,3397,3187,3449,3350,3903,3501,3505,3333,3492,3011,3631,3481,3093,3531,0.0
852,830,813,521,165,946,208,579,902,411,660,341,614,662,368,162,7153,7667,7055,7879,7659,7511,7121,7693,7393,7232,7884,7188,7548,7001,7984,7356,7848,7136,0.0
898,759,762,907,565,746,744,364,519,196,672,786,562,279,954,777,7664,7889,7907,7665,7259,7183,7882,7808,7778,7107,7796,7851,7142,7357,7436,7338,7119,7435,0.0
296,604,706,790,652,960,845,598,652,748,620,442,739,402,673,231,17564,17396,16103,15260,15944,17050,17833,17524,16040,15169,16597,16390,15975,15551,16829,16255,17443,15943,0.0
323,159,597,793,991,865,109,864,639,750,281,738,564,554,514,125,7205,7870,7611,7144,7615,7423,7674,7868,7982,7197,7668,7065,7630,7223,7727,7253,7248,7353,0.0
513,116,261,880,817,401,555,336,757,634,962,656,958,494,727,926,7278,7919,7292,7277,7943,7173,7569,7769,7265,7363,7849,7548,7882,7711,7446,7497,7003,7012,0.0
331,389,163,980,616,646,643,725,767,576,735,613,130,788,748,992,7456,7189,7380,7719,7219,7970,7682,7314,7085,7728,7152,7009,7562,7066,7027,7536,7173,7244,0.0
588,477,106,181,214,503,221,546,708,491,404,680,383,396,521,388,3715,3188,3974,3931,3205,3610,3434,3444,3968,3118,3745,3618,3083,3070,3089,3893,3268,3476,0.0
634,320,145,591,106,305,236,150,755,469,762,828,394,609,190,526,7166,7098,7849,7586,7784,7246,7833,7120,7576,7610,7464,7472,7558,7156,7631,7908,7075,7373,0.0
3,1,4,2,2,5,5,1,4,1,5,4,3,3,4,4,3,3,1,3,5,2,3,3,2,2,2,2,1,5,1,4,5,4,0.0
912,328,647,414,262,290,580,430,514,354,582,817,515,365,403,768,3820,3416,3206,3053,3062,3048,3626,3964,3773,3970,3649,3935,3155,3926,3892,3193,3387,3202,0.0
254,636,521,244,765,384,535,683,279,314,599,368,207,425,905,875,7305,7510,7154,7715,7651,7790,7626,7654,7461,7776,7768,7383,7992,7171,7365,7006,7333,7340,0.0
750,287,672,832,523,547,138,194,621,835,954,790,934,321,331,100,-814,-978,-655,-729,-803,-866,-687,-584,-889,-777,-513,-996,-766,-600,-658,-516,-938,-594,0.0
304,855,898,944,822,650,478,563,702,845,870,866,950,608,224,794,3497,3019,3591,3107,3138,3314,3352,3537,3891,3154,3351,3537,3110,3368,3030,3169,3777,3391,0.0
638,421,841,912,305,733,932,328,587,379,606,862,146,894,813,842,7428,7120,7997,7624,7425,7441,7658,7016,7448,7038,7658,7940,7728,7443,7952,7440,7447,7044,0.0
450,226,710,659,346,510,931,271,626,638,216,353,475,802,968,393,7049,7980,7447,7891,7479,7677,7328,7006,7115,7087,7500,7198,7721,7177,7785,7056,7542,7900,0.0
272,995,664,825,633,428,834,932,107,734,362,986,761,921,719,146,-825,-856,-695,-613,-604,-638,-885,-920,-776,-834,-831,-619,-502,-703,-985,-649,-666,-635,0.0
472,795,793,461,906,882,541,568,741,138,524,366,877,293,755,937,7415,7018,7139,7656,7365,7811,7844,7648,7712,7291,7968,7715,7010,7418,7890,7407,7729,7371,0.0
804,155,692,510,456,169,309,133,886,835,765,483,839,303,873,569,7818,7894,7295,7004,7502,7478,7832,7167,7642,7219,7338,7683,7204,7752,7651,7033,7990,7816,0.0
228,131,965,638,141,252,311,479,954,473,236,140,298,275,141,449,7719,7122,8000,7625,7601,7890,7271,7887,7523,7411,7345,7769,7288,7575,7606,7153,7686,7479,0.0
559,656,470,678,359,423,527,276,444,249,417,411,783,250,209,312,7786,7418,7456,7916,7335,7182,7275,7896,7335,7691,7061,7160,7383,7171,7294,7172,7774,7066,0.0
913,229,257,406,502,521,135,145,465,557,492,994,242,527,354,506,7536,7644,7028,7771,7548,7126,7946,7706,7720,7056,7830,7067,7259,7324,7615,7976,7894,7601,0.0
427,204,212,858,974,283,962,851,877,929,490,940,320,592,243,859,-982,-861,-584,-875,-981,-731,-619,-732,-543,-856,-700,-814,-965,-929,-756,-795,-924,-522,0.0
472,387,444,440,349,343,886,686,864,765,195,498,195,571,509,115,17266,15209,15961,17530,16425,15115,17654,16466,15473,17073,16173,15601,17725,15527,17525,16050,16031,17907,0.0
708,888,559,396,987,638,307,524,162,266,587,200,439,848,530,465,7473,7692,7731,7657,7934,7398,7954,7776,7320,7905,7222,7954,7542,7776,7090,7530,7135,7549,0.0
644,421,998,406,815,424,214,318,126,544,409,556,562,516,982,118,15838,17694,17054,15480,16788,16613,15115,15520,17107,15997,15500,17200,15112,15393,15847,15305,15950,15122,0.0
863,675,482,619,878,767,789,771,977,182,644,508,376,848,271,779,7785,7970,7234,7651,7037,7201,7099,7799,7624,7731,7486,7589,7531,7640,7133,7658,7207,7599,0.0
161,306,130,386,364,322,266,495,521,774,443,730,488,992,832,415,7966,7792,7855,7454,7406,7079,7049,7452,7780,7570,7130,7498,7625,7364,7585,7389,7787,7171,0.0
47737,103470,42127,36166,37430,112946,103397,79529,95905,65614,83031,101630,55717,13958,46641,62798,107298,74436,23357,21112,28025,44334,114606,51560,20058,57481,31571,23314,43334,53045,112048,100819,58627,24427,0.0
312,669,410,469,896,375,287,858,577,299,248,633,318,466,572,907,7987,7189,7842,7410,7330,7161,7551,7389,7178,7145,7750,7857,7755,7840,7124,7591,7874,7108,0.0
568,345,775,107,341,320,316,447,560,406,155,406,306,813,324,452,17889,16879,17238,15841,15317,15451,16045,16627,17061,17664,17789,16168,15825,15273,15711,15766,15028,17716,0.0
246,230,407,491,764,404,841,510,738,144,600,277,819,775,838,909,7703,7949,7463,7871,7030,7849,7499,7967,7238,7511,7305,7503,7160,7558,7553,7372,7669,7720,0.0
349,236,964,858,276,668,939,354,357,930,848,775,187,398,484,491,7492,7267,7151,7371,7100,7420,7992,7312,7429,7157,7711,7642,7486,7706,7301,7152,7084,7018,0.0
111039,64114,99591,103151,88668,53374,32816,91128,58374,23231,112275,48740,75788,54304,70399,50360,41865,43955,86961,109142,51424,109280,50973,33713,115615,57736,40045,13872,76750,57807,81514,108483,48790,25247,0.0
105175,13697,114330,95803,113971,69526,56412,112602,118084,111320,46441,30306,18847,78621,109896,54135,76527,113990,22305,29012,90402,43587,15188,104468,109198,85825,68786,83961,88292,11129,69951,95085,95607,93293,0.0
636,797,351,428,466,601,561,462,615,534,492,138,426,225,738,742,16446,17727,15402,16516,17043,17991,15875,16731,16023,17233,17556,15380,16984,15306,17550,17304,17649,16821,0.0
469,332,398,905,359,313,764,784,664,471,297,955,801,932,747,779,-525,-876,-615,-952,-800,-818,-556,-584,-694,-538,-630,-701,-986,-659,-570,-545,-568,-781,0.0
103,227,302,819,513,571,729,726,347,889,173,696,577,561,347,598,7769,7573,7411,7875,7287,7641,7994,7654,7395,7857,7280,7889,7931,7382,7408,7971,7863,7735,0.0
685,760,790,543,346,664,964,111,506,660,589,826,247,626,240,399,3112,3450,3038,3920,3599,3112,3413,3299,3517,3993,3076,3112,3103,3366,3620,3821,3299,3277,0.0
715,393,352,332,959,289,311,559,844,632,301,325,111,991,908,429,7249,7399,7375,7033,7516,7341,7327,7677,7956,7351,7059,7525,7062,7234,7866,7670,7550,7459,0.0
509,355,407,965,738,998,533,659,513,515,742,347,290,850,121,142,-930,-759,-959,-730,-621,-555,-648,-951,-777,-876,-698,-778,-612,-681,-753,-654,-929,-878,0.0
107490,16916,19838,99825,50435,99632,74147,115963,80941,54186,73919,30313,27947,35864,106426,40917,93673,97634,56690,111536,18112,118030,65629,65602,88966,10634,115268,46908,61360,89353,87093,102273,44938,64761,0.0
958,560,989,488,478,255,766,217,977,780,554,678,103,800,713,532,7850,7333,7490,7643,7988,7554,7078,7950,7362,7444,7143,7559,7799,7195,7576,7962,7945,7426,0.0
216,513,482,336,982,597,905,399,580,703,688,379,918,478,505,303,7990,7538,7972,7743,7499,7375,7794,7916,7697,7112,7721,7132,7283,7403,7597,7287,7276,7898,0.0
686,175,995,685,245,257,495,772,643,945,464,352,730,116,597,766,7008,7956,7626,7071,7716,7111,7000,7500,7317,7505,7863,7938,7219,7958,7654,7252,7814,7048,0.0
762,264,142,624,898,166,382,387,429,566,662,333,122,800,777,256,7862,7990,7410,7513,7339,7127,7580,7271,7868,7637,7448,7148,7360,7275,7967,7095,7755,7674,0.0
12880,45002,112859,74822,44116,39082,105417,99067,118770,32690,19830,69762,82628,49021,87789,76471,52358,81085,71948,12017,65456,89025,14834,48622,32389,34395,96015,30482,93333,31697,118634,68562,82224,79640,0.0
390,227,929,678,280,683,955,193,683,587,796,659,841,895,416,164,7257,7982,7565,7808,7378,7454,7856,7938,7309,7833,7223,7633,7682,7694,7000,7471,7337,7234,0.0
308,508,708,189,785,415,935,681,333,795,306,356,156,771,918,100,7332,7675,7406,7783,7461,7409,7775,7082,7263,7765,7851,7060,7077,7371,7053,7828,7168,7854,0.0
499,362,804,690,185,769,331,791,305,107,253,829,792,355,229,244,7677,7531,7882,7195,7501,7871,7986,7544,7003,7944,7873,7079,7993,7461,7878,7998,7220,7168,0.0
835,750,802,827,325,974,759,455,271,368,101,593,949,321,815,237,7878,7355,7480,7351,7844,7319,7634,7466,7359,7398,7177,7623,7101,7584,7263,7485,7471,7340,0.0
148,316,212,407,903,486,529,182,664,498,836,348,813,616,700,712,17832,17331,16411,17960,15735,15236,16489,15280,17214,16538,15613,15058,17241,15408,17092,17537,17794,15349,0.0
757,712,164,275,903,709,505,867,511,835,879,380,235,224,527,382,17097,16109,17933,17414,15594,15379,15262,15673,15083,17665,15589,15136,16811,15823,17838,17778,17043,15632,0.0
90854,46992,68926,76721,21946,17596,75764,103884,37707,13756,43878,58578,47136,87896,84679,26952,110699,36666,67239,81811,66269,93512,46979,63373,53327,74749,102287,79826,86669,97401,105936,31158,94029,65443,0.0
828,585,157,253,198,743,475,516,402,217,973,584,603,810,813,754,15047,15801,15854,16731,17133,16798,17349,15759,17824,15674,15087,15757,15775,17154,16532,16229,16414,17735,0.0
727,358,971,591,930,805,627,486,706,367,814,394,539,212,327,213,7621,7706,7909,7671,7371,7951,7760,7782,7110,7953,7606,7181,7620,7087,7694,7034,7797,7610,0.0
810,517,236,544,581,612,103,728,460,780,604,386,249,431,943,544,7607,7588,7538,7448,7165,7128,7702,7021,7199,7687,7194,7010,7995,7642,7421,7121,7830,7111,0.0
657,314,949,310,662,167,870,249,799,238,967,675,810,283,760,779,7376,7886,7187,7105,7542,7280,7340,7367,7816,7164,7937,7893,7811,7869,7357,7480,7261,7585,0.0
282,406,209,176,345,880,864,896,101,543,787,542,640,834,386,471,-93,-86,-49,-74,-46,-90,-83,-81,-44,-55,-66,-87,-87,-58,-29,-90,-99,-81,0.0
693,394,630,882,190,339,271,470,267,339,359,522,457,519,880,319,3507,3381,3868,3649,3491,3965,3605,3275,3016,3579,3016,3124,3231,3944,3828,3338,3221,3984,0.0
212,648,803,812,894,500,725,242,995,628,335,659,409,892,264,922,7238,7419,7208,7789,7644,7279,7375,7532,7146,7574,7660,7292,7490,7691,7687,7866,7464,7507,0.0
880,485,457,434,171,629,493,423,216,917,397,619,382,358,284,792,7898,7813,7884,7374,7762,7877,7656,7478,7832,7356,7088,7671,7878,7153,7982,7660,7906,7137,0.0
278,612,597,575,773,411,870,337,466,207,605,900,825,677,992,614,7790,7822,7050,7441,7446,7533,7944,7742,7706,7499,7329,7659,7376,7329,7532,7599,7202,7659,0.0
341,189,524,940,640,517,805,309,844,402,668,407,464,762,285,184,3687,3296,3203,3798,3527,3990,3812,3441,3271,3517,3610,3769,3686,3946,3875,3031,3944,3693,0.0
240,273,854,834,183,835,314,822,182,340,272,699,835,857,581,190,15429,15881,15004,17759,15777,16602,16866,15758,17721,15217,16990,16458,16790,15769,15345,15395,15578,16309,0.0
652,575,443,966,706,340,690,651,416,847,462,886,943,960,755,255,7314,7804,7929,7344,7501,7358,7494,7907,7301,7886,7395,7191,7495,7823,7027,7434,7904,7783,0.0
135,674,355,460,409,902,747,581,302,629,651,450,577,664,519,355,7625,7375,7267,7351,7334,7564,7145,7830,7556,7555,7042,7826,7522,7324,7808,7512,7169,7816,0.0
895,981,543,393,687,799,852,549,738,698,498,135,592,104,511,635,-938,-511,-949,-762,-815,-668,-842,-707,-717,-572,-566,-876,-732,-747,-554,-970,-501,-584,0.0
624,434,551,475,694,730,909,299,837,670,872,661,827,636,973,120,3902,3898,3520,3676,3090,3919,3628,3590,3949,3040,3578,3328,3871,3349,3668,3599,3786,3219,0.0
495,649,706,579,520,219,974,543,167,403,572,502,495,681,653,932,3987,3147,3219,3422,3532,3900,3592,3515,3073,3901,3024,3380,3547,3472,3586,3222,3454,3045,0.0
675,957,279,457,289,456,560,302,822,228,224,319,602,594,755,939,-875,-627,-596,-957,-571,-692,-673,-884,-623,-741,-975,-989,-631,-759,-672,-658,-613,-756,0.0
757,227,334,120,162,810,530,341,949,615,292,983,640,869,606,863,7535,7069,7425,7712,7738,7065,7647,7635,7789,7113,7385,7503,7094,7989,7434,7741,7214,7659,0.0
457,521,114,1000,766,771,968,821,272,830,723,768,732,324,773,620,7131,7696,7188,7666,7306,7451,7923,7626,7490,7933,7954,7175,7682,7659,7639,7957,7266,7096,0.0
937,375,948,948,863,976,308,659,716,599,574,234,739,598,898,215,5871,5889,5924,5171,5930,5732,5721,5389,5187,5860,5199,5193,5403,5107,5181,5757,5842,5206,0.0
20755,67857,84066,52332,27242,60831,42723,41205,29694,50233,60573,66443,65621,16209,92306,69439,54604,111868,35306,10594,11416,32630,94927,89302,70366,87577,98691,22777,110677,104222,87290,29665,58734,53240,0.0
798,382,489,789,610,473,401,880,990,685,368,236,757,177,276,767,7680,7032,7616,7195,7840,7266,7956,7727,7028,7725,7126,7745,7580,7787,7667,7971,7189,7881,0.0
588,400,651,793,758,959,542,226,539,233,340,407,650,872,493,729,7223,7147,7978,7466,7432,7235,7168,7048,7326,7139,7844,7431,7291,7784,7360,7706,7616,7681,0.0
507,483,975,928,760,523,220,634,947,426,885,604,189,761,424,834,17442,17525,16227,15935,15355,17699,16770,15460,16139,16061,15829,16721,15457,17202,17361,17388,17725,16004,0.0
428,844,776,402,262,195,273,425,597,386,508,828,789,154,617,116,3120,3914,3999,3812,3328,3680,3271,3164,3844,3453,3522,3906,3705,3422,3097,3805,3859,3849,0.0
960,637,820,408,480,346,337,958,274,833,973,454,522,496,302,239,7415,7620,7584,7545,7445,7172,7799,7191,7321,7152,7993,7866,7642,7575,7346,7389,7092,7285,0.0
119,936,781,175,696,558,668,808,791,257,466,641,818,930,548,857,7359,7671,7095,7641,7122,7830,7644,7913,7240,7665,7816,7477,7362,7322,7953,7734,7399,7418,0.0
855,175,837,936,545,636,777,525,600,672,300,676,595,365,840,991,7279,7148,7371,7010,7844,7462,7732,7595,7844,7652,7313,7463,7899,7502,7364,7350,7435,7968,0.0
