Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
588,851,666,315,747,510,698,600,425,672,291,703,176,831,148,838,15971,17312,17363,16031,16944,15656,15721,16431,16142,16557,17660,17138,16510,17059,16099,17098,15630,15606,0.0
624,689,836,894,719,417,199,186,270,878,420,314,617,239,524,513,3798,3318,3117,3701,3823,3589,3143,3123,3060,3544,3429,3945,3113,3665,3104,3511,3446,3998,0.0
993,392,724,381,460,501,707,301,671,887,458,213,943,724,446,522,3860,3089,3865,3654,3008,3182,3468,3292,3439,3648,3274,3799,3853,3234,3528,3487,3851,3639,0.0
289,991,593,294,905,260,416,239,320,708,507,460,704,949,412,603,7652,7736,7885,7411,7948,7046,7143,7927,7211,7115,7880,7005,7429,7950,7588,7791,7124,7347,0.0
37642,49112,89613,68895,86651,11817,52972,35759,29228,43096,92624,73454,61433,72489,117157,90017,66758,97150,63782,43578,79973,118972,90484,62448,111402,42652,23749,110571,12783,51150,15433,71483,113322,105871,0.0
451,757,442,543,520,360,719,356,235,387,958,886,219,259,581,277,7634,7420,7060,7035,7933,7558,7773,7471,7065,7686,7909,7879,7490,7446,7564,7376,7827,7124,0.0
525,579,433,458,796,230,205,451,285,525,546,938,878,547,796,808,7128,7329,7169,7807,7714,7189,7351,7900,7286,7796,7320,7282,7630,7811,7496,7379,7259,7810,0.0
415,917,826,348,211,145,267,535,454,927,911,877,466,122,434,520,7878,7520,7793,7606,7764,7617,7953,7614,7170,7210,7015,7105,7983,7862,7459,7654,7218,7104,0.0
922,673,989,264,259,849,206,745,213,489,636,152,990,419,969,417,7032,7149,7987,7245,7604,7632,7270,7318,7820,7123,7499,7599,7125,7518,7560,7456,7462,7850,0.0
981,345,191,568,948,234,692,429,188,351,999,483,577,999,400,853,16152,15176,16332,17631,15896,16077,16097,15261,16466,15742,17650,17996,16766,17751,17784,16161,16063,15770,0.0
346,901,281,531,219,116,270,903,382,496,813,696,810,927,572,105,3427,3288,3234,3436,3407,3374,3006,3100,3399,3913,3225,3157,3387,3822,3635,3500,3254,3951,0.0
790,516,301,316,980,115,201,622,631,637,707,692,980,412,162,259,3279,3282,3219,3259,3132,3224,3238,3344,3147,3954,3320,3573,3507,3365,3449,3112,3957,3955,0.0
168,833,154,270,830,769,746,777,487,367,756,566,215,647,378,333,7518,7966,7234,7017,7744,7917,7377,7081,7555,7397,7709,7823,7237,7417,7023,7046,7545,7558,0.0
67785,34697,90217,103478,102327,19788,88717,108017,74260,71238,99199,43522,77949,23989,68914,61140,118353,61673,116355,26850,69043,81016,49634,115128,46969,57172,68724,116496,75957,23080,53747,63786,99433,53124,0.0
952,446,966,977,876,885,267,337,815,603,721,307,478,190,296,604,5796,5675,5331,5328,5731,5553,5376,5476,5419,5130,5558,5407,5375,5969,5527,5693,5788,5515,0.0
182,312,590,139,903,527,754,393,529,416,756,962,444,367,505,753,7887,7041,7405,7825,7231,7874,7802,7811,7345,7658,7606,7441,7769,7779,7427,7699,7396,7802,0.0
383,136,670,552,392,359,377,905,574,550,245,848,927,430,669,413,3124,3268,3290,3805,3126,3475,3086,3450,3287,3230,3968,3283,3865,3112,3585,3670,3591,3452,0.0
528,551,945,907,776,551,777,379,535,387,163,458,498,968,521,168,3338,3288,3639,3510,3119,3437,3656,3794,3668,3717,3687,3531,3928,3861,3694,3889,3690,3290,0.0
699,374,276,691,837,192,674,154,442,874,971,990,694,231,663,947,3590,3515,3156,3916,3503,3812,3569,3873,3531,3292,3692,3618,3947,3322,3140,3971,3468,3707,0.0
1000,451,836,972,855,277,422,468,259,344,918,659,837,789,145,572,-47,-49,-74,-24,-36,-68,-63,-53,-82,-51,-24,-35,-90,-72,-58,-43,-65,-88,0.0
581,869,827,637,853,353,548,604,621,242,943,834,718,806,443,862,7134,7293,7828,7560,7334,7957,7597,7856,7782,7010,7861,7357,7232,7529,7830,7704,7168,7483,0.0
335,828,120,601,775,726,894,105,668,470,160,144,440,345,157,208,3422,3083,3410,3766,4000,3314,3252,3054,3919,3994,3600,3443,3035,3790,3991,3088,3037,3118,0.0
13535,87283,107175,93320,104756,31496,37651,67514,69376,54559,64059,94216,58782,38206,63618,49059,22389,115132,79566,32574,39172,119822,27538,63512,54772,92728,19564,60737,84540,95763,119323,68180,85993,42179,0.0
466,259,910,470,936,447,157,132,701,549,767,438,136,775,200,764,17985,15502,17219,15445,16624,15712,17608,15419,17289,15608,15878,17754,15011,16040,15249,16044,16974,17677,0.0
537,500,972,156,886,729,194,429,866,934,208,409,818,744,873,464,7885,7338,7836,7912,7739,7037,7111,7863,7076,7282,7482,7645,7603,7277,7708,7665,7650,7667,0.0
778,267,817,176,824,662,292,867,820,214,430,265,109,638,131,506,-93,-95,-39,-93,-28,-31,-72,-38,-68,-42,-85,-47,-41,-91,-89,-81,-52,-33,0.0
94985,109939,11447,52815,106128,30762,49564,56121,81915,19107,71257,101183,40270,36183,100116,99479,34527,14425,114140,73359,87362,80717,40810,14653,54940,13926,116665,118361,95687,15767,14245,53114,83661,15670,0.0
646,642,857,336,670,894,245,132,586,908,719,852,903,455,611,629,7483,7746,7327,7218,7275,7587,7637,7020,7989,7961,7925,7070,7206,7259,7794,7882,7318,7260,0.0
4,2,1,2,3,3,3,3,4,2,4,1,3,2,4,3,1,4,3,4,3,2,1,4,3,3,1,3,2,1,5,2,1,2,0.0
617,700,429,479,689,357,307,312,900,163,302,919,783,646,512,837,7826,7943,7881,7668,7508,7807,547,957,645,539,106,429,7814,7588,7937,7382,7748,7751,0.0
306,428,684,211,479,610,159,527,824,607,140,208,167,310,104,195,-36,-67,-32,-57,-58,-70,-64,-88,-92,-32,-32,-84,-86,-28,-27,-90,-44,-70,0.0
908,448,198,238,227,204,841,656,714,689,772,982,667,119,396,176,7836,7959,7462,7984,7738,7448,7306,7046,7066,7533,7127,7337,7093,7350,7240,7949,7677,7360,0.0
339,105,939,665,328,924,349,613,302,304,649,177,874,814,301,256,7737,7567,7280,7382,7985,7879,7616,7945,7384,7012,7536,7070,7089,7833,7501,7821,7222,7658,0.0
179,493,798,187,861,932,584,673,846,774,700,333,977,774,631,801,7623,7044,7950,7421,7962,7445,7434,7130,7379,7581,7930,7539,7974,7051,7781,7951,7722,7777,0.0
398,539,540,226,758,304,307,830,702,338,144,921,111,678,302,865,7337,7534,7371,7098,7376,7496,7899,7666,7506,7180,7939,7976,7875,7668,7318,7487,7458,7622,0.0
240,494,884,696,802,749,648,989,591,677,843,674,662,709,194,219,-817,-914,-879,-781,-930,-523,-785,-514,-696,-894,-809,-513,-849,-683,-534,-550,-660,-586,0.0
841,804,400,367,309,229,301,671,806,332,839,440,665,993,716,597,7315,7193,7295,7207,7914,7034,7922,7286,7985,7328,7183,7736,7023,7841,7314,7917,7930,7226,0.0
512,371,902,834,163,613,342,550,279,771,578,577,676,589,851,886,7190,7057,7940,7074,7563,7814,7449,7922,7633,7151,7390,7034,7980,7180,7920,7577,7664,7024,0.0
630,531,265,275,683,831,686,723,484,793,382,144,959,866,558,105,7757,7182,7429,7328,7700,7596,7810,7431,7994,7118,7277,7512,7181,7406,7136,7626,7908,7957,0.0
791,609,234,607,865,742,209,756,173,130,166,781,162,753,538,867,3234,3975,3107,3996,3730,3618,3644,3417,3894,3940,3450,3193,3590,3085,3561,3017,3836,3169,0.0
762,574,747,756,765,908,706,825,266,240,896,135,703,683,624,549,7379,7212,7495,7805,7210,7137,7995,7699,7240,7302,7813,7918,7318,7436,7219,7432,7624,7533,0.0
491,634,409,217,490,555,999,732,280,430,457,887,458,169,760,177,-50,-93,-96,-66,-49,-60,-76,-86,-53,-78,-69,-59,-36,-48,-39,-31,-36,-97,0.0
652,867,314,889,518,946,450,186,209,384,681,369,790,574,598,985,-923,-677,-547,-512,-943,-934,-819,-625,-553,-527,-670,-914,-753,-542,-914,-662,-950,-700,0.0
911,959,152,270,484,631,1000,975,102,200,166,478,545,433,779,176,3109,3397,3341,3872,3558,3516,3157,3055,3128,3526,3371,3484,3591,3816,3427,3579,3635,3146,0.0
580,309,948,840,969,845,152,671,679,944,171,694,727,276,174,706,7179,7772,7722,7669,7058,7377,7237,7173,7290,7111,7975,7338,7443,7804,7729,7787,7098,7330,0.0
925,117,734,772,956,591,383,386,745,753,650,893,411,591,712,658,7971,7455,7945,7146,7407,7248,7517,7820,7121,7654,7235,7178,7200,7156,7892,7761,7160,7966,0.0
202,546,794,772,906,483,261,900,502,766,326,201,824,446,368,516,7433,7272,7782,7530,7155,7812,7399,7659,7139,7332,7175,7169,7357,7588,7310,7451,7124,7191,0.0
570,775,589,702,101,590,178,615,835,842,137,178,186,573,685,849,7240,7079,7867,7176,7221,7632,7030,7227,7363,7404,7033,7640,7551,7759,7688,7706,7153,7425,0.0
992,119,604,240,875,567,947,634,246,420,361,965,418,547,234,858,17076,16284,17213,17563,17636,17554,17620,17499,15047,16534,15194,15295,15487,15609,16307,17927,17785,15858,0.0
338,885,176,886,297,784,705,642,121,889,146,607,642,606,125,882,7618,7800,7846,7287,7133,7624,7969,7639,7124,7026,7539,7334,7857,7238,7231,7835,7121,7696,0.0
17956,47013,84811,57186,12237,67943,114613,45207,31012,65253,38504,14533,96921,106022,104861,68222,64151,13425,10499,42258,61406,102607,89789,87920,109551,69942,43758,56182,67189,32234,80660,69283,11855,57951,0.0
415,900,667,842,251,790,691,475,690,259,789,139,828,144,572,425,7784,7041,7574,7437,7517,7163,7930,7710,7625,7809,7350,7886,7521,7606,7388,7331,7603,7104,0.0
206,388,376,853,837,534,737,408,897,974,226,513,633,144,981,986,7319,7916,7170,7716,7598,7773,7892,7014,7616,7203,7752,7598,7735,7382,7918,7403,7064,7333,0.0
150,562,828,793,196,103,328,132,935,510,500,533,954,137,623,539,3644,3748,3697,3678,3792,3782,3809,3483,3569,3186,3099,3548,3811,3613,3163,3878,3059,3270,0.0
669,622,485,113,436,559,309,662,466,347,646,151,657,695,621,383,7316,7276,7323,7424,7313,7024,7752,7146,7851,7716,7733,7739,7002,7439,7227,7713,7255,7207,0.0
816,702,491,916,810,493,568,791,750,848,540,701,224,456,722,720,7651,7322,7979,7930,7141,7889,7998,7424,7406,7865,7432,7918,7286,7210,7885,7860,7874,7650,0.0
303,912,264,238,332,184,449,335,759,922,164,546,755,878,119,876,-914,-813,-852,-846,-631,-670,-526,-575,-990,-868,-634,-661,-999,-699,-711,-790,-567,-933,0.0
23247,59563,13972,16575,17891,119985,107486,113881,32591,65480,119007,91097,77709,99327,75938,24194,114498,82975,14195,37463,88015,119919,115145,12395,71714,95364,76440,71661,66854,66355,42573,111600,27820,57428,0.0
247,158,501,249,250,938,730,269,453,412,405,181,689,878,488,734,7507,7761,7972,7393,7718,7041,7170,7627,7685,7011,7319,7956,7070,7060,7145,7894,7636,7749,0.0
989,582,134,946,329,546,339,345,572,816,890,641,373,364,707,567,-678,-555,-785,-703,-568,-984,-520,-545,-755,-848,-779,-673,-918,-920,-996,-784,-969,-793,0.0
26803,100546,36149,34708,93559,13495,103187,88472,76527,77780,81231,96193,119899,62635,29146,37625,64567,112614,57409,26802,33960,110592,112447,33526,66333,30074,23092,118779,14643,53218,115056,113781,106016,41376,0.0
930,500,343,180,933,697,597,256,215,126,844,329,406,970,259,947,7001,7344,7833,7971,7734,7641,7071,7353,7392,7116,7605,7690,7804,7461,7826,7393,7437,7329,0.0
91533,47147,46742,87612,96998,78429,96775,71595,29874,55267,105293,77932,93632,63889,77157,21973,55872,17615,63954,64797,12241,97789,73129,40163,91511,11409,57276,33913,40348,40158,52962,83231,81031,112294,0.0
441,224,949,618,435,749,873,744,840,380,121,995,563,540,734,524,7330,7964,7291,7348,7346,7714,7879,7576,7629,7813,7639,7599,7678,7782,7140,7014,7600,7668,0.0
69967,68645,80172,81554,77182,96753,42475,111210,51361,28754,81411,81900,51274,20009,86183,82454,106634,39928,29900,56519,29023,33313,61479,29205,36482,50304,11855,108566,28940,19791,60770,53778,72230,14343,0.0
193,859,878,673,403,720,714,713,116,989,164,814,415,593,599,260,3295,3651,3480,3100,3190,3131,3165,3867,3129,3217,3328,3901,3129,3645,3968,3225,3148,3853,0.0
506,255,488,797,924,269,696,463,546,743,145,207,458,483,1000,814,7000,7740,7678,7679,7462,7142,7318,7965,8000,7095,7620,7683,7898,7566,7983,7253,7451,7658,0.0
139,639,767,849,540,142,194,953,972,938,432,242,173,122,783,372,7802,7183,7411,7029,7655,7160,7728,7665,7636,7629,7223,7655,7551,7395,7540,7796,7835,7494,0.0
180,578,494,541,816,647,646,464,375,763,292,758,934,830,958,712,7718,7393,7680,7862,7868,7414,7709,7861,7033,7885,7842,7028,7923,7909,7101,7921,7172,7040,0.0
3,2,5,5,3,2,4,2,5,2,1,1,2,1,4,5,2,1,1,1,1,5,4,2,5,2,2,5,3,4,2,2,2,3,0.0
824,156,535,491,418,432,299,691,582,998,463,931,482,134,256,632,7436,7715,7453,7789,7180,7710,7868,7786,7709,7907,7784,7262,7483,7944,7077,7736,7631,7421,0.0
18834,115497,60879,20449,111448,45037,30105,20004,24599,50182,36756,73529,76947,32882,99766,75286,12791,109266,85943,111501,31513,35210,17648,53466,49723,116939,63405,107930,61436,27162,110487,62504,105348,32548,0.0
514,652,269,116,289,256,420,223,156,915,934,551,586,928,455,792,3208,3905,3139,3399,3655,3122,3398,3006,3903,3615,3237,3795,3352,3212,3525,3043,3847,3358,0.0
602,177,576,751,531,164,840,656,637,777,152,590,932,646,599,877,16827,16661,15526,15038,15460,15262,17297,16786,15317,15539,15698,16856,15582,15909,15074,15351,15749,17098,0.0
411,112,275,461,322,197,586,412,749,317,697,841,349,798,524,683,7570,7321,7069,7053,7610,7828,7214,7084,7716,7973,7942,7234,7789,7504,7769,7576,7641,7855,0.0
172,996,271,395,767,798,627,902,711,393,652,691,949,468,917,222,7496,7172,7018,7021,7626,7246,7317,7310,7127,7772,7684,7076,7552,7644,7164,7785,7644,7778,0.0
394,609,737,130,502,629,283,814,407,291,984,130,194,481,648,534,7316,7588,7233,7661,7607,7059,7587,7094,7259,7341,7598,7559,7841,7022,7686,7779,7077,7541,0.0
242,125,369,783,774,436,769,283,915,986,956,186,511,467,611,456,3281,3941,3798,3187,3372,3949,3831,3789,3828,3787,3112,3500,3164,3825,3835,3548,3465,3945,0.0
64181,110515,53896,24164,96918,102913,68254,12627,24073,108066,14183,92421,18586,41503,57750,33899,28245,58956,112349,80996,25842,63358,42076,54167,16188,48392,80304,31456,68296,75822,43256,21125,62196,13066,0.0
506,510,291,573,817,669,138,353,702,810,655,377,976,406,228,753,-522,-552,-779,-634,-551,-832,-564,-760,-601,-950,-547,-902,-868,-916,-895,-908,-557,-532,0.0
314,997,134,841,574,766,352,589,288,226,595,130,700,753,720,242,7231,7425,7879,7566,7692,7120,7474,7725,7158,7608,7140,7377,7459,7080,7472,7856,7286,7994,0.0
720,196,198,683,329,652,993,905,845,525,574,974,196,186,120,254,3661,3590,3012,3346,3358,3273,3450,3446,3844,3016,3822,3665,3254,3377,3828,3147,3837,3502,0.0
436,536,415,689,873,225,666,892,424,339,933,861,886,862,617,268,-962,-997,-544,-596,-795,-672,-911,-626,-644,-552,-565,-597,-852,-871,-865,-502,-931,-912,0.0
305,910,287,532,279,480,173,583,782,513,823,297,678,895,255,546,3018,3428,3250,3510,3146,3715,3309,3552,3090,3998,3609,3464,3901,3679,3339,3624,3956,3439,0.0
409,154,961,551,220,255,972,791,140,169,417,639,205,179,129,208,7419,7283,7894,7465,7778,7906,7709,7475,7527,7336,7542,7253,7472,7800,7041,7379,7538,7454,0.0
303,556,388,785,415,706,649,860,644,180,538,696,512,763,806,658,7779,7986,7462,7342,7558,7658,7415,7786,7312,7851,7976,7715,7694,7226,7948,7176,7102,7791,0.0
393,724,370,401,337,963,992,356,843,686,770,372,587,825,556,387,7362,7874,7133,7253,7477,7471,7964,7969,7580,7896,7016,7606,7325,7632,7783,7656,7611,7188,0.0
949,407,857,489,727,147,453,703,298,848,427,870,469,660,392,780,7919,7644,7645,7370,7851,7781,7320,7327,7384,7755,7117,7876,7611,7143,7400,7896,7169,7094,0.0
404,322,134,661,651,696,416,323,565,508,528,890,464,438,955,290,7283,7357,7380,7381,7271,7419,7128,7533,7778,7543,7436,7072,7569,7171,7328,7291,7805,7332,0.0
809,307,424,644,293,495,901,159,990,181,108,105,642,847,790,216,7307,7046,7614,7244,7115,7799,7020,7501,7668,7315,7000,7607,7727,7616,7967,7285,7653,7545,0.0
141,947,732,706,118,448,899,663,133,930,727,467,492,743,420,819,7950,7272,7620,7750,7831,7163,7049,7234,7476,7301,7923,7069,7568,7399,7726,7576,7994,7392,0.0
590,204,498,879,805,910,172,301,707,101,936,575,405,604,397,827,7490,7947,7011,7963,7173,7977,7015,7321,7540,7660,7211,7749,7583,7887,7100,7401,7164,7056,0.0
832,868,121,420,649,802,625,805,402,149,850,974,776,971,135,269,7570,7853,7823,7475,7095,7353,7956,7269,7398,7819,7833,7801,7612,7970,7371,7930,7520,7204,0.0
4,2,2,2,4,1,2,1,5,-999,1,3,5,2,5,3,4,4,4,4,3,5,3,3,1,4,3,2,661,175,703,818,665,319,0.0
722,776,658,868,804,548,997,932,206,811,160,947,204,432,514,153,7028,7755,7280,7825,7561,7078,7286,7795,7766,7814,7402,7872,7143,7836,7639,7671,7545,7364,0.0
596,199,471,382,251,456,139,844,685,265,999,658,665,227,419,846,5804,5132,5341,5420,5156,5828,5599,5902,5921,5484,5823,5229,5916,5920,5826,5004,5858,5385,0.0
313,914,564,842,422,678,737,341,517,668,278,430,244,507,561,943,7562,7959,7307,7868,7602,7363,7825,7072,7577,7157,7301,7545,7765,7204,7590,7809,7750,7417,0.0
650,788,374,574,960,228,639,852,435,660,508,646,184,610,938,543,7666,7764,7245,7258,7006,7372,7610,7801,7955,7683,7384,7630,7455,7548,7237,7059,7808,7820,0.0
1,2,3,4,3,3,1,1,5,5,2,4,4,1,5,2,2,5,4,3,4,5,2,2,2,1,5,4,1,5,4,5,4,3,0.0
455,473,492,972,780,215,914,519,191,689,941,535,639,202,481,681,17734,17207,17623,16709,17311,16888,16858,15382,16834,16777,17813,15893,15367,15543,15201,15120,16836,17497,0.0
504,334,668,224,849,853,591,549,232,469,887,118,993,554,628,262,5733,5746,5544,5647,5924,5892,5158,5379,5368,5573,5217,5992,5904,5053,5560,5241,5727,5672,0.0
150,460,510,368,592,265,125,597,296,192,485,963,283,453,517,438,-672,-874,-986,-947,-622,-626,-950,-845,-512,-531,-582,-927,-726,-667,-891,-806,-956,-558,0.0
412,662,626,306,145,234,190,444,151,522,530,679,489,140,499,129,17399,16289,17540,17179,15337,15347,15640,15985,16642,16989,17276,16026,15819,16490,17321,15732,16301,15219,0.0
570,347,989,978,804,818,747,332,721,695,752,395,549,517,443,809,3272,3264,3368,3533,3856,3100,3657,3590,3625,3757,3138,3806,3432,3444,3713,3821,3597,3878,0.0
318,508,870,591,483,845,306,549,606,587,696,259,381,222,214,973,-541,-710,-797,-725,-817,-948,-945,-679,-601,-984,-529,-584,-877,-971,-692,-879,-821,-572,0.0
109124,88575,30763,35094,55181,14094,65855,90808,78566,20959,50578,79656,64804,16634,79604,99768,106919,103166,18751,76616,21827,108208,31421,26027,111576,119638,113575,80050,70245,57286,95881,46096,99897,82973,0.0
117,179,104,154,171,624,772,859,419,546,837,441,854,111,969,721,7947,7947,7159,7429,7338,7928,7021,7266,7081,7536,7032,7095,7926,7858,7786,7221,7241,7136,0.0
886,413,258,379,767,322,721,379,642,823,958,886,243,381,544,494,7514,7052,7718,7933,7635,7753,7389,7459,7354,7550,7000,7179,7871,7311,7243,7940,7327,7714,0.0
639,116,163,575,150,265,940,405,494,688,546,119,197,395,394,757,7464,7578,7537,7863,7327,7222,7351,7958,7288,7428,7049,7597,7791,7790,7019,7356,7535,7543,0.0
517,1000,535,748,887,833,872,761,463,714,159,824,719,502,445,127,7997,7166,7959,7539,7410,7314,7977,7384,7486,7589,7355,7667,7444,7309,7684,7503,7768,7529,0.0
960,229,531,787,189,121,419,371,457,610,961,404,271,559,958,412,7212,7538,7701,7999,7572,7360,7242,7077,7976,7062,7758,7779,7390,7403,7138,7103,7876,7746,0.0
203,742,806,595,170,983,481,500,830,933,635,338,930,591,379,646,7381,7794,7331,7844,7804,7713,7966,7205,7972,7749,7290,7182,7762,7360,7154,7250,7959,7730,0.0
356,963,689,457,538,157,638,462,443,360,318,236,619,906,117,282,3840,3874,3075,3895,3354,3771,3711,3682,3655,3350,3477,3234,3018,3647,3364,3533,3508,3408,0.0
112,790,947,482,693,227,362,402,364,979,388,661,171,367,444,859,15619,15359,17498,16152,15180,16715,17447,15614,16712,17173,15227,15458,15136,15964,16383,17929,16679,17273,0.0
456,577,468,861,845,569,217,537,990,514,282,992,225,971,465,260,15006,15413,15188,16167,16627,16019,17974,17391,15519,16257,16820,15558,17683,16392,16867,16840,16592,17381,0.0
756,220,961,141,419,764,570,833,269,506,908,148,267,786,312,392,7073,7536,7875,7860,7983,7448,7329,7840,7803,7886,7464,7265,7753,7141,7123,7402,7896,7780,0.0
671,151,406,204,956,877,165,447,187,958,964,512,232,137,844,896,5897,5983,5815,5369,5468,5232,5638,5335,5976,5044,5416,5087,5392,5220,5404,5883,5131,5531,0.0
470,797,828,522,891,573,540,720,402,187,532,569,581,800,389,458,3441,3235,3818,3401,3528,3425,3786,3332,3626,3372,3532,3828,3740,3213,3746,3250,3293,3199,0.0
446,643,569,404,509,336,566,859,568,772,314,723,274,408,349,357,3886,3705,3393,3322,3003,3981,3391,3700,3302,3018,3829,3179,3442,3687,3421,3779,3909,3782,0.0
286,924,505,577,504,645,868,520,609,808,963,511,170,110,321,999,16571,15492,15702,15201,16658,15567,15350,16413,15163,17942,15125,16802,16366,17548,15267,17386,16896,16006,0.0
677,850,389,718,334,822,445,318,504,734,962,437,734,789,215,536,7158,7148,7880,7799,7859,7471,7429,7981,284,540,761,499,326,182,7231,7825,7567,7632,0.0
932,766,454,516,614,485,445,410,858,650,505,880,748,634,716,936,-822,-563,-901,-777,-581,-887,-801,-850,-550,-992,-822,-854,-621,-836,-916,-669,-797,-663,0.0
14991,31710,23559,109106,107085,19224,73046,32393,53202,13567,91198,43889,74344,87610,87746,90729,94056,73468,67529,80100,64767,57344,72929,27719,27484,105746,91736,90819,70734,14722,50202,96246,87181,105064,0.0
503,605,181,460,528,537,167,994,826,339,181,208,304,253,132,789,-71,-94,-81,-97,-27,-84,-45,-48,-73,-49,-69,-75,-39,-77,-41,-38,-91,-57,0.0
472,886,400,774,525,695,744,579,541,750,142,467,472,216,216,466,7390,7821,7941,7602,7286,7114,7754,7989,7608,7337,7303,7076,7831,7476,7664,7184,7789,7553,0.0
