Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
8,3,10,1,9,4,10,2,1,3,7,7,7,6,3,10,3330,3883,3575,3425,3080,3757,3121,3162,3385,3698,3786,3159,3326,3740,3370,3632,3147,3082,0.0
8,2,8,3,1,10,4,5,7,8,3,5,5,9,9,2,3106,3505,3568,3932,3998,3771,3060,3277,3950,3700,3883,3300,3736,3625,3793,3492,3584,3124,0.0
10,10,5,2,8,7,2,5,5,6,2,9,10,8,3,6,3191,3390,3475,3599,3122,3333,3922,3658,3955,3702,3108,3773,3663,3062,3975,3526,3616,3060,0.0
7,6,2,3,7,3,4,9,3,10,2,8,5,3,2,7,3671,3875,3513,3245,3140,3807,3455,3052,3827,3707,3410,3005,3155,3334,3876,3266,3115,3207,0.0
5,2,7,5,6,10,8,7,9,9,4,3,3,8,9,4,3203,3293,3147,3279,3120,3107,3038,3633,3032,3708,3892,3926,3094,3057,3805,3339,3267,3633,0.0
5,1,8,7,10,5,9,2,4,5,3,5,4,10,5,5,3621,3553,3480,3994,3540,3571,3590,3914,3728,3708,3258,3790,3811,3768,3955,3248,3171,3626,0.0
9,5,5,1,1,9,4,7,10,6,10,5,10,9,9,6,3841,3787,3760,3528,3242,3029,3547,3162,3877,3708,3916,3888,3694,3990,3610,3519,3405,3143,0.0
10,4,5,9,8,6,6,9,5,5,10,7,7,7,1,1,3907,3375,3584,3512,3889,3099,3956,3134,3473,3709,3254,3099,3239,3525,3282,3335,3475,3924,0.0
7,8,7,7,10,2,4,9,10,6,5,7,5,7,2,6,3597,3562,3731,3444,3876,3719,3226,3906,3157,3710,3929,3468,3284,3831,3016,3611,3345,3488,0.0
10,1,1,3,2,4,9,1,10,10,7,5,10,1,7,2,3929,3373,3357,3404,3480,3592,3308,3927,3247,3710,3989,3300,3873,3144,3611,3518,3041,3913,0.0
4,1,3,2,7,9,9,7,7,5,2,5,6,5,1,4,3999,3378,3887,3980,3055,3744,3558,3003,3263,3712,3653,3722,3579,3050,3086,3910,3645,3317,0.0
7,5,10,7,4,7,8,5,1,7,2,5,7,10,2,2,3582,3853,3381,3226,3371,3372,3283,3894,3902,3712,3073,3016,3928,3314,3284,3317,3822,3829,0.0
7,1,7,2,5,6,3,6,4,10,3,2,7,3,9,3,3642,3819,3371,3038,3512,3800,3627,3144,3290,3713,3739,3658,3540,3152,3612,3121,3074,3139,0.0
3,7,2,4,9,5,7,5,2,9,10,5,4,5,2,8,3078,3237,3537,3684,3813,3496,3436,3022,3813,3714,3529,3968,3780,3509,3956,3946,3536,3941,0.0
4,6,3,8,9,7,7,1,2,6,7,7,5,4,2,2,3984,3225,3413,3041,3757,3865,3433,3923,3991,3714,3706,3777,3925,3262,3492,3615,3548,3356,0.0
4,2,3,10,1,4,10,8,3,7,1,7,1,8,10,1,3866,3672,3800,3384,3992,3286,3226,3021,3699,3715,3386,3649,3634,3123,3680,3893,3149,3521,0.0
10,6,9,9,6,3,1,2,10,8,2,5,7,4,7,8,3898,3538,3149,3382,3516,3748,3578,3847,3459,3718,3124,3535,3295,3861,3989,3285,3749,3140,0.0
8,6,7,2,4,7,8,10,6,1,8,6,4,5,7,2,3203,3791,3015,3251,3498,3687,3586,3168,3480,3725,3911,3120,3557,3882,3630,3229,3975,3548,0.0
1,3,4,6,7,6,4,7,5,4,7,8,9,10,6,1,3427,3841,3618,3001,3017,3115,3135,4000,3493,3727,3874,3129,3934,3958,3027,3379,3183,3723,0.0
8,4,1,10,1,6,1,7,9,7,9,7,1,2,3,10,3683,3993,3892,3288,3415,3353,3858,3518,3286,3728,3970,3380,3184,3475,3483,3387,3143,3403,0.0
8,4,1,9,3,4,4,3,10,8,1,7,5,4,4,7,3820,3896,3216,3908,3435,3695,3126,3807,3654,3729,3808,3030,3531,3366,3088,3991,3794,3394,0.0
4,8,6,10,1,10,5,2,7,10,2,5,5,5,1,3,3809,3639,3409,3703,3976,3907,3503,3249,3591,3732,3351,3332,3084,3135,3152,3463,3678,3935,0.0
3,8,8,2,4,7,3,3,3,2,2,4,4,9,3,5,3976,3114,3765,3698,3461,3345,3677,3026,3381,3741,3259,3232,3039,3590,3287,3888,3263,3791,0.0
1,8,6,8,1,2,3,10,4,10,6,3,6,1,1,1,3657,3649,3738,3527,3742,3280,3152,3862,3398,3744,3306,3669,3886,3524,3775,3954,3670,3384,0.0
1,3,8,1,10,10,9,3,4,8,2,1,4,7,2,6,3005,3174,3916,3687,3171,3230,3451,3395,3946,3745,3326,3779,3830,3910,3477,3424,3587,3070,0.0
1,6,5,3,2,6,6,4,3,10,1,1,6,5,3,3,3309,3217,3127,3068,3067,3752,3614,3402,3697,3750,3162,3665,3438,3919,3912,3364,3230,3936,0.0
4,1,5,2,7,10,8,1,5,9,5,9,3,7,6,4,3039,3688,3974,3050,3448,3689,3924,3246,3518,3755,3545,3887,3716,3168,3119,3165,3578,3794,0.0
10,6,8,4,1,6,1,1,8,9,1,7,1,3,8,1,3136,3081,3834,3842,3009,3720,3397,3884,3368,3757,3614,3268,3903,3191,3515,3174,3776,3356,0.0
5,4,5,8,9,6,2,7,8,4,7,6,7,3,1,1,3527,3721,3667,3713,3189,3223,3344,3147,3277,3760,3755,3455,3813,3567,3704,3224,3864,3008,0.0
9,2,8,9,3,1,2,3,8,9,8,3,3,3,4,2,3068,3900,3741,3985,3573,3006,3653,3743,3731,3760,3693,3866,3730,3309,3729,3498,3840,3383,0.0
10,1,5,4,6,6,10,8,9,9,5,6,9,7,1,5,3225,3535,3959,3777,3475,3301,3791,3204,3899,3760,3018,3143,3032,3442,3053,3140,3173,3624,0.0
8,8,5,4,3,9,7,7,5,4,8,3,5,9,3,6,3581,3675,3290,3802,3566,3959,3222,3203,3674,3761,3537,3897,3123,3602,3374,3009,3206,3162,0.0
4,7,6,10,8,1,7,7,1,3,6,3,9,9,2,1,3227,3518,3018,3355,3507,3834,3577,3942,3892,3766,3095,3759,3573,3411,3324,3754,3932,3245,0.0
7,1,10,3,1,2,2,3,7,4,3,10,8,5,5,9,3901,3327,3414,3017,3715,3786,3936,3553,3277,3766,3279,3792,3425,3035,3751,3852,3928,3801,0.0
2,2,5,6,7,2,9,10,6,7,5,7,5,6,1,8,3756,3693,3524,3241,3305,3783,3310,3987,3080,3769,3707,3369,3714,3120,3983,3296,3592,3299,0.0
1,5,3,9,10,2,8,2,9,6,3,10,10,3,4,9,3032,3263,3040,3893,3285,3215,3551,3291,3541,3770,3661,3975,3308,3178,3565,3903,3300,3453,0.0
4,5,10,4,7,10,8,7,6,2,1,9,6,2,1,5,3835,3325,3443,3716,3305,3380,3228,3026,3453,3771,3275,3980,3425,3326,3379,3051,3995,3126,0.0
6,1,3,1,10,6,4,10,7,3,2,8,8,8,1,9,3658,3857,3038,3690,3785,3921,3512,3469,3861,3775,3392,3605,3035,3337,3751,3347,3225,3410,0.0
6,3,3,6,3,4,3,3,9,9,5,3,1,9,8,3,3376,3656,3459,3928,3496,3623,3012,3038,3917,3775,3093,3867,3304,3843,3982,3613,3523,3542,0.0
1,2,8,1,3,4,4,8,9,5,2,10,4,2,2,6,3770,3091,3344,3647,3046,3688,3733,3385,3866,3777,3719,3707,3507,3950,3071,3986,3515,3081,0.0
7,4,6,10,10,6,2,9,4,2,10,5,7,3,1,5,3784,3790,3411,3544,3436,3519,3392,3682,3746,3778,3383,3498,3908,3194,3961,3043,3048,3980,0.0
2,7,7,1,5,9,5,4,8,9,3,4,9,10,6,8,3754,3583,3954,3884,3943,3836,3826,3108,3617,3780,3185,3758,3646,3243,3831,3353,3454,3496,0.0
4,9,4,7,9,7,8,7,8,5,2,5,2,1,9,8,3016,3780,3887,3392,3091,3922,3276,3472,3759,3780,3275,3937,3658,3018,3643,3313,3774,3804,0.0
4,1,1,9,6,4,5,5,1,4,7,5,9,9,2,9,3927,3487,3815,3127,3075,3051,3402,3302,3051,3784,3129,3506,3474,3816,3628,3843,3129,3612,0.0
5,7,3,7,7,8,9,5,10,7,2,7,6,5,8,2,3846,3926,3764,3820,3001,3885,3445,3935,3399,3784,3188,3360,3018,3274,3788,3723,3472,3806,0.0
2,8,1,1,7,8,9,3,6,2,1,4,3,6,8,2,3177,3072,3616,3592,3495,3682,3233,3815,3980,3796,3952,3846,3753,3321,3742,3831,3004,3175,0.0
6,10,5,9,10,2,6,6,5,8,3,5,7,4,5,3,3429,3609,3416,3184,3143,3935,3928,3222,3980,3798,3678,3222,3244,3162,3414,3869,3015,3778,0.0
10,2,8,2,4,8,1,6,10,4,9,7,4,7,3,5,3225,3964,3602,3720,3620,3509,3099,3792,3731,3800,3622,3952,3097,3595,3094,3212,3952,3311,0.0
6,3,6,1,3,8,9,3,7,10,9,5,10,7,6,7,3833,3466,3521,3062,3780,3988,3390,3595,3441,3802,3489,3527,3555,3424,3328,3503,4000,3471,0.0
1,7,1,1,6,5,10,10,7,2,3,8,6,8,6,7,3972,3314,3457,3933,3733,3044,3229,3041,3095,3806,3408,3161,3864,3520,3431,3638,3588,3914,0.0
4,5,6,6,10,8,7,9,1,5,1,9,3,7,7,8,3151,3942,3153,3328,3913,3696,3145,3141,3541,3807,3571,3213,3214,3676,3698,3603,3585,3966,0.0
6,9,2,1,8,3,3,1,9,7,6,8,8,10,1,4,3389,3523,3862,3580,3640,3536,3093,3638,3344,3809,3701,3327,3324,3894,3124,3435,3685,3225,0.0
8,4,10,7,10,2,1,8,7,10,3,10,7,10,1,3,3988,3405,3723,3807,3531,3653,3244,3630,3861,3809,3011,3924,3304,3489,3419,3704,3435,3736,0.0
8,8,7,7,8,8,7,8,5,1,10,3,3,9,8,2,3538,3626,3506,3982,3545,3024,3243,3659,3137,3814,3305,3170,3764,3211,3102,3832,3817,3995,0.0
7,6,2,10,5,1,2,4,5,9,4,2,8,8,9,5,3871,3657,3336,3223,3509,3559,3945,3114,3039,3817,3849,3085,3876,3839,3135,3605,3929,3627,0.0
9,4,7,9,6,2,7,1,4,3,1,2,3,10,5,4,3244,3398,3067,3183,3832,3799,3751,3226,3783,3817,3269,3978,3925,3605,3207,3331,3059,3646,0.0
4,4,5,8,9,3,2,6,2,3,3,3,2,9,4,10,3823,3086,3296,3085,3886,3621,3397,3336,3604,3818,3710,3457,3409,3512,3361,3332,3336,3433,0.0
7,8,10,7,1,4,2,1,2,10,6,10,6,5,9,10,3355,3814,3494,3267,3077,3918,3478,3732,3028,3819,3958,3613,3901,3535,3099,3209,3520,3004,0.0
3,3,4,6,8,9,2,10,7,3,2,4,4,7,3,3,3710,3341,3611,3477,3808,3390,3975,3406,3687,3820,3071,3498,3287,3973,3254,3161,3750,3008,0.0
7,4,6,1,7,7,6,2,1,6,6,1,5,8,6,10,3413,3721,3685,3391,3275,3298,3602,3668,3211,3820,3964,3714,3843,3749,3702,3349,3217,3577,0.0
7,2,8,9,7,7,5,5,8,8,9,4,7,8,1,4,3672,3577,3102,3645,3608,3603,3314,3162,3235,3820,3992,3606,3053,3414,3498,3424,3560,3061,0.0
7,3,7,10,10,9,4,4,7,4,7,4,5,9,7,9,3727,3482,3197,3983,3077,3942,3109,3147,3721,3821,3589,3952,3975,3069,3365,3955,3466,3124,0.0
8,9,6,9,2,3,8,3,9,8,1,8,8,9,3,2,3161,3268,3961,3407,3679,3259,3787,3108,3395,3822,3050,3371,3811,3665,3678,3207,3571,3453,0.0
2,6,7,7,5,1,5,10,7,3,1,2,1,6,1,9,3375,3897,3327,3584,3734,3132,3265,3617,3941,3827,3959,3818,3323,3755,3278,3086,3094,3964,0.0
9,4,10,1,7,8,2,8,9,8,3,3,9,10,10,8,3816,3001,3451,3922,3974,3750,3844,3811,3245,3829,3544,3481,3810,3987,3369,3575,3304,3067,0.0
6,2,10,1,3,8,5,9,3,7,3,1,5,8,6,5,3666,3007,3467,3697,3612,3963,3628,3135,3694,3832,3801,3129,3459,3498,3962,3086,3909,3574,0.0
7,7,6,3,8,8,9,4,4,7,1,6,6,2,2,3,3977,3256,3635,3002,3580,3027,3615,3793,3585,3833,3650,3205,3018,3545,3722,3573,3648,3441,0.0
1,8,7,6,4,4,7,5,5,9,5,6,10,2,5,8,3488,3362,3692,3726,3088,3002,3138,3677,3482,3834,3137,3274,3778,3825,3964,3698,3529,3708,0.0
4,9,6,7,2,9,5,1,3,9,8,9,10,3,1,6,3819,3087,3183,3151,3951,3465,3693,3509,3388,3836,3568,3156,3398,3931,3945,3500,3934,3711,0.0
6,5,3,9,10,4,5,6,8,6,1,8,2,8,9,3,3381,3318,3799,3709,3285,3776,3029,3318,3063,3845,3416,3713,3645,3208,3116,3480,3197,3352,0.0
6,5,3,7,2,5,9,4,1,4,9,9,6,3,10,2,3467,3745,3673,3723,3332,3315,3698,3999,3184,3846,3534,3264,3320,3979,3360,3549,3265,3039,0.0
3,8,7,7,3,10,5,3,8,6,1,9,7,3,4,9,3014,3150,3022,3200,3971,3935,3725,3516,3336,3852,3814,3217,3070,3268,3374,3643,3008,3097,0.0
7,3,6,8,3,10,6,1,10,7,9,8,5,4,7,4,3447,3846,3417,3409,3197,3907,3135,3562,3490,3863,3052,3333,3342,3701,3214,3961,3393,3210,0.0
8,9,3,3,8,5,8,3,4,4,7,4,9,6,8,8,3863,3847,3697,3213,3001,3681,3329,3334,3085,3866,3112,3622,3329,3173,3718,3177,3852,3890,0.0
8,1,1,1,7,1,4,10,3,6,6,4,2,7,10,5,3165,3400,3102,3034,3549,3093,3629,3087,3725,3867,3265,3345,3183,3397,3929,3659,3179,3481,0.0
2,9,2,2,4,9,8,9,9,7,7,8,6,10,9,10,3440,3810,3576,3117,3663,3499,3267,3313,3899,3873,3662,3808,3500,3555,3479,3397,3630,3253,0.0
4,2,10,4,9,8,7,9,7,6,9,9,2,7,10,6,3844,3001,3083,3327,3154,3399,3696,3362,3493,3873,3651,3543,3995,3498,3611,3776,3843,3528,0.0
4,1,3,10,6,5,2,3,6,10,10,4,2,8,6,4,3762,3297,3296,3310,3153,3897,3301,3087,3593,3875,3871,3164,3923,3974,3288,3266,3156,3382,0.0
7,2,5,1,7,10,4,10,4,5,3,5,10,4,6,10,3077,3869,3828,3909,3576,3066,3774,3283,3320,3882,3863,3564,3873,3828,3077,3683,3683,3461,0.0
1,4,4,9,4,4,6,7,4,5,5,6,2,9,1,1,3728,3141,3053,3131,3982,3396,3060,3212,3258,3886,3252,3531,3970,3964,3196,3117,3350,3785,0.0
8,9,2,9,10,5,8,5,9,6,2,10,3,3,2,7,3665,3659,3081,3458,3483,3186,3281,3301,3788,3891,3916,3361,3953,3999,3582,3176,3628,3269,0.0
7,2,6,10,3,9,4,1,2,9,2,10,9,10,5,7,3732,3465,3875,3419,3259,3189,3997,3416,3575,3895,3098,3434,3307,3543,3769,3669,3459,3208,0.0
8,9,3,10,10,3,5,3,9,2,2,4,2,4,9,4,3827,3179,3458,3024,3681,3703,3899,3494,3609,3897,3386,3035,3489,3655,3475,3334,3051,3944,0.0
5,7,6,4,10,8,7,2,2,8,2,8,6,4,2,2,3513,3431,3221,3649,3293,3566,3103,3034,3330,3901,3127,3370,3991,3548,3872,3145,3138,3741,0.0
10,9,8,8,1,5,4,10,4,5,7,5,6,1,2,9,3102,3454,3594,3975,3490,3044,3313,3226,3046,3904,3360,3593,3437,3706,3669,3353,3261,3525,0.0
1,3,9,8,4,3,4,10,8,3,5,8,7,8,7,10,3003,3819,3190,3938,3053,3322,3008,3624,3835,3905,3655,3942,3976,3990,3318,3742,3275,3469,0.0
3,6,8,6,6,8,5,4,6,3,4,4,8,9,9,1,3116,3779,3734,3221,3924,3548,3962,3643,3420,3907,3719,3922,3183,3962,3827,3999,3344,3774,0.0
7,7,1,4,1,7,2,2,7,1,10,7,3,4,5,3,3089,3064,3451,3448,3241,3914,3090,3421,3875,3912,3785,3693,3534,3409,3636,3064,3351,3455,0.0
3,4,6,1,3,4,10,10,1,1,7,5,4,2,9,10,3159,3944,3660,3490,3177,3211,3872,3806,3268,3913,3079,3181,3379,3666,3475,3731,3095,3066,0.0
10,5,7,9,9,2,7,6,7,5,10,1,9,2,10,6,3099,3669,3675,3972,3630,3140,3957,3047,3083,3919,3572,3999,3066,3424,3489,3300,3027,3823,0.0
1,4,4,9,6,1,10,8,1,7,6,1,8,5,4,2,3478,3236,3063,3966,3953,3316,3736,3827,3022,3924,3614,3749,3672,3264,3281,3538,3780,3192,0.0
1,2,3,6,1,9,7,8,2,1,5,8,7,1,6,5,3612,3280,3460,3007,3608,3161,3834,3822,3950,3924,3550,3055,3550,3314,3116,3797,3306,3266,0.0
2,7,3,2,6,3,6,7,3,4,5,6,3,2,2,3,3562,3162,3335,3864,3173,3680,3758,3862,3303,3925,3334,3686,3411,3786,3496,3438,3582,3109,0.0
3,10,7,4,8,4,1,4,4,10,1,4,9,4,4,8,3667,3066,3893,3291,3203,3658,3002,3630,3411,3927,3439,3308,3168,3855,3943,3786,3022,3892,0.0
7,2,5,9,9,6,1,3,1,5,10,8,2,9,8,8,3977,3878,3084,3021,3702,3886,3659,3962,3928,3927,3818,3188,3188,3747,3260,3516,3741,3177,0.0
1,9,9,10,5,8,3,2,5,9,6,9,2,9,9,10,3608,3947,3516,3264,3651,3681,3131,3773,3071,3931,3721,3690,3301,3994,3431,3814,3237,3795,0.0
6,8,5,1,7,5,5,1,8,7,6,3,6,5,5,5,3465,3770,3600,3093,3036,3556,3397,3833,3246,3931,3165,3903,3664,3364,3696,3868,3540,3979,0.0
5,7,4,8,9,3,2,5,1,10,10,4,3,9,9,5,3872,3868,3243,3891,3781,3699,3679,3710,3015,3932,3528,3471,3756,3754,3227,3144,3131,3763,0.0
8,10,8,10,7,6,2,8,5,7,1,8,7,10,9,6,3250,3007,3726,3420,3721,3347,3982,3108,3818,3938,3773,3146,3811,3267,3209,3268,3997,3597,0.0
7,6,3,6,1,10,5,2,5,5,1,3,8,9,6,8,3123,3677,3293,3408,3331,3306,3676,3394,3612,3942,3544,3220,3047,3256,3437,3178,3822,3895,0.0
4,8,6,2,3,8,9,6,6,1,5,3,8,1,9,7,3131,3994,3472,3592,3225,3534,3501,3160,3077,3945,3300,3378,3100,3773,3513,3356,3010,3179,0.0
8,4,4,8,6,5,4,7,2,8,6,9,10,9,2,6,3883,3443,3896,3352,3093,3211,3421,3393,3938,3947,3779,3213,3064,3982,3569,3888,3703,3475,0.0
10,2,2,9,1,2,6,9,9,8,3,4,3,7,7,6,3338,3733,3175,3822,3690,3918,3350,3213,3530,3954,3328,3540,3054,3451,3177,3986,3323,3458,0.0
1,6,6,10,4,9,6,1,3,2,7,2,6,9,6,1,3437,3372,3343,3946,3019,3833,3582,3429,3668,3957,3093,3379,3780,3544,3323,3077,3451,3231,0.0
8,4,10,1,3,6,7,10,7,6,10,1,7,6,8,9,3284,3533,3825,3778,3688,3393,3879,3867,3445,3959,3041,3652,3644,3936,3443,3223,3471,3021,0.0
1,8,6,7,2,4,8,7,9,2,4,5,6,5,4,5,3353,3184,3216,3756,3572,3469,3032,3522,3884,3962,3316,3641,3237,3452,3056,3459,3692,3597,0.0
10,10,5,4,1,9,4,10,4,4,10,1,1,7,6,3,3864,3556,3640,3540,3250,3086,3581,3500,3452,3964,3293,3623,3761,3589,3682,3153,3708,3722,0.0
4,1,2,7,6,1,7,4,7,10,10,3,7,9,7,7,3793,3951,3300,3704,3937,3096,3262,3228,3097,3968,3158,3567,3794,3722,3767,3856,3908,3941,0.0
7,6,1,2,10,4,4,9,3,1,5,9,7,6,1,4,3086,3140,3841,3124,3294,3697,3005,3224,3322,3970,3390,3113,3163,3296,3013,3762,3275,3393,0.0
4,6,4,5,8,5,5,8,10,8,6,5,5,9,1,8,3652,3373,3625,3769,3725,3739,3439,3064,3557,3971,3549,3557,3403,3146,3779,3268,3761,3602,0.0
7,9,2,6,9,5,10,5,8,9,10,2,6,6,1,1,3847,3266,3456,3068,3722,3754,3345,3325,3498,3974,3744,3270,3889,3971,3510,3675,3555,3986,0.0
10,9,5,3,4,1,8,2,1,10,10,6,3,5,10,6,3692,3097,3251,3797,3668,3458,3536,3100,3873,3974,3935,3946,3570,3694,3715,3301,3320,3337,0.0
2,3,6,6,6,1,10,2,9,6,6,2,9,1,10,6,3548,3475,3332,3733,3169,3361,3148,3203,3685,3978,3943,3184,3846,3982,3249,3485,3385,3412,0.0
2,5,3,7,2,4,8,4,6,4,7,3,3,8,8,5,3201,3139,3022,3902,3446,3753,3737,3996,3222,3982,3468,3865,3260,3783,3141,3157,3103,3329,0.0
10,4,3,8,6,7,2,8,2,8,7,9,2,3,4,1,3476,3932,3526,3275,3956,3607,3077,3464,3959,3982,3375,4000,3618,3279,3155,3757,3596,3771,0.0
6,3,5,8,5,4,5,7,4,6,4,3,7,4,10,7,3274,3146,3023,3612,3050,3343,3003,3409,3288,3984,3184,3207,3828,3641,3352,3669,3103,3437,0.0
2,6,8,4,8,8,4,6,1,9,9,5,3,2,10,3,3267,3683,3010,3885,3509,3408,3449,3293,3654,3985,3097,3877,3909,3402,3785,3180,3894,3614,0.0
2,8,10,8,9,6,6,8,5,5,2,4,7,5,10,3,3323,3578,3301,3421,3271,3625,3295,3390,3887,3985,3292,3667,3851,3185,3338,3795,3280,3709,0.0
8,9,8,7,1,8,3,1,10,9,5,8,3,4,7,1,3920,3194,3886,3691,3764,3213,3758,3099,3298,3985,3268,3644,3695,3453,3805,3882,3921,3143,0.0
9,5,5,1,10,8,10,8,3,9,10,1,7,9,6,5,3785,3862,3929,3893,3119,3882,3827,3925,3088,3987,3929,3632,3706,3458,3541,3069,3727,3432,0.0
6,6,9,4,8,3,8,1,10,2,7,10,6,6,5,5,3209,3821,3932,3960,3836,3294,3550,3636,3595,3988,3312,3870,3887,3314,3186,3102,3238,3068,0.0
7,4,6,9,4,2,2,10,1,1,3,7,3,7,9,1,3555,3580,3296,3369,3428,3824,3644,3897,3992,3992,3907,3109,3183,3631,3235,3984,3375,3300,0.0
4,1,6,7,2,6,6,7,7,4,1,4,1,1,9,10,3432,3764,3877,3211,3288,3290,3211,3266,3760,3996,3774,3987,3107,3566,3230,3969,3446,3956,0.0
3,8,4,9,1,5,5,9,2,7,7,6,5,2,4,10,3378,3086,3659,3327,3885,3395,3252,3245,3728,3997,3743,3686,3602,3155,3630,3437,3147,3994,0.0
6,10,3,2,4,9,3,4,7,3,5,6,6,5,4,6,3712,3362,3935,3484,3566,3736,3175,3003,3515,3997,3273,3372,3028,3761,3533,3302,3409,3974,0.0
10,9,4,7,3,3,6,1,10,4,7,10,4,8,1,2,5105,5095,5907,5183,5084,5357,5742,5587,5212,5018,5388,5728,5442,5141,5804,5734,5739,5179,0.0
10,1,10,4,7,6,9,6,6,8,8,8,9,8,1,7,5743,5376,5448,5078,5553,5092,5559,5526,5213,5031,5822,5961,5901,5999,5197,5107,5996,5690,0.0
2,8,2,7,1,2,3,6,1,7,6,7,2,9,8,5,5806,5684,5887,5836,5432,5049,5034,5310,5187,5032,5766,5191,5918,5553,5346,5101,5057,5076,0.0
7,2,3,6,8,4,1,6,1,3,7,5,3,1,10,4,5717,5345,5534,5032,5543,5403,5196,5705,5640,5039,5278,5125,5913,5836,5344,5288,5547,5324,0.0
9,8,1,6,5,9,8,6,4,2,7,1,2,1,10,7,5743,5866,5506,5232,5281,5922,5160,5646,5974,5039,5821,5159,5924,5435,5736,5933,5832,5530,0.0
2,2,7,4,9,1,6,2,2,4,7,10,7,6,10,6,5477,5071,5687,5326,5749,5317,5385,5116,5750,5040,5162,5429,5127,5218,5714,5289,5231,5044,0.0
3,5,6,2,6,6,4,9,3,2,3,4,1,8,9,6,5068,5425,5026,5942,5466,5270,5000,5531,5872,5042,5035,5599,5389,5665,5659,5051,5798,5421,0.0
10,2,3,5,9,5,4,5,9,10,4,8,6,8,4,6,5404,5887,5036,5777,5397,5280,5469,5651,5485,5059,5448,5644,5086,5601,5559,5583,5578,5380,0.0
3,4,4,6,7,1,5,3,8,5,7,9,5,9,2,3,5317,5815,5043,5792,5410,5474,5283,5808,5675,5075,5191,5223,5679,5912,5631,5250,5709,5541,0.0
2,9,3,5,2,10,5,3,10,1,9,7,6,3,6,6,5536,5315,5090,5373,5467,5188,5119,5833,5823,5079,5835,5134,5696,5574,5071,5550,5103,5140,0.0
8,6,6,7,4,6,7,5,1,10,2,5,2,2,1,5,5265,5054,5582,5331,5513,5045,5380,5620,5534,5081,5193,5932,5077,5439,5597,5651,5486,5120,0.0
1,1,4,10,4,3,3,3,7,9,1,5,10,5,2,2,5258,5820,5700,5767,5468,5842,5069,5332,5568,5086,5606,5199,5549,5859,5098,5913,5429,5496,0.0
7,5,2,9,5,1,3,7,3,6,1,5,1,2,8,9,5574,5383,5788,5136,5092,5375,5722,5211,5520,5087,5812,5743,5946,5138,5122,5170,5790,5144,0.0
5,2,9,3,10,9,9,4,8,1,10,8,10,2,4,1,5568,5854,5113,5934,5951,5078,5358,5761,5962,5092,5630,5154,5375,5647,5183,5675,5134,5540,0.0
4,4,1,10,3,2,1,2,3,4,3,9,7,1,6,7,5232,5204,5495,5741,5594,5406,5215,5846,5454,5132,5402,5721,5826,5530,5180,5645,5972,5683,0.0
4,2,6,3,3,10,4,3,7,5,10,7,1,8,6,1,5451,5917,5889,5135,5685,5776,5415,5072,5830,5148,5995,5611,5491,5325,5160,5725,5033,5134,0.0
8,2,6,1,7,6,4,10,2,5,1,5,10,10,1,4,5830,5715,5749,5812,5198,5215,5715,5203,5133,5166,5678,5051,5162,5371,5681,5443,5295,5116,0.0
8,6,5,10,4,6,7,7,2,2,8,10,7,3,3,2,5158,5160,5036,5101,5100,5407,5861,5686,5090,5177,5700,5989,5439,5863,5423,5604,5251,5741,0.0
5,3,7,2,10,10,5,6,10,5,1,8,6,6,4,1,5366,5891,5278,5029,5369,5327,5832,5656,5958,5183,5935,5747,5798,5654,5702,5680,5332,5254,0.0
8,5,2,3,8,3,3,9,6,5,2,6,8,10,10,4,5808,5500,5397,5477,5184,5739,5989,5256,5487,5214,5046,5091,5930,5013,5842,5126,5665,5326,0.0
10,6,7,1,8,3,2,7,10,2,10,9,3,7,9,8,5997,5150,5274,5914,5653,5461,5036,5434,5381,5233,5226,5221,5251,5191,5176,5764,5411,5993,0.0
8,5,8,10,3,4,5,8,10,9,2,3,6,4,8,7,5648,5767,5985,5886,5807,5008,5035,5235,5034,5259,5045,5659,5038,5894,5653,5556,5101,5078,0.0
2,4,6,6,10,5,7,3,7,7,1,9,7,8,2,5,5769,5672,5358,5263,5993,5614,5044,5770,5002,5268,5143,5601,5198,5015,5313,5946,5521,5276,0.0
10,10,8,5,8,7,1,10,1,9,1,3,1,8,10,4,5469,5701,5779,5642,5410,5079,5311,5671,5874,5286,5281,5642,5756,5218,5601,5084,5829,5546,0.0
8,2,4,2,4,5,3,2,2,7,10,4,1,4,6,5,5473,5142,5337,5164,5324,5862,5191,5010,5157,5314,5542,5604,5971,5292,5087,5356,5348,5958,0.0
1,10,1,3,5,7,5,9,5,5,9,2,6,1,6,1,5876,5733,5807,5728,5233,5435,5070,5099,5917,5316,5910,5069,5508,5505,5375,5892,5064,5700,0.0
8,8,5,9,3,8,3,6,2,7,1,8,3,6,4,7,5188,5277,5099,5233,5033,5752,5368,5949,5625,5331,5202,5042,5810,5523,5367,5741,5440,5042,0.0
2,2,8,6,5,9,8,6,5,1,8,9,9,1,6,3,5906,5171,5657,5420,5733,5286,5521,5912,5053,5332,5346,5749,5324,5078,5709,5623,5867,5753,0.0
