Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
337,713,948,923,968,963,804,245,145,767,249,527,900,637,985,477,7675,7765,7953,7866,7981,7516,7333,7341,7159,7344,7990,7469,7540,7247,7676,7978,7761,7597,0.0
720,252,934,514,495,493,786,770,520,410,997,353,770,570,232,950,-965,-560,-879,-640,-714,-769,-521,-925,-766,-500,-865,-684,-671,-879,-549,-901,-944,-813,0.0
572,972,686,704,655,674,628,731,139,928,555,351,285,860,289,455,7212,7079,7658,7650,7140,7974,7822,7846,7355,7038,7340,7452,7574,7879,7488,7316,7897,7653,0.0
865,661,163,990,249,170,320,249,409,283,893,988,338,568,376,350,3433,3169,3161,3236,3294,3063,3002,3604,3765,3415,3135,3931,3109,3906,3998,3119,3284,3441,0.0
949,807,998,929,550,643,782,729,643,464,736,854,314,356,196,838,7991,7716,7726,7350,7572,7712,7968,7444,7421,7492,7543,7246,7799,7212,7846,7049,7428,7205,0.0
668,671,101,321,712,657,721,486,655,436,888,902,371,960,687,140,7420,7851,7160,7448,7861,7890,7930,7999,7267,7947,7181,7000,7678,7450,7861,7996,7509,7944,0.0
609,314,263,569,994,734,312,418,995,619,232,261,789,904,327,977,7771,7908,7910,7675,7385,7279,7534,7092,7237,7174,7107,7236,7672,7395,7705,7287,7568,7908,0.0
174,315,366,425,190,979,989,349,889,586,973,118,585,909,165,908,7524,7053,7087,7161,7091,7559,7827,7362,7321,7224,7099,7534,7098,7343,7542,7136,7698,7714,0.0
919,935,807,932,305,834,414,609,906,780,865,379,120,113,591,725,7052,7233,7430,7213,7714,7178,7572,7765,7738,7222,7189,7261,7403,7763,7070,7193,7097,7422,0.0
31000,72677,52774,61307,90338,34476,118122,93908,24460,20165,58337,76568,22284,54723,32698,107612,48581,88056,81603,38756,115013,76746,102227,34655,22088,84867,15138,17969,13413,37364,11122,117865,62905,11845,0.0
519,493,621,725,589,988,132,869,376,419,718,954,577,246,872,116,3352,3815,3509,3244,3845,3750,3200,3936,3195,3066,3016,3977,3977,3674,3806,3563,3461,3494,0.0
698,848,122,662,172,433,126,617,842,420,539,609,170,408,355,205,7135,7196,7805,7385,7659,7136,7047,7748,7368,7977,7770,7625,7907,7060,7637,7312,7985,7029,0.0
746,382,446,224,923,522,951,942,323,332,565,855,517,417,555,347,7790,7569,7438,7679,7829,7301,7570,7456,7389,7509,7230,7248,7431,7153,7490,7999,7574,7698,0.0
127,294,740,169,276,254,593,983,608,978,158,712,228,818,950,277,16436,17648,16072,17185,16169,16265,15851,15044,15865,15358,17364,15160,15684,15068,16156,17929,16929,16547,0.0
539,812,520,647,463,286,106,774,574,813,452,278,209,434,610,689,7172,7808,7595,7357,7161,7660,7059,7911,7233,7223,7380,7853,7290,7496,7411,7004,7455,7016,0.0
596,299,695,208,170,192,913,449,346,994,194,908,297,365,219,181,5071,5365,5954,5487,5186,5790,5049,5551,5443,5028,5532,5904,5748,5073,5217,5259,5331,5525,0.0
667,482,700,208,260,511,758,240,981,128,558,264,880,437,528,398,16709,16847,15109,15985,17903,15857,15674,16408,15888,15771,16975,15911,17833,16354,17608,16411,17053,16964,0.0
903,137,146,573,181,805,776,610,888,906,642,322,757,141,950,652,7127,7343,7432,7526,7062,7546,7278,7029,7746,7927,7606,7887,7624,7599,7008,7702,7033,7727,0.0
314,172,727,509,451,483,777,669,608,278,130,315,464,826,526,542,7690,7503,7412,7253,7363,7193,7962,7892,7868,7200,7737,7196,7733,7081,7444,7419,7200,7364,0.0
773,649,972,288,876,402,534,650,646,786,708,221,972,471,685,758,3139,3283,3621,3052,3921,3980,3310,3563,3620,3412,3303,3421,3717,3630,3356,3037,3616,3957,0.0
403,196,101,626,799,782,992,422,274,120,328,560,156,506,350,852,7419,7309,7915,7878,7629,7282,7710,7639,7048,7374,7242,7227,7838,7149,7867,7252,7582,7905,0.0
218,634,109,257,469,850,291,811,748,907,762,882,614,800,843,473,7150,7217,7350,7745,7012,7701,7016,7972,7858,7372,7246,7360,7451,7575,7892,7597,7505,7418,0.0
75838,38201,73294,96428,41787,92156,54543,44871,116147,25147,70296,40620,82761,68497,40129,52019,102117,24461,89518,59058,43381,34020,38132,54004,66616,45036,26847,71353,22121,76328,74034,85039,106491,78888,0.0
102,869,681,682,992,335,773,602,659,980,564,572,855,373,103,128,7915,7187,7372,7462,7468,7252,7531,7516,7601,7236,7401,7150,7618,7089,7037,7385,7156,7803,0.0
289,706,197,252,355,344,740,346,654,794,891,227,414,334,358,622,7979,7790,7262,7073,7454,7891,7604,7790,7613,7023,7440,7090,7844,7402,7729,7152,7411,7835,0.0
443,997,185,926,229,162,458,699,177,424,895,935,589,795,200,547,7521,7990,7387,7109,7586,7039,7458,7118,7349,7623,7687,7938,7560,7758,7153,7958,7312,7732,0.0
4,3,4,4,5,1,2,1,3,2,1,4,3,3,2,4,4,5,5,5,2,5,2,4,4,1,4,2,5,2,1,5,3,1,0.0
766,709,165,759,899,534,883,842,393,905,288,142,427,238,579,248,7167,7951,7594,7495,7834,7813,7530,7077,7835,7615,7580,7302,7200,7470,7059,7134,7587,7464,0.0
931,731,974,184,359,302,698,240,762,700,100,452,641,839,659,966,-713,-566,-947,-783,-524,-1000,-871,-904,-900,-649,-814,-959,-785,-990,-881,-565,-700,-604,0.0
260,890,939,590,884,744,683,243,322,642,342,567,626,959,533,473,3882,3129,3048,3007,3258,3951,3653,3897,3789,3309,3655,3280,3731,3614,3230,3539,3234,3349,0.0
200,178,164,170,118,184,156,187,149,174,126,184,181,148,116,109,148,177,118,115,149,132,186,197,176,130,122,109,195,177,160,106,155,157,0.0
29653,91880,73992,96828,74163,94680,110359,84597,36460,64673,113416,69505,31193,16957,83856,58368,57511,28879,109623,50132,68879,94805,97325,81707,118914,68751,12204,107661,53971,18369,38941,73712,114886,21222,0.0
365,750,981,555,908,203,715,589,318,454,111,737,410,821,252,608,7770,7646,7524,7928,7189,7208,7972,7892,7174,7152,7721,7558,7314,7308,7404,7094,7732,7307,0.0
103,924,927,735,982,855,200,410,964,226,658,778,847,322,829,537,7118,7680,7598,7234,7343,7067,7493,7394,7882,7633,7152,7282,7523,7051,7399,7567,7465,7866,0.0
823,322,722,309,976,399,902,656,753,179,801,591,310,537,423,972,7400,7985,7919,7324,7255,7605,7186,7793,7335,7012,7263,7023,7759,7601,7228,7463,7646,7237,0.0
92337,10482,113720,13576,113510,42945,63495,110850,13087,18639,44655,113973,53744,72260,115875,113708,83967,41431,109724,25412,103155,57086,70723,95930,118226,69140,76251,72715,14010,30935,103496,72540,92890,34236,0.0
468,140,347,267,354,781,571,558,213,774,677,291,734,434,652,339,7548,7009,7619,7083,7046,7272,7777,7151,7726,7026,7263,7570,7994,7817,7951,7183,7494,7774,0.0
1391,1227,1237,1133,1338,1030,1312,1017,1253,1261,1173,1409,1386,1419,1004,1246,1180,1495,1025,1191,1022,1058,1342,1224,1210,1058,1037,1363,1458,1018,1010,1033,1097,1341,0.0
842,962,694,859,132,658,477,457,133,467,627,824,951,715,747,600,3922,3565,3264,3957,3975,3763,3288,3014,3691,3533,3315,3782,3722,3928,3998,3840,3019,3482,0.0
515,634,505,405,286,436,601,220,380,269,889,251,185,835,937,404,7254,7852,7401,7040,7993,7139,7511,7164,7892,7133,7326,7432,7132,7577,8000,7287,7004,7546,0.0
788,740,445,793,913,892,222,408,109,975,750,635,450,191,883,732,7993,7115,7786,7695,7095,7906,7465,7193,7126,7466,7189,7106,7897,7814,7716,7353,7899,7937,0.0
431,712,557,922,465,253,969,501,718,857,376,276,122,156,237,544,7586,7635,7272,7616,7539,7073,7633,7048,7517,7804,7919,7474,7966,7050,7505,7750,7385,7874,0.0
2,5,3,1,4,2,3,1,2,4,2,4,2,4,4,3,3,3,1,4,2,5,4,5,3,5,1,5,3,2,3,5,4,1,0.0
615,141,289,456,447,734,569,865,593,830,360,264,986,579,592,944,7411,7015,7234,8000,7131,7528,7494,7120,7355,7376,7700,7109,7333,7639,7484,7937,7499,7883,0.0
387,938,310,813,535,835,765,503,230,1000,673,445,625,184,709,378,3991,3152,3921,3639,3105,3072,3230,3891,3037,3892,3944,3494,3824,3267,3251,3325,3364,3522,0.0
216,708,399,439,474,197,757,425,295,551,825,602,321,584,451,711,3742,3340,3136,3999,3842,3725,3139,3910,3381,3297,3976,3701,3898,3633,3962,3674,3882,3916,0.0
254,244,937,445,508,542,180,659,969,530,355,499,837,943,656,445,7806,7049,7797,7937,7579,7105,7641,7396,7806,7784,7913,7041,7724,7492,7955,7699,7629,7315,0.0
877,261,350,152,252,774,167,583,187,457,386,376,896,275,648,736,7026,7397,7420,7993,7054,7948,7977,7667,7633,7948,7202,7798,7422,7604,7887,7910,7573,7045,0.0
63954,45110,39780,11128,113682,84403,101065,93040,28690,31797,23288,58564,32262,59368,12257,114813,93399,77092,47159,53539,102980,45350,90575,82624,42888,22307,66663,13202,114477,75202,70581,46578,31783,97924,0.0
799,125,615,598,546,633,643,649,842,414,216,939,572,475,750,985,-36,-66,-70,-34,-82,-42,-61,-76,-88,-43,-46,-98,-98,-94,-32,-74,-92,-43,0.0
736,545,210,152,200,284,110,591,348,852,743,848,234,977,684,255,7220,7075,7708,7729,7536,7864,7458,7172,7877,7274,7838,7404,7340,7449,7727,7354,7255,7886,0.0
729,231,464,146,795,690,851,816,647,627,691,646,934,302,272,829,7637,7656,7161,7814,7521,7452,7219,7607,7006,7131,7161,7380,7419,7308,7038,7786,7672,7114,0.0
93490,52079,36035,73447,118571,73788,117228,100485,40726,53543,79405,19863,90619,84102,66040,48629,36806,72521,101803,20632,87715,42186,32526,43611,56832,104414,99744,43655,12736,96395,56646,81582,43869,19594,0.0
647,315,229,422,961,494,789,587,343,568,428,710,381,315,668,333,7891,7030,7257,7098,7564,7140,7989,7520,7449,7736,7676,7622,7297,7277,7658,7649,7051,7561,0.0
372,858,508,675,976,236,261,139,265,335,763,864,714,892,888,546,7513,7882,7323,7706,7045,7636,7218,7966,7422,7549,7067,7328,7521,7749,7185,7752,7301,7079,0.0
994,741,399,175,383,926,795,841,794,805,503,147,911,552,194,725,7401,7944,7951,7749,7549,7675,7463,7127,7894,7389,7551,7589,7815,7203,7751,7509,7443,7784,0.0
209,959,709,637,864,994,146,121,703,379,591,591,323,318,956,462,7949,7678,7613,7829,7825,7553,7014,7088,7781,7471,7738,7691,7231,7223,7000,7460,7557,7874,0.0
687,984,664,135,956,840,386,247,808,901,133,740,906,660,388,901,3933,3639,3142,3861,3196,3919,3584,3724,3428,3843,3929,3331,3208,3762,3396,3784,3546,3744,0.0
653,378,358,526,951,953,360,646,928,751,284,769,336,834,722,385,5031,5890,5201,5879,5254,5803,5413,5513,5106,5609,5291,5513,5841,5354,5063,5526,5295,5299,0.0
279,701,522,197,686,408,122,426,755,889,519,134,994,807,831,686,3044,3390,3811,3991,3786,3309,3890,3009,3523,3463,3781,3718,3878,3949,3279,3520,3002,3887,0.0
566,935,228,596,227,170,580,670,930,429,271,482,244,948,959,399,7439,7307,7181,7670,7206,7372,7956,7534,7768,7769,7867,7658,7050,7589,7182,7291,7693,7132,0.0
265,762,699,331,247,800,389,396,831,829,830,720,198,400,297,759,4000,3707,3937,3806,3784,3688,3060,3655,3619,3412,3655,3836,3113,3290,3118,3861,3544,3505,0.0
665,405,639,689,579,899,731,852,446,884,724,523,197,854,127,355,7351,7336,7211,7515,7142,7606,7531,7585,7799,7518,7569,7546,7579,7063,7505,7416,7506,7540,0.0
377,421,421,729,158,859,452,398,983,747,420,910,608,504,100,338,16389,17592,17437,15644,17341,15834,15044,17660,15965,15374,17071,15830,15178,17780,15327,16337,17161,16281,0.0
164,660,498,531,302,169,474,447,218,904,704,168,583,646,702,713,7758,7094,7996,7386,7361,7833,7824,7216,7927,7243,7947,7168,7504,7757,7612,7021,7595,7497,0.0
218,330,896,509,396,494,195,240,758,187,730,517,204,319,415,102,7295,7984,7607,7057,7494,7089,7527,7506,7563,7775,7816,7551,7721,7018,7492,7193,7494,7515,0.0
401,538,718,987,675,368,931,813,873,352,465,441,512,466,823,791,7607,7029,7865,7238,7024,7110,7412,7102,7829,7223,7731,7985,7749,7122,7799,7967,7253,7398,0.0
75545,15208,63488,32967,100403,29326,73729,37054,90786,16222,59267,35980,81829,39152,77444,72949,100015,105310,23866,24890,61216,115491,14810,70063,60185,67031,28946,72106,55249,95050,48900,113027,82087,80127,0.0
733,980,950,287,831,774,645,860,722,954,805,295,280,900,810,312,3877,3791,3678,3960,3617,3121,3228,3245,3678,3829,3526,3665,3722,3274,3442,3397,3901,3677,0.0
31719,114277,34986,24814,90219,15615,102748,37982,118854,110079,104432,40940,118126,54377,53248,100449,15871,15176,71442,50522,35883,85766,114854,68047,63549,92253,102020,118157,16566,81284,116724,77685,10671,87971,0.0
314,999,933,432,787,737,195,424,197,909,828,540,609,627,750,250,7369,7817,7832,7635,7801,7221,7047,7852,7622,7186,7153,7861,7261,7127,7374,7283,7118,7461,0.0
808,448,300,723,486,491,317,745,279,193,169,723,405,282,366,436,7623,7523,7947,7353,7580,7432,7296,7510,7386,7070,7773,7767,7723,7137,7664,7268,7304,7534,0.0
65503,78867,53928,104839,58276,53687,85698,103071,50048,98564,109492,104397,98057,48864,110786,115438,48800,27868,28804,69135,87462,63029,19164,118272,28899,71146,111979,35659,47488,56777,69814,23565,70529,46844,0.0
666,934,939,783,253,598,658,809,537,591,242,126,400,608,308,638,7069,7473,7193,7559,7859,7582,7791,7854,7197,7328,7751,7890,7219,7849,7796,7760,7440,7654,0.0
108892,104435,95363,75646,95510,89717,30231,72649,35270,40720,77543,119860,14102,12363,95698,78798,82614,82598,45475,41366,52505,74860,22190,79927,105758,59739,29650,116460,106901,70348,22996,91416,66952,119852,0.0
307,666,924,739,504,948,686,279,291,488,257,612,935,230,169,102,-992,-831,-823,-668,-887,-768,-906,-616,-731,-875,-507,-940,-967,-883,-926,-618,-563,-680,0.0
507,492,145,653,588,624,563,530,175,357,634,195,517,628,981,205,7778,7455,7105,7325,7146,7052,7818,7685,7454,7473,7049,7665,7524,7434,7137,7153,7893,7385,0.0
224,307,939,838,315,716,262,358,282,623,506,275,106,327,602,229,17893,17184,17550,17697,17934,16051,15908,15879,16827,17127,15478,16553,15261,15003,15860,16130,15154,16062,0.0
500,723,131,275,116,119,329,399,599,445,446,104,778,712,164,265,16392,17390,15817,17813,16601,15468,16070,15263,17479,17207,15620,16341,17068,17436,16988,15515,16544,15066,0.0
118,116,192,186,127,192,184,179,161,189,149,112,154,195,107,136,171,180,135,192,126,185,152,192,111,186,146,137,199,100,112,145,174,145,0.0
135,278,899,974,303,776,964,418,163,455,725,982,564,917,810,963,7601,7892,7776,7689,7653,7204,7560,7238,7982,7114,7186,7261,7018,7238,7448,7788,7270,7071,0.0
596,353,506,997,338,538,164,121,872,289,792,568,554,530,721,699,7127,7163,7827,7121,7952,7183,7287,7693,7113,7046,7804,7349,7250,7462,7007,7245,7645,7441,0.0
60492,88738,109232,101104,81342,48155,65965,43740,30163,34872,89024,78226,22208,35686,107095,66359,88231,25011,109342,24527,111646,99156,42565,59147,81374,89717,105608,99097,21008,19759,99246,41427,119263,115412,0.0
125,743,396,816,199,483,842,948,847,577,406,943,335,660,498,894,7052,7927,7348,7937,7060,7384,7206,7065,7324,7469,7537,7093,7075,7815,7781,7994,7870,7971,0.0
65482,22926,47708,40444,118755,39291,93985,49803,70247,12557,96316,43567,59048,96545,53837,72655,13342,50487,56892,19066,93446,84374,106391,62241,19827,65731,37966,58245,14429,71178,100332,35725,114303,118016,0.0
582,581,326,873,924,968,397,961,429,221,547,922,670,883,825,235,7343,7004,7670,7438,7170,7150,7495,7662,7027,7624,7663,7972,7341,7602,7299,7031,7671,7895,0.0
865,579,508,580,480,827,643,160,977,491,577,368,443,544,727,717,7491,7367,7166,7557,7616,7136,7356,7967,7869,7686,7796,7474,7377,7315,7686,7087,7853,7519,0.0
568,588,296,244,237,113,919,360,863,667,929,267,740,681,575,174,7431,7152,7506,7135,7442,7435,7283,7132,7748,7871,7586,7600,7036,7019,7965,7931,7844,7930,0.0
251,619,378,175,452,824,105,300,438,845,295,170,316,347,390,123,-931,-780,-755,-511,-618,-941,-964,-752,-651,-590,-939,-505,-903,-689,-602,-553,-735,-573,0.0
986,483,470,371,486,895,745,494,754,342,503,976,506,991,299,967,3770,3677,3833,3854,3135,3513,3782,3638,3169,3469,3516,3195,3783,3786,3062,3825,3649,3415,0.0
179,392,319,535,825,766,150,286,423,327,357,768,771,187,447,704,3027,3319,3695,3185,3074,3555,3023,3711,3272,3773,3191,3604,3137,3736,3967,3702,3571,3345,0.0
353,965,451,404,539,233,605,455,395,798,721,483,903,655,738,457,7130,7294,7344,7485,7235,7619,7172,7958,7813,7459,7113,7898,7675,7313,7440,7759,7386,7919,0.0
640,388,114,810,515,480,274,725,354,184,335,379,685,588,412,869,7464,7042,7071,7253,7269,7506,7523,7711,7259,7296,7222,7632,7190,7386,7700,8000,7935,7693,0.0
160,371,728,146,932,928,299,125,102,138,439,390,341,575,967,400,7648,7951,7815,7232,7354,7889,7913,7115,7728,7088,7387,7007,7205,7664,7297,8000,7481,7769,0.0
842,972,720,789,934,704,137,239,937,115,413,507,830,333,390,348,7206,7202,7843,7531,7337,7270,7666,7617,7468,7304,7092,7372,7754,7410,7678,7325,7550,7701,0.0
91803,57805,89606,60978,90449,101670,44634,98072,71333,85784,59722,116291,45774,19403,53125,55912,31323,43789,19126,84512,101828,40887,56950,46472,87268,88555,11336,36567,62338,22821,79004,87152,72532,97334,0.0
544,703,968,139,816,899,214,403,588,103,401,111,597,995,1000,758,-88,-62,-84,-87,-40,-88,-60,-52,-24,-33,-52,-56,-55,-66,-50,-56,-52,-74,0.0
509,412,471,313,415,843,455,199,948,625,684,999,815,116,765,919,-94,-92,-68,-45,-84,-35,-52,-80,-60,-73,-38,-29,-94,-47,-64,-59,-63,-92,0.0
853,971,759,665,470,244,347,648,673,938,779,330,400,795,783,398,3021,3697,3072,3832,3164,3807,3092,3521,3031,3031,3988,3911,3399,3232,3729,3078,3382,3587,0.0
108929,53113,88994,71723,26387,13513,63863,22375,41006,94863,108895,97031,53928,42700,104701,40763,95185,35932,59933,34622,21675,56748,112930,51277,31765,83138,49153,92563,105860,118823,100414,87282,49647,56631,0.0
177,796,930,252,462,116,157,562,969,859,958,734,344,269,882,876,7187,7469,7659,7943,7616,7876,7916,7382,7889,7658,7030,7142,7694,7740,7095,7356,7682,7946,0.0
26560,38287,81512,86166,34100,69798,46647,74971,19559,113489,118302,26920,38382,47768,95192,35967,49256,100265,107195,91668,40534,43829,25763,99088,42190,88559,19400,109780,42028,117245,15690,55458,13255,13769,0.0
49609,96185,97506,112343,52289,87730,10567,47977,113867,15908,73699,60372,10519,106312,69048,15736,29284,57333,10025,118569,95941,51353,24635,113186,99576,24447,88533,118791,19612,36863,96648,50361,114698,48430,0.0
929,344,921,936,939,419,746,204,121,669,928,583,560,684,638,489,7873,7910,7391,7799,7876,7125,7509,7123,7240,7543,7540,7225,7726,7857,7259,7872,7078,7329,0.0
25518,17183,82226,68636,10773,69535,68136,11832,23496,118607,44028,101353,98470,74447,44809,48814,90660,86195,110643,90532,118597,44400,104676,52978,104146,77803,66621,35559,10415,31412,73788,104576,104623,19673,0.0
544,936,118,898,707,960,883,143,966,919,775,597,202,380,970,451,7141,7225,7163,7631,7979,7004,7997,7489,7340,7323,7762,7250,7766,7859,7639,7391,7753,7477,0.0
255,702,241,437,783,967,437,987,875,724,585,145,483,873,549,841,7173,7182,7117,7426,7883,7082,7976,7410,7986,7714,7874,7620,7449,7776,7112,7803,7756,7725,0.0
92524,20448,82504,56379,105572,118009,51981,105582,34477,117968,114018,14858,89909,32265,27398,86479,19050,20583,115548,62652,49440,40037,106426,69325,58223,89354,26622,19885,74211,111418,14228,21485,119402,52235,0.0
685,694,816,539,662,556,967,360,937,187,559,711,685,978,349,250,-55,-62,-61,-39,-88,-29,-79,-59,-41,-51,-95,-70,-78,-55,-31,-56,-52,-69,0.0
924,709,151,902,871,241,276,114,263,513,287,237,496,488,435,364,7881,7370,7089,7703,7489,7459,7708,7644,7213,7461,7077,7789,7906,7987,7686,7829,7475,7701,0.0
988,569,755,959,693,687,864,646,531,999,565,762,666,853,439,820,16637,17950,15077,15550,15577,17411,15939,16835,17770,15283,15643,15630,16709,15032,17596,15190,17897,17330,0.0
605,927,274,699,816,180,702,622,869,547,808,809,351,877,695,610,3240,3218,3584,3306,3151,3431,3270,3170,3605,3009,3007,3108,3124,3527,3123,3938,3386,3751,0.0
612,389,505,280,407,950,529,641,664,522,313,439,161,772,559,448,17974,17984,17705,16925,15660,17798,16698,16630,17560,16590,15177,15729,16233,16482,15595,15204,16006,15004,0.0
304,963,572,319,595,710,766,419,964,277,601,355,249,123,514,128,3736,3430,3163,3350,3498,3664,3388,3436,3006,3681,3371,3595,3646,3093,3025,3063,3182,3951,0.0
591,324,592,252,194,430,469,524,954,176,919,982,183,578,898,150,7570,7265,7486,7043,7895,7039,7258,7413,7924,7339,7655,7922,7341,7281,7749,7547,7201,7456,0.0
305,513,752,881,250,685,662,419,288,853,638,140,340,319,725,153,7400,7270,7815,7365,7212,7177,7032,7866,7926,7000,7003,7265,7976,7819,7824,7476,7342,7591,0.0
682,875,219,130,833,173,946,463,537,894,590,474,934,597,651,996,7741,7647,7442,7845,7823,7186,7578,7657,7559,7711,7319,7555,7145,7245,7488,7982,7792,7541,0.0
956,242,547,632,147,344,626,352,649,183,828,948,486,542,573,247,7251,7228,7525,7699,7732,7791,7367,7208,7556,7483,7401,7415,7381,7211,7263,7441,7687,7356,0.0
847,407,667,645,961,779,381,121,873,619,401,912,416,109,190,648,7481,7713,7488,7091,7522,7010,7436,7318,7446,7483,7256,7181,7164,7179,7863,7420,7975,7395,0.0
860,683,767,548,692,807,103,478,858,916,568,146,433,736,360,729,7186,7757,7376,7694,7917,7275,7780,7678,7785,7705,7893,7057,7106,7882,7091,7985,7172,7426,0.0
997,182,637,121,357,576,418,357,368,787,473,958,898,663,619,507,7652,7161,7376,7366,7848,7735,7504,7475,7558,7939,7224,7649,7826,7250,7984,7185,7154,7390,0.0
683,167,829,670,161,935,188,702,177,234,634,726,197,591,898,396,7641,7242,7856,7764,7602,7843,7265,7274,7106,7178,7651,7535,7184,7731,7821,7148,7314,7824,0.0
289,759,389,932,253,422,434,918,920,425,572,488,593,389,810,897,17644,15534,15430,16309,15940,16852,16841,17904,16322,16627,16618,15595,15715,15118,15743,17535,17690,17699,0.0
