Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
0.802,0.892,0.785,0.787,0.8320000000000001,0.799,0.904,0.915,0.818,0.846,0.91,0.934,0.8,0.8340000000000001,0.831,0.8909999999999999,0.879,0.835,0.8009999999999999,0.9079999999999999,0.9209999999999999,0.8909999999999999,0.85,0.8290000000000001,0.73,0.82,0.797,0.8540000000000001,0.9229999999999999,0.9590000000000001,0.778,0.9179999999999999,0.955,0.9179999999999999,0.0
0.198,0.10800000000000001,0.215,0.213,0.168,0.201,0.096,0.085,0.182,0.154,0.09,0.066,0.2,0.166,0.16899999999999998,0.109,0.121,0.165,0.19899999999999998,0.092,0.079,0.109,0.15,0.171,0.27,0.18,0.203,0.146,0.077,0.040999999999999995,0.222,0.08199999999999999,0.045,0.08199999999999999,0.0
0.868,0.8959999999999999,0.8270000000000001,0.873,0.885,0.8270000000000001,0.95,0.951,0.866,0.8690000000000001,0.943,0.948,0.825,0.855,0.893,0.9179999999999999,0.9209999999999999,0.917,0.853,0.925,0.9540000000000001,0.9159999999999999,0.909,0.8690000000000001,0.82,0.8859999999999999,0.8440000000000001,0.87,0.9520000000000001,0.98,0.855,0.975,0.988,0.94,0.0
0.132,0.10400000000000001,0.17300000000000001,0.127,0.115,0.17300000000000001,0.05,0.049,0.134,0.131,0.057,0.052000000000000005,0.175,0.145,0.107,0.08199999999999999,0.079,0.083,0.147,0.075,0.046,0.084,0.091,0.131,0.18,0.114,0.156,0.13,0.048,0.02,0.145,0.025,0.012,0.06,0.0
0.97,0.993,0.951,0.963,0.966,0.977,0.9740000000000001,0.997,0.98,0.973,0.981,0.988,0.99,0.982,0.9520000000000001,0.992,0.975,0.978,0.975,0.97,0.997,0.975,0.98,0.972,0.9209999999999999,0.955,0.966,0.9790000000000001,0.996,0.971,0.966,0.9620000000000001,0.983,0.9940000000000001,0.0
0.03,0.006999999999999999,0.049,0.037000000000000005,0.034,0.023,0.026000000000000002,0.003,0.02,0.027000000000000003,0.019,0.012,0.01,0.018000000000000002,0.048,0.008,0.025,0.022000000000000002,0.025,0.03,0.003,0.025,0.02,0.027999999999999997,0.079,0.045,0.034,0.021,0.004,0.028999999999999998,0.034,0.038,0.017,0.006,0.0
0.9329999999999999,0.97,0.945,0.914,0.953,0.9259999999999999,0.968,0.965,0.9390000000000001,0.946,0.9740000000000001,0.956,0.935,0.963,0.934,0.9620000000000001,0.95,0.92,0.9570000000000001,0.978,0.973,0.958,0.934,0.956,0.915,0.9259999999999999,0.92,0.93,0.965,0.99,0.9,0.983,0.9640000000000001,0.975,0.0
0.067,0.03,0.055,0.086,0.047,0.07400000000000001,0.032,0.035,0.061,0.054000000000000006,0.026000000000000002,0.044000000000000004,0.065,0.037000000000000005,0.066,0.038,0.05,0.08,0.043,0.022000000000000002,0.027000000000000003,0.042,0.066,0.044000000000000004,0.085,0.07400000000000001,0.08,0.07,0.035,0.01,0.1,0.017,0.036000000000000004,0.025,0.0
0.978,0.993,0.982,0.9540000000000001,0.988,0.9940000000000001,0.997,0.987,0.975,0.98,0.997,0.996,0.993,0.998,0.981,0.993,0.998,0.958,0.9940000000000001,0.998,0.976,0.9990000000000001,0.99,0.9940000000000001,0.9570000000000001,0.965,0.965,0.992,1.0,0.9990000000000001,0.9390000000000001,0.9990000000000001,1.0,0.9990000000000001,0.0
0.022000000000000002,0.006999999999999999,0.018000000000000002,0.046,0.012,0.006,0.003,0.013000000000000001,0.025,0.02,0.003,0.004,0.006999999999999999,0.002,0.019,0.006999999999999999,0.002,0.042,0.006,0.002,0.024,0.001,0.01,0.006,0.043,0.035,0.035,0.008,0.0,0.001,0.061,0.001,0.0,0.001,0.0
0.9109999999999999,0.995,0.9740000000000001,0.961,0.9540000000000001,0.972,0.972,0.977,0.9159999999999999,0.946,0.99,0.985,0.938,0.951,0.909,0.977,0.9620000000000001,0.9059999999999999,0.9209999999999999,0.9990000000000001,0.977,0.985,0.95,0.993,0.9179999999999999,0.973,0.94,0.9690000000000001,0.97,0.998,0.958,0.981,0.98,0.972,0.0
0.08900000000000001,0.005,0.026000000000000002,0.039,0.046,0.027999999999999997,0.027999999999999997,0.023,0.084,0.054000000000000006,0.01,0.015,0.062,0.049,0.091,0.023,0.038,0.094,0.079,0.001,0.023,0.015,0.05,0.006999999999999999,0.08199999999999999,0.027000000000000003,0.06,0.031,0.03,0.002,0.042,0.019,0.02,0.027999999999999997,0.0
0.986,0.996,0.965,0.9840000000000001,0.973,1.0,0.972,0.9940000000000001,0.988,0.992,0.9940000000000001,0.996,0.9940000000000001,0.9990000000000001,0.981,0.996,0.9790000000000001,0.972,0.977,0.995,0.9990000000000001,0.996,0.9990000000000001,0.99,0.9640000000000001,0.9840000000000001,0.98,1.0,0.998,0.995,0.98,0.986,0.983,0.995,0.0
0.013999999999999999,0.004,0.035,0.016,0.027000000000000003,0.0,0.027999999999999997,0.006,0.012,0.008,0.006,0.004,0.006,0.001,0.019,0.004,0.021,0.027999999999999997,0.023,0.005,0.001,0.004,0.001,0.01,0.036000000000000004,0.016,0.02,0.0,0.002,0.005,0.02,0.013999999999999999,0.017,0.005,0.0
0.897,0.973,0.9059999999999999,0.93,0.912,0.935,0.9009999999999999,0.9520000000000001,0.8959999999999999,0.9420000000000001,0.955,0.961,0.941,0.9670000000000001,0.9159999999999999,0.9420000000000001,0.925,0.922,0.9359999999999999,0.9670000000000001,0.97,0.9440000000000001,0.9390000000000001,0.932,0.8740000000000001,0.904,0.945,0.917,0.927,0.9259999999999999,0.9470000000000001,0.9229999999999999,0.955,0.971,0.0
0.10300000000000001,0.027000000000000003,0.094,0.07,0.08800000000000001,0.065,0.099,0.048,0.10400000000000001,0.057999999999999996,0.045,0.039,0.059000000000000004,0.033,0.084,0.057999999999999996,0.075,0.078,0.064,0.033,0.03,0.055999999999999994,0.061,0.068,0.126,0.096,0.055,0.083,0.073,0.07400000000000001,0.053,0.077,0.045,0.028999999999999998,0.0
