Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
0.18100000000000002,0.105,0.191,0.133,0.161,0.147,0.127,0.084,0.192,0.13,0.067,0.07,0.149,0.146,0.149,0.084,0.095,0.136,0.23,0.09,0.081,0.067,0.134,0.13,0.161,0.129,0.174,0.10300000000000001,0.07,0.055999999999999994,0.184,0.057,0.024,0.083,0.0
0.873,0.898,0.8240000000000001,0.892,0.867,0.8590000000000001,0.9159999999999999,0.946,0.845,0.885,0.941,0.9420000000000001,0.863,0.878,0.887,0.93,0.925,0.914,0.804,0.917,0.9540000000000001,0.9440000000000001,0.92,0.8759999999999999,0.863,0.9109999999999999,0.852,0.912,0.953,0.965,0.8490000000000001,0.955,0.9890000000000001,0.935,0.0
0.127,0.102,0.17600000000000002,0.10800000000000001,0.133,0.141,0.084,0.054000000000000006,0.155,0.115,0.059000000000000004,0.057999999999999996,0.13699999999999998,0.122,0.113,0.07,0.075,0.086,0.196,0.083,0.046,0.055999999999999994,0.08,0.124,0.13699999999999998,0.08900000000000001,0.14800000000000002,0.08800000000000001,0.047,0.035,0.151,0.045,0.011000000000000001,0.065,0.0
0.991,0.993,0.997,0.991,0.9940000000000001,0.992,0.991,0.992,0.973,0.981,0.9940000000000001,0.9940000000000001,0.9990000000000001,0.9940000000000001,0.981,0.995,0.992,0.982,0.998,0.997,0.991,0.9940000000000001,0.987,0.997,0.987,0.972,0.985,0.997,0.9940000000000001,0.987,0.986,0.9990000000000001,0.9990000000000001,0.995,0.0
0.009000000000000001,0.006999999999999999,0.003,0.009000000000000001,0.006,0.008,0.009000000000000001,0.008,0.027000000000000003,0.019,0.006,0.006,0.001,0.006,0.019,0.005,0.008,0.018000000000000002,0.002,0.003,0.009000000000000001,0.006,0.013000000000000001,0.003,0.013000000000000001,0.027999999999999997,0.015,0.003,0.006,0.013000000000000001,0.013999999999999999,0.001,0.001,0.005,0.0
0.937,0.956,0.966,0.966,0.9590000000000001,0.963,0.9470000000000001,0.943,0.9209999999999999,0.924,0.98,0.96,0.96,0.9470000000000001,0.946,0.9670000000000001,0.955,0.935,0.925,0.975,0.9740000000000001,0.9740000000000001,0.934,0.9740000000000001,0.958,0.953,0.9229999999999999,0.9620000000000001,0.9570000000000001,0.9670000000000001,0.941,0.982,0.996,0.9790000000000001,0.0
0.063,0.044000000000000004,0.034,0.034,0.040999999999999995,0.037000000000000005,0.053,0.057,0.079,0.076,0.02,0.04,0.04,0.053,0.054000000000000006,0.033,0.045,0.065,0.075,0.025,0.026000000000000002,0.026000000000000002,0.066,0.026000000000000002,0.042,0.047,0.077,0.038,0.043,0.033,0.059000000000000004,0.018000000000000002,0.004,0.021,0.0
0.9640000000000001,0.9940000000000001,0.9690000000000001,0.986,0.981,0.998,0.985,0.993,0.951,0.958,0.9990000000000001,0.995,0.9840000000000001,0.997,0.982,1.0,0.986,0.985,0.971,0.981,0.986,0.9890000000000001,0.981,0.993,0.988,0.985,0.9690000000000001,0.998,0.99,0.988,0.985,0.996,0.993,0.966,0.0
0.036000000000000004,0.006,0.031,0.013999999999999999,0.019,0.002,0.015,0.006999999999999999,0.049,0.042,0.001,0.005,0.016,0.003,0.018000000000000002,0.0,0.013999999999999999,0.015,0.028999999999999998,0.019,0.013999999999999999,0.011000000000000001,0.019,0.006999999999999999,0.012,0.015,0.031,0.002,0.01,0.012,0.015,0.004,0.006999999999999999,0.034,0.0
0.9159999999999999,0.993,0.98,0.975,0.9540000000000001,0.996,0.963,0.978,0.895,0.945,0.991,0.983,0.953,0.956,0.9420000000000001,0.98,0.9690000000000001,0.937,0.934,0.987,0.98,0.98,0.9540000000000001,0.9840000000000001,0.958,0.972,0.9670000000000001,0.978,0.96,0.982,0.9570000000000001,0.988,0.988,0.9640000000000001,0.0
0.084,0.006999999999999999,0.02,0.025,0.046,0.004,0.037000000000000005,0.022000000000000002,0.105,0.055,0.009000000000000001,0.017,0.047,0.044000000000000004,0.057999999999999996,0.02,0.031,0.063,0.066,0.013000000000000001,0.02,0.02,0.046,0.016,0.042,0.027999999999999997,0.033,0.022000000000000002,0.04,0.018000000000000002,0.043,0.012,0.012,0.036000000000000004,0.0
0.997,1.0,0.995,0.996,0.9990000000000001,0.9940000000000001,0.997,0.992,0.9740000000000001,0.9840000000000001,0.998,1.0,1.0,0.9990000000000001,0.986,1.0,0.993,0.991,1.0,0.997,0.998,0.995,1.0,0.9990000000000001,0.998,0.9990000000000001,0.9940000000000001,1.0,0.996,0.992,0.995,1.0,0.9990000000000001,0.997,0.0
0.003,0.0,0.005,0.004,0.001,0.006,0.003,0.008,0.026000000000000002,0.016,0.002,0.0,0.0,0.001,0.013999999999999999,0.0,0.006999999999999999,0.009000000000000001,0.0,0.003,0.002,0.005,0.0,0.001,0.002,0.001,0.006,0.0,0.004,0.008,0.005,0.0,0.001,0.003,0.0
0.883,0.941,0.946,0.9690000000000001,0.9309999999999999,0.968,0.927,0.9570000000000001,0.894,0.951,0.973,0.929,0.966,0.965,0.875,0.97,0.9570000000000001,0.961,0.924,0.973,0.953,0.96,0.927,0.963,0.94,0.935,0.9520000000000001,0.9570000000000001,0.925,0.9470000000000001,0.95,0.894,0.97,0.9740000000000001,0.0
0.11699999999999999,0.059000000000000004,0.054000000000000006,0.031,0.069,0.032,0.073,0.043,0.106,0.049,0.027000000000000003,0.071,0.034,0.035,0.125,0.03,0.043,0.039,0.076,0.027000000000000003,0.047,0.04,0.073,0.037000000000000005,0.06,0.065,0.048,0.043,0.075,0.053,0.05,0.106,0.03,0.026000000000000002,0.0
