Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
546,438,533,162,297,732,965,474,861,546,606,302,786,477,131,801,3688,3898,3458,3165,3834,3856,3057,3177,3319,3416,3143,3312,3483,3228,3001,3442,3972,3003,0.0
74875,58442,21536,99269,79173,86167,118141,52017,94809,48665,19887,19159,90363,49130,70074,88397,40570,61004,103827,93101,108676,78448,64595,35628,40769,75747,70471,38026,65503,12697,106500,33014,118378,72722,0.0
381,810,904,381,989,787,587,726,654,227,717,518,923,250,962,660,7112,7414,7459,7925,7773,7995,7837,7319,7058,7560,7260,7271,7994,7553,7687,7751,7522,7287,0.0
729,984,332,211,361,155,279,212,585,115,256,955,463,617,973,360,7357,7736,7230,7722,7762,7797,7930,7087,7902,7013,7932,7127,7644,7188,7238,7910,7889,7748,0.0
984,713,291,750,231,238,746,889,931,836,809,585,164,977,717,558,16103,16407,16851,17205,17233,16373,15916,17127,15991,15660,17579,15898,16079,16098,17161,16651,16468,16234,0.0
621,815,361,236,648,301,587,801,112,415,985,727,717,335,904,273,7889,7750,7082,7967,7834,7041,7250,7929,7173,7698,7505,7752,7877,7573,7870,7773,7933,7422,0.0
542,472,142,710,284,769,280,647,124,983,491,603,431,870,465,189,16605,17581,15907,17332,15696,15102,15462,16836,15099,16717,17134,15027,15551,17557,16301,16133,15803,15236,0.0
997,140,964,973,450,437,462,160,535,999,447,846,960,266,988,361,7393,7986,7571,7456,7162,7646,7437,7104,7849,7825,7952,7572,7558,7987,7091,7337,7114,7226,0.0
17163,55837,63881,56091,89200,87836,106641,15114,16797,116484,95787,70001,64738,12205,40647,99913,47661,35147,29454,62654,74286,97327,25042,21753,52683,112286,72336,69981,48793,37515,95634,114385,103639,96836,0.0
667,466,271,426,681,659,140,517,821,786,260,995,216,271,281,111,17821,17491,16204,17136,16753,15742,15551,15816,15099,15844,16835,16753,15296,15788,15662,17280,15466,17177,0.0
21156,67365,23570,76436,19819,88104,44331,65065,118674,26773,79531,119112,76538,112001,22634,37827,92090,110587,32514,15146,23960,107130,114678,23571,111707,65281,55113,50194,26785,37428,33003,56612,119998,55822,0.0
534,755,733,286,955,449,647,135,345,940,266,944,197,865,191,332,7480,7461,7021,7595,7236,7411,7851,7450,7119,7787,7876,7804,7984,7655,7559,7311,7128,7023,0.0
805,708,614,220,840,632,342,289,380,182,986,431,932,410,523,703,3711,3900,3977,3177,3128,3551,3812,3022,3200,3337,3433,3959,3186,3666,3918,3233,3388,3854,0.0
679,463,482,933,619,306,558,832,601,542,162,629,501,675,856,381,3092,3351,3945,3273,3450,3631,3275,3970,3658,3511,3108,3766,3714,3758,3678,3051,3881,3391,0.0
509,192,413,129,408,416,721,481,565,347,779,278,557,993,294,571,3496,3635,3249,3375,3912,3380,3651,3996,3100,3601,3620,3207,3652,3149,3270,3139,3904,3437,0.0
52239,39786,86435,14630,20294,99901,83697,101607,116386,39179,119737,24752,113033,31184,27126,32527,94445,86653,112653,61048,31374,69524,14127,109528,47535,110119,108710,66409,103409,34832,73727,114524,45965,51127,0.0
620,976,536,198,166,950,165,682,358,484,666,242,705,489,805,838,7231,7200,7697,7353,7613,7317,7929,7764,7197,7568,7772,7135,7831,7855,7070,7842,7099,7084,0.0
881,197,151,146,533,880,128,755,579,423,862,157,935,660,294,176,7895,7298,7564,7112,7659,7208,7906,7475,7978,7884,7299,7867,7638,7980,7567,7491,7534,7218,0.0
135,137,869,881,961,626,872,617,631,399,269,580,716,831,343,664,3277,3312,3508,3963,3495,3956,3098,3809,3177,3633,3070,3285,3757,3210,3333,3267,3011,3929,0.0
133,272,861,960,958,295,375,354,691,769,984,826,789,945,119,906,16032,15696,17777,17585,17501,17718,16243,16020,15776,17231,17783,17592,15947,15620,16860,16682,15579,16926,0.0
680,796,910,711,455,894,704,822,204,405,483,411,240,729,167,404,15879,17153,15316,16962,16181,15548,15973,17163,15511,17657,15796,17659,17401,16609,17330,17332,16715,17312,0.0
238,218,348,115,170,342,515,649,148,310,412,426,886,289,421,144,7565,7119,7624,7894,7410,7669,7326,7671,7148,7685,7940,7002,7611,7025,7264,7051,7821,7314,0.0
826,881,935,947,802,339,854,712,372,433,524,253,403,576,671,165,7832,7923,7138,7334,7309,7338,7555,7449,7521,7696,7482,7920,7326,7315,7280,7830,7907,7829,0.0
718,596,358,589,794,495,539,693,460,980,506,648,242,431,513,366,7356,7292,7203,7110,7132,7097,7782,7565,7246,7649,7361,7459,7352,7674,7659,7186,7879,7579,0.0
446,177,267,435,931,318,871,629,599,304,713,579,587,670,641,466,7496,7146,7138,7617,7217,7815,7799,7820,7585,7411,7404,7051,7549,7701,7095,7183,7520,7172,0.0
598,210,292,279,487,932,129,996,287,210,105,536,236,813,296,956,15062,16310,15018,16979,17741,16305,16824,15796,17922,17236,17945,17880,15810,16772,15724,17681,16110,17269,0.0
911,658,920,984,265,999,452,212,279,691,741,536,696,190,349,436,7354,7320,7436,7486,7873,7272,7597,7442,7695,7360,7682,7943,7614,7721,7548,7575,7518,7439,0.0
481,950,327,429,691,847,852,582,768,384,805,750,734,643,316,973,7853,7757,7122,7957,7681,7822,7735,7571,7755,7706,7691,7718,7263,7360,7339,7458,7364,7625,0.0
458,128,808,221,823,561,571,743,857,941,981,736,271,831,965,849,7801,7356,7911,7087,7317,7371,7561,7570,7372,7303,7517,7397,7154,7764,7508,7697,7096,7244,0.0
342,387,1000,348,948,871,139,250,861,129,134,947,546,650,134,207,7744,7065,7861,7990,7644,7243,7954,7393,7965,7656,7433,7432,7688,7491,7526,7121,7189,7162,0.0
29157,70392,69202,116631,22838,62183,54173,39065,63664,103398,113858,14625,105539,102641,75103,41471,19406,66106,75035,55443,88841,52394,37388,83809,102794,117626,109843,65265,57978,108157,104940,57058,107822,102267,0.0
977,420,943,978,944,481,968,797,926,316,401,479,304,595,397,929,7411,7796,7203,7958,7287,7580,7075,7203,7780,7815,7898,7661,7438,7321,7565,7656,7909,7392,0.0
868,563,480,493,111,398,818,304,355,775,934,871,434,220,923,803,7680,7219,7297,7597,7346,7150,7119,7854,7393,7807,7131,7936,7322,7163,7382,7208,7031,7154,0.0
201,915,118,852,796,219,878,544,804,992,353,779,425,839,890,246,7515,7272,7787,7574,7555,7587,7887,7066,7911,7882,7612,7716,7680,7680,7929,7972,7949,7546,0.0
462,272,352,249,193,634,855,925,915,196,605,401,746,529,829,503,7269,7442,7837,7586,7440,7513,7652,7521,7098,7980,7472,7685,7360,7143,7959,7716,7877,7892,0.0
903,908,874,432,197,897,220,284,894,341,426,537,309,579,185,483,7293,7900,7114,7284,7651,7689,7216,7295,7389,7228,7174,7513,7192,7110,7682,7878,7302,7461,0.0
442,644,427,886,127,136,374,865,879,171,193,691,271,986,655,929,7541,7879,7575,7445,7369,7521,7123,7572,7622,7166,7377,7841,7562,7017,7986,7024,7358,7640,0.0
326,348,377,604,591,214,892,677,653,639,359,448,757,633,939,909,7051,7075,7830,7313,7481,7762,7413,7526,7439,7312,7280,7009,7619,7137,7470,7452,7537,7253,0.0
132,943,779,628,169,633,158,669,414,605,172,962,306,895,770,291,7770,7421,7670,7739,7354,7161,7731,7996,7747,7851,7168,7213,7195,7832,7754,7787,7755,7394,0.0
115,319,937,998,389,590,133,987,962,187,425,408,383,741,670,315,3819,3044,3701,3211,3057,3393,3316,3283,3759,3228,3495,3011,3495,3298,3621,3044,3909,3639,0.0
176,129,120,188,174,183,158,149,165,179,165,181,195,141,121,113,128,126,165,180,144,162,122,118,159,149,100,112,200,186,134,114,193,141,0.0
251,455,494,106,964,985,358,155,880,611,351,844,870,841,514,817,7259,7079,7152,7581,7417,7273,7520,7363,7747,7621,7052,7785,7488,7911,7025,7127,7438,7742,0.0
940,793,403,509,110,181,216,300,311,896,700,767,443,677,483,580,7726,7650,7636,7634,7117,7099,7342,7904,7219,7213,7612,7931,7039,7325,7787,7279,7939,7688,0.0
124,805,364,927,698,340,923,548,131,820,208,786,948,860,908,489,16347,15905,15409,17300,17116,15810,15419,15182,16718,15034,16487,15835,17237,16135,15409,17236,15328,16333,0.0
488,336,954,971,410,307,400,630,891,527,672,263,645,341,112,714,7865,7921,7673,7838,7243,7776,7328,7112,7026,7868,7166,7457,7461,7095,7272,7633,7319,7567,0.0
588,264,213,151,733,658,445,959,922,613,229,413,116,705,993,806,7983,7979,7916,7896,7213,7881,7339,7183,7172,7715,7874,7456,7612,7243,7820,7154,7803,7322,0.0
896,214,376,348,865,153,143,425,907,625,670,807,657,911,414,119,7916,7762,7459,7677,7334,7452,7370,7056,7114,7034,7260,7071,7926,7109,7858,7538,7893,7901,0.0
661,837,325,863,520,282,267,313,155,316,364,103,531,875,201,104,7802,7630,7836,7682,7873,7771,7933,7335,7905,7042,7179,7207,7712,7110,7291,7155,7548,7068,0.0
202,675,508,700,235,451,428,638,831,380,998,165,603,840,577,944,3569,3922,3956,3178,3941,3468,3190,3315,3047,3383,3470,3226,3301,3791,3404,3145,3851,3637,0.0
108407,94976,111577,77143,78289,96533,108629,55592,98051,98821,100225,49897,18217,22725,48058,13397,109251,36829,60478,20888,94433,49375,56124,47255,60959,67668,53984,17997,34071,108281,23944,34531,12494,116976,0.0
383,636,314,320,406,823,952,670,394,647,716,378,216,775,255,389,17186,17749,15009,15126,16802,17141,15997,17703,17956,17045,15405,17124,17368,16727,15127,16734,15515,16646,0.0
449,886,977,803,789,532,456,463,114,589,121,509,851,246,799,365,-51,-71,-84,-27,-99,-53,-61,-71,-86,-53,-88,-24,-40,-67,-32,-84,-43,-65,0.0
913,988,159,794,988,498,965,541,386,409,645,869,869,441,557,281,7352,7636,7564,7124,7187,7285,7345,7675,7435,7249,7926,7092,7405,7380,7695,7621,7154,7075,0.0
80493,25845,71055,64357,97913,25766,30150,109406,21014,46799,20397,116093,12370,63925,75315,12034,46927,76787,116929,48572,64476,59843,87646,10607,89445,32996,28777,30884,99445,119224,110038,20908,101956,62984,0.0
801,730,510,455,245,681,571,944,187,696,127,307,819,885,227,320,7068,7355,7254,7794,7420,7701,7701,7322,7733,7206,7525,7992,7288,7191,7882,7442,7165,7861,0.0
42089,54326,53424,30676,95884,113760,26730,23943,24915,55198,22185,117923,100858,10933,30775,95172,108604,111539,10706,94967,73178,31414,87439,86035,70870,23254,104837,83890,47442,80916,48776,118454,19129,20419,0.0
629,973,475,238,974,300,598,349,496,866,821,860,175,157,264,606,5153,5172,5838,5579,5153,5118,5673,5157,5964,5309,5780,5810,5759,5365,5616,5521,5149,5816,0.0
946,763,859,283,460,360,779,317,263,285,805,911,419,919,786,200,7264,7936,7445,7874,7247,7166,7265,7533,7517,7080,7358,7680,7421,7132,7098,7855,7800,7170,0.0
576,962,344,660,480,265,811,836,311,114,705,100,547,997,906,255,-47,-86,-27,-33,-75,-56,-49,-78,-49,-37,-34,-37,-48,-73,-46,-52,-62,-40,0.0
536,929,867,370,500,439,185,753,372,959,552,475,352,794,669,853,3710,3846,3797,3644,3282,3252,3829,3881,3600,3877,3666,3142,3401,3961,3946,3544,3447,3741,0.0
333,267,383,208,945,521,624,193,960,545,788,336,214,533,532,457,7427,7491,7271,7520,7046,7711,7998,7194,7806,7489,7375,7971,7161,7933,7891,7929,7182,7136,0.0
845,872,623,949,567,971,540,666,879,693,550,211,417,974,244,869,3673,3162,3993,3867,3976,3785,3586,3750,3407,3533,3945,3340,3020,3132,3237,3437,3328,3342,0.0
386,788,543,330,880,734,962,340,159,458,447,920,957,879,502,805,7917,7921,7243,7964,7669,7820,7111,7042,7009,7545,7394,7737,7710,7570,7670,7566,7100,7700,0.0
232,770,145,613,216,997,577,393,222,329,914,360,460,196,664,398,7448,7492,7264,7720,7915,7921,7773,7673,7080,7738,7948,7169,7371,7632,7697,7454,7964,7846,0.0
860,113,211,600,792,734,617,139,308,254,711,576,514,188,102,833,16542,15579,17505,17021,17302,16985,15997,16723,17809,16454,16550,15039,16007,17892,16350,16523,15888,17126,0.0
89299,86889,39565,66990,67466,49386,44688,92071,85592,57474,12311,94675,82747,108822,89533,116198,67287,30107,60099,26049,36040,50897,59192,88138,65918,101235,99908,91125,52094,105663,107809,13010,63481,83695,0.0
646,871,122,523,934,464,236,408,419,669,426,823,826,151,648,444,3680,3095,3213,3757,3954,3089,3345,3222,3241,3556,3820,3364,3312,3530,3410,3393,3337,3563,0.0
142,800,617,270,400,373,465,811,521,150,927,938,397,122,628,132,7507,7611,7787,7812,7781,7579,7987,7343,7697,7708,7153,7848,7650,7772,7839,7163,7088,7302,0.0
203,323,317,951,627,627,157,510,892,839,569,583,527,741,817,553,17147,16302,15980,17434,15449,17032,17425,15582,15570,15254,15570,17348,15444,17836,15008,17321,17530,15473,0.0
207,306,933,165,938,941,425,637,282,200,521,215,273,617,157,896,7859,7103,7523,7842,7035,7440,7150,7181,7349,7968,7476,7889,7351,7214,7649,7106,7201,7617,0.0
818,437,798,351,567,315,909,102,342,734,281,577,639,968,613,432,7748,7668,7534,7083,7909,7261,7035,7337,7298,7919,7495,7128,7573,7885,7375,7845,7473,7006,0.0
249,901,219,706,997,135,176,284,485,220,977,913,362,407,416,532,3260,3924,3225,3327,3521,3778,4000,3104,3297,3479,3684,3658,3272,3928,3482,3012,3623,3841,0.0
483,303,407,225,826,445,590,777,690,868,129,455,407,904,187,126,3554,3923,3256,3020,3674,3951,3473,3003,3810,3148,3811,3274,3614,3685,3498,3392,3061,3404,0.0
433,429,497,862,193,601,510,578,346,691,694,598,239,485,862,115,17814,17321,17015,17137,15202,15770,15638,15383,16023,15830,15403,16656,16899,17690,16706,17978,17495,15448,0.0
262,689,523,133,766,895,351,627,755,503,227,460,965,432,792,217,7214,7091,7211,7600,7286,7758,7143,7732,7413,7313,7764,7791,7822,7533,7093,7938,7668,7639,0.0
959,637,541,617,257,852,185,510,178,356,693,941,812,353,687,179,7165,7264,7125,7117,7681,7863,7171,7536,7608,7145,7558,7617,7728,7131,7722,7445,7823,7070,0.0
206,283,532,779,624,684,584,180,200,401,418,333,106,845,837,633,7863,7202,7616,7617,7982,7749,7119,7333,7429,7519,7227,7697,7122,7550,7389,7197,7451,7723,0.0
995,561,956,244,372,676,491,813,598,318,932,865,275,982,154,830,7388,7696,7979,7058,7972,7982,7901,7321,7941,7582,7365,7338,7693,7608,7982,7243,7138,7737,0.0
838,517,413,133,670,767,134,799,388,928,513,862,294,1000,449,339,7157,7928,7533,7740,7750,7101,7451,7305,7000,7631,7365,7309,7653,7618,7600,7904,7043,7961,0.0
813,441,883,716,882,557,175,419,606,874,169,462,766,451,154,708,7601,7391,7226,7513,7256,7299,7052,7696,7432,7168,7066,7659,7352,7129,7777,7522,7134,7337,0.0
527,676,764,130,979,593,520,657,136,840,959,723,869,910,961,887,3785,3637,3370,3266,3342,3381,3149,3568,3336,3719,3399,3338,3957,3610,3044,3653,3277,3772,0.0
468,569,582,876,381,297,890,320,296,205,983,309,232,921,410,947,7908,7416,7601,7144,7098,7218,7309,7514,7124,7135,7583,7556,7725,7429,7434,7395,7298,7298,0.0
158,902,667,588,885,718,205,709,840,405,129,874,826,102,957,303,-770,-806,-835,-581,-990,-521,-973,-636,-698,-603,-978,-525,-545,-714,-526,-523,-672,-750,0.0
45293,114619,64635,39502,59270,81076,95849,110924,93733,118503,78603,44971,91606,29224,118163,14745,43399,19001,91827,39225,45116,25537,111086,64908,48807,37746,34754,96078,41353,81099,71034,91622,67630,33580,0.0
483,861,220,498,685,724,107,950,673,834,592,594,429,928,812,150,7902,7344,7658,7570,7344,7422,7720,7839,7034,7366,7944,7444,7543,7064,7122,7444,7646,7233,0.0
200,910,681,630,374,229,762,953,174,731,262,964,893,706,644,307,7450,7820,7575,7452,7555,7282,7220,7232,7269,7754,7474,7955,7663,7801,7276,7746,7810,7496,0.0
919,215,729,807,680,638,913,692,704,410,887,523,397,104,205,107,7999,7025,7514,7254,7825,7393,7800,7198,7684,7308,7205,7043,7630,7536,7783,7252,7736,7438,0.0
868,369,337,455,570,184,589,613,981,817,869,560,234,771,157,757,7001,7865,7595,7910,7752,7217,7416,7352,7728,7688,7018,7288,7273,7490,7552,7212,7513,7449,0.0
318,781,830,371,310,356,347,506,252,418,725,231,695,836,122,409,3812,3985,3630,3347,3111,3601,3139,3191,3360,3542,3483,3742,3205,3437,3172,3657,3574,3866,0.0
602,133,759,774,226,274,135,722,497,949,210,876,215,880,219,341,-646,-531,-952,-540,-983,-832,-621,-656,-829,-725,-952,-930,-690,-517,-963,-885,-534,-816,0.0
197,613,819,113,881,291,666,565,705,159,914,116,101,387,540,461,7526,7077,7341,7342,7187,7904,7263,7607,7094,7490,7106,7692,7915,7153,7914,7596,7397,7136,0.0
379,477,956,893,329,522,707,851,661,254,774,233,694,760,331,592,7847,7332,7886,7860,7406,7766,7551,7096,7961,7100,7256,7879,7208,7027,7859,7660,7360,7913,0.0
565,379,499,963,524,131,531,822,604,602,259,876,786,962,206,241,7243,7854,7325,7196,7681,7954,7776,7050,7039,7217,7239,7890,7894,7682,7812,7793,7628,7689,0.0
404,568,408,996,477,450,801,909,740,905,711,337,136,759,285,184,3601,3597,3673,3012,3672,3554,3349,3333,3849,3835,3136,3748,3862,3415,3208,3832,3189,3193,0.0
925,336,484,447,600,968,832,773,842,862,392,414,691,609,589,328,7969,7280,7102,7103,7273,7951,7532,7009,7255,7771,7603,7391,7454,7269,7419,7038,7856,7257,0.0
304,494,106,669,492,632,270,770,706,635,535,293,642,337,785,947,7842,7847,7518,7519,7971,7522,7572,7592,7888,7553,7908,7133,7137,7386,7527,7973,7962,7869,0.0
302,918,841,192,569,469,710,929,149,243,256,743,394,700,543,985,17016,17277,15524,15219,15551,17664,16785,15585,15127,17024,16051,17294,15209,17613,15746,16881,17741,15145,0.0
248,954,318,841,851,117,511,603,337,675,375,596,961,403,722,653,7782,7677,7068,7474,7992,7004,7476,7077,7785,7337,7620,7070,7978,7000,7195,7976,7962,7179,0.0
590,447,700,347,462,280,406,997,658,961,779,589,358,473,259,873,7725,7893,7251,7540,7785,7064,7337,7669,7286,7804,7089,7790,7727,7001,7500,7025,7743,7325,0.0
806,488,515,272,139,950,474,900,278,229,342,574,499,125,282,340,3948,3365,3410,3937,3439,3753,3971,3667,3404,3663,3365,3265,3631,3087,3410,3013,3082,3204,0.0
955,665,281,867,618,706,997,879,275,670,152,828,452,553,986,969,7073,7187,7565,7754,7210,7419,7458,7610,7525,7308,7389,7374,7668,7313,7555,7344,7826,7252,0.0
637,162,320,319,208,621,933,809,258,838,919,727,634,683,294,862,17478,17238,15490,16805,16301,16232,17319,17914,17177,17996,17361,17275,15450,15423,17850,17928,15843,16738,0.0
201,414,283,770,830,563,240,910,847,164,306,132,671,319,415,647,7240,7230,7488,7188,7631,7042,7097,7389,7653,7297,7179,7716,7670,7934,7195,7443,7858,7315,0.0
937,898,714,690,131,199,780,134,419,665,497,977,784,188,379,218,7917,7572,7680,7798,7343,7216,7152,7556,7320,7368,7524,7265,7964,7242,7120,7593,7361,7309,0.0
418,425,255,231,265,898,130,231,358,425,837,743,714,927,219,717,3025,3837,3119,3047,3497,3929,3876,3696,3379,3509,3716,3533,3659,3980,3398,3532,3708,3081,0.0
758,252,589,995,798,263,743,451,982,794,525,990,652,210,687,439,-96,-29,-30,-71,-39,-43,-46,-95,-51,-90,-77,-26,-93,-55,-51,-99,-47,-65,0.0
428,268,620,884,678,822,479,252,844,833,229,162,757,225,468,266,15985,15065,15537,17662,15623,16714,15387,16252,15339,15180,16041,16724,16514,15726,15943,15455,16283,15825,0.0
411,128,251,775,795,727,944,375,423,403,296,335,788,790,855,584,-67,-28,-53,-69,-69,-58,-65,-37,-96,-36,-32,-38,-55,-99,-57,-37,-50,-90,0.0
869,301,892,282,285,263,565,280,538,415,452,968,222,173,166,230,-523,-847,-741,-610,-975,-588,-837,-974,-981,-952,-846,-587,-989,-552,-989,-565,-507,-716,0.0
534,151,134,867,754,191,874,145,589,434,638,756,353,364,311,290,3009,3064,3717,3697,3421,3817,3429,3555,3569,3768,3406,3068,3784,3638,3379,3240,3459,3301,0.0
367,124,522,226,490,783,631,371,249,796,756,955,571,365,234,228,15935,15971,15259,16884,17203,17825,17775,16456,17481,16569,15162,15999,15480,17241,15394,15398,15800,17274,0.0
786,353,555,966,519,773,714,131,805,569,963,368,561,887,604,510,15069,16725,16622,17142,16266,16499,15036,15315,16641,17388,16494,16385,16178,16193,15032,15410,15716,16425,0.0
632,151,563,796,442,709,560,524,977,752,266,533,165,782,157,780,7649,7634,7392,7491,7562,7022,7561,7713,7550,7345,7973,7543,7768,7105,7004,7945,7023,7268,0.0
544,521,967,330,848,586,294,762,322,846,236,325,709,466,567,905,15058,17534,17684,15010,17027,17935,16085,17558,15077,15223,17441,17068,16168,16040,15984,17536,15444,16526,0.0
465,546,810,487,629,536,100,904,790,118,117,807,968,549,481,557,7428,7745,7368,7725,7943,7961,7958,7560,7175,7059,7921,7609,7915,7208,7063,7699,7508,7917,0.0
546,184,951,667,944,773,212,649,881,391,384,624,722,496,120,643,7150,7674,7986,7884,7964,7433,7362,7829,7060,7314,7139,7018,7066,7200,7971,7800,7322,7446,0.0
26901,73642,42050,68520,56115,52666,91777,66477,115425,63517,51021,62900,51964,24888,92181,21684,109054,34066,103042,106662,15865,104689,82765,89810,62578,108310,38240,43502,48624,107125,95557,107406,58594,14804,0.0
116674,91604,39376,95102,14581,59618,106029,41475,117176,76584,74065,28223,48779,57841,86257,82579,22310,31632,55111,91729,99234,87239,12656,67424,16852,82298,95316,42105,107014,44994,24010,11107,94261,68184,0.0
317,571,787,269,284,834,230,427,780,570,557,417,598,930,513,593,3424,3900,3564,3064,3156,3139,3843,3773,3291,3236,3758,3504,3149,3559,3955,3807,3678,3084,0.0
919,190,326,333,778,142,742,732,723,707,657,797,202,292,512,573,3845,3635,3771,3881,3791,3182,3171,3066,3924,3239,3465,3646,3610,3858,3641,3889,3390,3262,0.0
21959,92248,34632,23587,20922,92649,16973,78948,22675,101264,16042,84118,74951,70501,30588,88627,96217,72044,36336,13207,39904,20414,35399,26529,76395,103815,103901,19043,67714,44808,119198,102206,10189,96358,0.0
181,518,183,187,710,898,206,966,807,316,710,310,547,614,943,563,5859,5173,5131,5887,5145,5999,5951,5169,5338,5470,5165,5476,5552,5772,5633,5199,5967,5671,0.0
54475,58138,103872,52227,17318,114766,65084,25900,112810,95405,55218,99356,67076,27073,43429,107408,59410,113615,23523,23898,82982,101087,100668,52116,82494,56873,41947,84550,45915,10441,17941,68146,81027,11554,0.0
111708,103591,61645,43670,55936,44261,54442,30032,89832,79596,103864,99233,103405,17417,90313,52790,89818,44256,87508,84733,20577,84409,69171,117774,76758,31622,116473,49843,111322,88636,15160,22582,102484,88928,0.0
