Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
277,963,472,557,525,380,272,200,635,952,450,400,373,760,960,476,7480,7478,7282,7021,7143,7701,7983,7071,7636,7552,7534,7479,7306,7628,7158,7635,7168,7005,0.0
589,857,338,538,217,912,607,793,652,808,877,672,320,957,493,867,3198,3759,3769,3248,3570,3932,3303,3535,3915,3792,3421,3718,3960,3618,3993,3308,3167,3103,0.0
205,290,991,292,392,246,233,634,733,888,112,294,986,483,994,441,7397,7398,7323,7122,7318,7553,7959,7624,7514,7266,7678,7036,7112,7080,7731,7133,7931,7276,0.0
796,587,712,425,981,266,606,290,165,231,385,178,985,710,660,520,7922,7775,7863,7959,7335,7336,7954,7811,7593,7428,7001,7095,7964,7912,7142,7017,7578,7786,0.0
120,505,818,802,946,712,553,990,164,829,222,494,547,771,298,330,7676,7003,7187,7758,7481,7556,7536,7812,7831,7100,7721,7117,7792,7480,7068,7220,7940,7531,0.0
692,807,385,694,310,433,646,627,235,875,190,795,200,154,632,294,7609,7570,7217,7422,7537,7885,7285,7002,7314,7996,7997,7102,7545,7823,7254,7223,7094,7531,0.0
970,463,809,898,188,834,576,660,110,281,745,665,985,409,407,613,7737,7065,7377,7685,7197,7707,7400,7479,7286,8000,7216,7576,7084,7789,7460,7243,7177,7526,0.0
543,193,782,794,599,910,813,255,690,457,418,173,396,842,252,165,7315,7890,7883,7835,7538,7002,7988,7276,7700,7962,7572,7886,7962,7849,7300,7894,7017,7968,0.0
881,690,868,284,652,980,346,217,137,991,968,346,581,856,176,927,7031,7409,7020,7178,7704,7828,7589,7260,7290,7320,7652,7300,7382,7070,7223,7431,7585,7802,0.0
795,141,575,324,613,654,537,505,792,881,581,213,948,566,304,542,7531,7572,7062,7565,7216,7431,7563,7272,7715,7480,7703,7463,7765,7521,7017,7322,7223,7084,0.0
406,302,646,157,886,745,626,841,339,487,376,451,717,597,835,587,5085,5246,5504,5219,5336,5953,5665,5518,5726,5922,5493,5185,5181,5111,5897,5891,5938,5523,0.0
82589,112892,17753,24587,41493,50510,19748,98693,57211,32458,21168,77399,46920,65875,37987,10427,118257,18943,79535,91928,49440,88364,63249,37059,63970,40142,21526,44230,94927,81749,92155,48166,22723,101072,0.0
388,633,419,869,496,236,499,589,246,181,669,468,666,525,744,235,7227,7885,7156,7250,7415,7775,7923,7378,7322,7637,7895,7993,7510,7554,7826,7068,7763,7942,0.0
59690,58996,66701,87517,79937,68602,30290,51267,79412,30505,112655,82302,17607,102710,25283,96104,17957,118317,99505,19603,108014,34905,79513,78138,34174,104590,34076,30916,33615,45685,87009,69423,39932,104445,0.0
458,678,255,293,657,719,960,167,728,203,521,160,534,996,706,544,3864,3934,3360,3806,3098,3729,3712,3685,3865,3256,3519,3265,3383,3071,3985,3374,3225,3269,0.0
2,3,3,5,2,1,3,3,5,5,5,1,1,3,4,3,2,1,1,4,1,4,5,4,2,1,5,2,2,2,4,1,1,2,0.0
791,517,884,667,772,954,965,219,591,590,832,283,347,316,170,918,7145,7288,7354,7499,7230,7166,7503,7929,7784,7125,7678,7371,7985,7949,7079,7860,7741,7824,0.0
996,578,318,800,659,662,825,859,832,288,886,647,784,801,794,683,3517,3565,3513,3879,3092,3466,3010,3894,3939,3374,3199,3848,3422,3909,3685,3541,3444,3312,0.0
312,697,249,328,780,931,832,883,591,920,581,915,575,495,148,816,7756,7561,7427,7784,7159,7241,7423,7319,7275,7995,7816,7292,7921,7116,7506,7037,7598,7753,0.0
109907,115890,78237,55814,68252,115954,73242,36885,114730,92019,100504,34621,25806,93842,50115,38045,14024,66144,103246,18177,48192,91235,55114,81719,74620,103086,75659,104863,81648,83449,93844,36635,116147,106397,0.0
946,471,493,613,286,758,728,743,368,754,558,862,263,391,637,585,7377,7315,7230,7737,7644,7483,7122,7445,7741,7419,7046,7464,7477,7186,7143,7801,7100,7783,0.0
735,157,604,384,610,904,911,176,414,388,455,666,870,347,856,542,7174,7934,7822,7649,7590,7624,7551,7891,7582,7693,7116,7211,7853,7534,7938,7197,7915,7578,0.0
775,889,528,423,725,292,885,511,499,367,810,662,690,381,601,763,3963,3570,3809,3176,3747,3810,3556,3689,3482,3715,3563,3597,3505,3887,3793,3854,3969,3324,0.0
1497,1045,1469,1078,1386,1356,1182,1472,1157,1161,1153,1393,1471,1142,1012,1060,1385,1393,1091,1068,1271,1486,1015,1376,1201,1184,1106,1207,1499,1226,1210,1298,1266,1307,0.0
23137,94118,21700,21429,69515,60592,112509,88126,64854,41923,57706,89005,109686,84638,15589,32989,93359,73898,59000,86651,102525,63888,113598,45178,49578,100748,74293,80756,57174,17092,91214,107947,77816,23708,0.0
324,384,274,821,759,511,877,891,384,758,739,643,264,412,262,869,7252,7282,7273,7240,7036,7318,7389,7947,7976,7912,7479,7111,7812,7815,7602,7538,7022,7425,0.0
423,438,529,851,633,899,509,833,399,786,268,698,573,683,177,204,7240,7213,7447,7452,7711,7861,7424,7141,7981,7771,7956,7896,7294,7594,7118,7780,7907,7050,0.0
201,970,142,469,405,537,585,913,716,426,179,602,782,970,533,528,7841,7308,7006,7101,7774,7042,7992,7970,7558,7925,7395,7745,7138,7035,7708,7836,7575,7637,0.0
66964,65674,47439,66968,103546,69439,14604,67013,56510,22987,106991,116373,114280,16812,16215,46632,113437,79456,64840,108370,97909,106447,80341,50665,14987,36581,55518,106773,68956,54473,74354,46429,90232,90247,0.0
827,863,374,262,839,969,883,865,745,346,763,974,559,842,242,508,7217,7030,7953,7466,7357,7121,7380,7865,7141,7035,7093,7866,7937,7365,7430,7448,7447,7285,0.0
368,127,219,154,569,306,814,312,817,226,298,876,390,382,424,232,7033,7086,7123,7557,7809,7532,7467,7682,7249,7310,7536,7345,7572,7546,7411,7015,7063,7051,0.0
582,261,233,800,674,412,796,628,810,336,608,768,884,403,299,341,7805,7055,7648,7098,7089,7235,7794,7613,7514,7493,7335,7992,7226,7274,7537,7849,7401,7229,0.0
512,227,794,157,596,927,138,808,169,289,292,731,780,243,652,756,7014,7455,7456,7128,7659,7202,7086,7047,7097,7096,7530,7261,7577,7628,7555,7120,7880,7756,0.0
317,861,608,882,520,296,764,656,818,420,129,723,284,746,653,816,16148,15106,17280,16997,17568,15745,15446,16749,15849,16837,15812,17398,16252,17268,16277,17089,16137,17854,0.0
758,769,849,234,694,443,393,518,233,694,308,459,112,618,102,793,7873,7497,7890,7290,7113,7597,7452,7527,7493,7421,7303,7476,7110,7059,7395,7119,7280,7636,0.0
47081,37606,94924,88290,40351,62992,38662,73922,23355,87245,67689,96089,30865,34085,99534,115949,100078,34297,103072,70998,56400,82147,113763,52517,102650,12514,81419,119122,29267,39881,21388,65339,93192,104444,0.0
176,969,183,665,948,497,110,694,331,822,118,528,431,145,395,118,7052,7538,7555,7756,7595,7690,7657,7647,7187,7430,7983,7772,7793,7316,7561,7996,7625,7372,0.0
13720,45797,56196,88976,18626,94727,104299,59413,28063,118676,22199,55508,59861,73248,96418,109951,109917,110589,68584,81094,41252,34090,67090,52421,49336,19730,114131,54929,23933,14774,70630,38351,16371,54382,0.0
389,415,633,426,778,242,364,674,309,852,690,338,852,511,214,942,7320,7061,7712,7514,7705,7900,7006,7881,7730,7253,7535,7798,7323,7045,7088,7100,7106,7962,0.0
697,902,690,203,671,812,922,361,266,964,325,662,762,521,562,667,5794,5932,5965,5483,5156,5418,5519,5919,5993,5098,5144,5198,5498,5609,5623,5555,5845,5983,0.0
112667,32191,75549,104453,88946,42081,109655,33431,94163,56455,73183,94092,115340,23620,114726,40277,77554,92870,33136,67074,41466,63905,75851,116189,15489,92438,48309,70988,115366,97014,34205,11550,116619,28560,0.0
638,756,505,225,138,944,801,364,239,463,720,357,935,460,206,972,7220,7403,7500,7052,7189,7466,7367,7098,7337,7560,7322,7529,7421,7360,7098,7463,7193,7796,0.0
346,546,968,524,983,346,664,761,387,616,485,339,691,159,404,677,7645,7855,7364,7598,7317,7931,7277,7392,7130,7385,7328,7088,7919,7451,7481,7996,7939,7862,0.0
121,192,842,520,164,145,255,388,971,594,618,758,345,314,100,912,7541,7899,7422,7631,7984,7629,7566,7056,7508,7741,7079,7770,7007,7390,7612,7534,7373,7096,0.0
17967,71807,110518,20618,102891,74796,50962,80131,94646,17548,48949,52940,63097,97107,58965,110984,23129,17479,46228,75865,15015,57626,107790,65619,22282,27003,105933,61040,93340,113760,79484,91880,46931,71422,0.0
239,390,899,796,383,531,882,694,208,893,158,953,467,293,570,473,17953,17924,16921,16193,15139,16118,16486,15151,17052,16707,15601,15317,16818,17098,15952,15999,16773,17279,0.0
440,890,160,503,281,329,782,591,329,426,781,731,384,757,726,678,7145,7899,7977,7005,7597,7790,7953,7847,7165,7804,7534,7733,7052,7549,7974,7119,7987,7664,0.0
470,279,863,749,583,649,603,818,570,282,573,913,630,676,610,834,7325,7106,7822,7771,7161,7741,7263,7815,7217,7217,7710,7045,7857,7338,7486,7528,7310,7781,0.0
588,806,769,471,253,699,530,524,549,932,891,174,379,437,902,469,7655,7785,7360,7081,7122,7622,7126,7811,7247,7722,7326,7594,7504,7509,7500,7334,7465,7759,0.0
287,713,582,530,327,322,808,212,815,325,920,508,490,722,782,612,7120,7398,7024,7666,7891,7426,7667,7370,7225,7274,7715,7557,7858,7329,7383,7260,7160,7843,0.0
299,833,705,444,288,923,903,279,865,166,586,304,161,667,885,516,3691,3017,3441,3218,3797,3608,3372,3571,3232,3603,3174,3314,3974,3189,3089,3822,3587,3776,0.0
343,950,489,650,562,626,605,459,802,591,947,126,324,624,349,709,-782,-705,-895,-596,-577,-1000,-728,-818,-697,-978,-634,-979,-766,-628,-912,-540,-775,-713,0.0
235,373,263,399,499,894,343,386,232,972,324,861,115,567,836,650,7080,7005,7936,7925,7443,7895,7117,7598,7794,7888,7537,7864,7272,7266,7764,7750,7160,7822,0.0
341,183,177,885,845,575,617,228,371,746,477,209,340,624,476,184,7308,7724,7487,7411,7534,7374,7101,7582,7945,7002,7185,7912,7676,7154,7014,7212,7417,7405,0.0
24433,27663,23024,28365,40131,74792,85554,88513,54438,40487,81404,42868,16921,49233,110356,79329,68266,100077,61077,55281,87462,115708,111461,47384,69771,88108,105395,11842,116207,103989,84525,62991,15184,73405,0.0
134,297,423,750,462,339,976,645,658,272,878,815,265,769,897,340,7558,7833,7247,7451,7666,7632,7816,7830,7112,7488,7079,7832,7743,7018,7595,7556,7248,7995,0.0
806,724,403,672,811,610,145,795,238,797,497,374,660,907,421,105,7191,7670,7131,7536,7204,7352,7085,7446,7991,7316,7292,7145,7573,7748,7007,7890,7452,7509,0.0
1000,671,256,972,331,865,208,480,625,419,478,268,796,783,388,850,3579,3442,3173,3880,3388,3933,3623,3655,3784,3116,3890,3987,3979,3674,3662,3545,3310,3721,0.0
538,771,381,929,440,795,130,878,106,227,560,869,772,303,867,665,15765,17830,16935,17100,16148,15661,15788,16072,15787,17217,16292,15000,15453,15372,17243,17191,17591,15308,0.0
613,804,284,711,881,861,235,659,851,347,248,420,670,680,714,411,7138,7257,7575,7780,7865,7031,7180,7668,7250,7294,7784,7181,7556,7546,7865,7770,7887,7735,0.0
642,264,138,940,397,400,378,470,639,578,375,964,509,164,537,639,7061,7425,7819,7211,7530,7740,7975,7412,7137,7959,7977,7205,7864,7079,7145,7955,7784,7102,0.0
424,778,576,438,846,757,838,603,984,969,690,691,287,639,802,637,7925,7896,7110,7776,7606,7942,7396,7770,7321,7318,7120,7344,7031,7138,7819,7161,7031,7102,0.0
779,568,184,458,760,487,504,969,962,301,216,824,273,963,467,908,7793,7062,7649,7557,7121,7457,7172,7703,7059,7640,7591,7910,7154,7509,7524,7293,7807,7823,0.0
873,546,426,724,102,723,603,744,350,195,669,620,124,980,514,294,3055,3328,3214,3022,3697,3712,3299,3475,3173,3973,3751,3241,3176,3051,3575,3011,3517,3072,0.0
622,300,233,149,244,955,940,628,587,980,902,754,933,620,772,721,3029,3675,3270,3807,3989,3223,3242,3816,3918,3253,3881,3851,3065,3560,3892,3188,3330,3782,0.0
922,934,706,196,445,392,757,894,956,794,916,742,352,563,551,700,3238,3740,3372,3861,3753,3945,3132,3886,3674,3996,3260,3009,3897,3442,3469,3081,3855,3422,0.0
852,273,175,845,299,696,251,498,333,537,734,596,646,110,559,401,-932,-604,-960,-773,-582,-899,-952,-530,-883,-871,-651,-602,-951,-881,-533,-516,-698,-791,0.0
225,933,658,906,370,591,403,189,778,485,249,905,519,437,844,644,7777,7145,7891,7398,7601,7124,7684,7753,7238,7793,7316,7453,7589,7437,7217,7133,7243,7987,0.0
765,671,650,312,527,673,224,476,129,798,981,384,664,884,851,849,7696,7345,7924,7590,7851,7862,7264,7868,7322,7864,7847,7976,7762,7712,7837,7576,7014,7337,0.0
972,708,476,586,913,766,560,769,400,134,175,639,621,870,477,389,7460,7473,7204,7307,7895,7513,7303,7103,7636,7122,7245,7181,7592,7819,7190,7052,7071,7478,0.0
707,351,341,948,438,385,499,182,394,816,734,386,929,280,657,228,17503,15547,16321,16743,15144,17619,15993,15824,15137,17927,15343,17740,15012,16485,16893,17870,15465,17618,0.0
3,2,4,5,1,3,1,4,2,5,5,4,3,3,5,1,1,2,3,4,1,4,3,2,3,3,1,5,2,2,3,1,4,5,0.0
472,123,519,206,947,921,667,616,144,460,584,977,904,613,173,822,7367,7204,7493,7698,7959,7941,7411,7242,7446,7661,7761,7940,7469,7307,7594,7993,7454,7683,0.0
58382,67153,44056,93493,81147,14928,41040,89460,41009,21718,11659,20295,42291,116316,102730,64761,48156,66161,22032,108551,69726,18965,34447,112820,40096,43275,40583,88865,15101,90631,10987,105629,97796,47040,0.0
678,332,344,200,943,999,368,557,777,823,246,640,441,891,455,647,3860,3293,4000,3691,3455,3357,3391,3633,3171,3036,3470,3374,3703,3350,3014,3114,3128,3575,0.0
198,450,206,794,908,135,790,148,673,920,206,154,123,643,765,539,5260,5413,5228,5363,5943,5087,5541,5372,5715,5084,5220,5443,5808,5354,5262,5696,5503,5755,0.0
447,734,542,709,420,386,219,384,599,829,596,366,771,495,728,125,-81,-32,-65,-33,-50,-28,-82,-75,-65,-25,-50,-65,-94,-56,-38,-95,-33,-81,0.0
708,850,403,677,296,515,391,527,940,933,601,610,892,245,324,240,7457,7335,7415,7517,7210,7692,7203,7479,7574,7105,7598,7347,7164,7433,7559,7921,7869,7868,0.0
21339,91560,100402,17013,65189,115724,57928,67631,46023,116435,98596,14755,69948,81204,99256,90488,106830,114479,74408,59677,97462,28157,93606,97120,98408,12886,46812,67775,41743,28164,54261,83669,42066,11846,0.0
573,546,439,429,295,246,657,571,405,853,423,470,330,286,614,349,7075,7337,7424,7777,7372,7822,7333,7170,7507,7125,7830,7623,7363,7652,7378,7392,7619,7257,0.0
736,938,510,526,705,456,742,397,579,990,347,538,604,211,151,203,3312,3153,3115,3950,3323,3273,3336,3254,3403,3059,3985,3897,3877,3622,3722,3001,3266,3256,0.0
501,817,919,759,964,509,645,129,175,313,302,466,539,486,888,987,7408,7375,7786,7503,7884,7011,7836,7736,7446,7090,7796,7247,7132,7489,7773,7282,7358,7342,0.0
664,835,829,840,745,611,986,314,465,212,425,472,796,566,139,270,7677,7978,7023,7585,7100,7801,7615,7598,7681,7215,7706,7430,7743,7842,7377,7808,7536,7652,0.0
181,608,139,370,997,615,166,750,789,946,211,728,739,769,402,189,3126,3110,3798,3443,3792,3349,3920,3748,3910,3684,3447,3622,3483,3964,3734,3589,3561,3238,0.0
483,814,405,761,123,921,141,271,697,330,443,434,773,556,896,496,17411,16754,16743,17874,15297,16398,15048,15242,17593,17708,16474,16671,16089,16517,16175,15581,16370,15657,0.0
958,637,244,922,437,760,351,849,676,235,346,165,594,905,591,888,7498,7103,7315,7058,7820,7002,7662,7231,7709,7980,7567,7027,7577,7603,7381,7713,7888,7209,0.0
262,467,116,659,447,340,179,239,191,660,903,479,620,514,207,806,3898,3493,3842,3937,3703,3450,3245,3701,3827,3776,3788,3927,3803,3483,3326,3897,3067,3183,0.0
776,345,299,615,478,451,212,485,664,318,897,444,140,488,377,101,7003,7881,7947,7600,7622,7037,7306,7490,7291,7949,7197,7724,7678,7881,7746,7723,7223,7992,0.0
868,187,355,779,950,837,107,581,586,787,610,147,1000,879,588,546,7050,7417,7732,7547,7603,7399,7768,7669,7938,7819,7392,7494,7846,7866,7764,7967,7418,7825,0.0
11760,63925,115569,19078,73080,15486,113255,14674,87673,100016,93382,99373,37102,117205,37233,112045,19875,117582,27217,52745,75969,98600,38551,105418,91413,85575,26127,14101,39104,72760,76229,54031,44090,87318,0.0
326,759,162,605,627,953,951,772,511,609,225,813,855,853,853,745,7428,7717,7942,7554,7407,7536,7850,7763,7900,7291,7659,7506,7760,7085,7625,7273,7072,7495,0.0
487,338,437,375,114,844,476,743,573,259,494,808,577,805,627,803,7583,7583,7827,7825,7764,7910,7450,7244,7295,7263,7012,7585,7900,7374,7563,7266,7387,7720,0.0
859,792,818,491,877,266,730,872,103,989,543,407,994,226,723,879,7464,7284,7404,7367,7262,7548,7708,7307,7178,7032,7947,7434,7442,7162,7683,7406,7329,7574,0.0
634,415,729,889,513,574,104,125,162,851,144,511,725,141,942,411,7343,7753,7746,7076,7224,7606,7795,7103,7305,7459,7593,7333,7962,7000,7235,7416,7226,7335,0.0
666,460,273,384,758,744,984,698,304,527,812,160,442,375,300,625,3584,3479,3068,3632,3807,3613,3888,3808,3036,3709,3597,3178,3102,3001,3311,3293,3702,3833,0.0
604,926,308,608,345,160,306,814,184,442,567,563,590,678,208,830,7252,7728,7694,7638,7663,7164,7481,7268,7755,7592,7097,7084,7713,7611,7904,7987,7887,7903,0.0
859,708,518,873,923,307,761,263,141,473,617,594,627,141,819,289,3690,3060,3804,3805,3203,3359,3843,3402,3106,3823,3510,3933,3572,3869,3153,3106,3205,3618,0.0
512,958,212,567,765,771,353,915,369,683,488,881,546,929,825,757,7655,7943,7123,7191,7737,7235,7877,7991,7781,7112,7054,7843,7792,7550,7127,7962,7527,7210,0.0
1183,1180,1221,1500,1129,1083,1017,1462,1446,1397,1054,1489,1361,1245,1244,1495,1007,1080,1373,1001,1394,1195,1443,1454,1140,1035,1102,1289,1288,1309,1143,1143,1116,1400,0.0
587,596,498,549,636,137,694,970,933,994,876,937,962,980,688,802,7973,7103,7521,7464,7440,7102,7182,7432,7783,7257,7601,7387,7613,7491,7231,7613,7973,7686,0.0
681,972,458,484,656,656,380,737,969,475,127,162,507,477,657,632,7259,7793,7849,7177,7593,7084,7454,7295,7552,7585,7530,7287,7822,7963,7160,7993,7962,7489,0.0
463,971,495,883,687,529,738,717,414,209,991,853,256,513,574,589,16859,17990,15854,15665,16251,16455,15260,17001,15790,15782,17432,15657,15573,17949,15073,17227,15717,15254,0.0
45027,92372,104426,85407,46890,76859,13009,118449,70222,90611,15226,49942,96571,115641,85855,39562,98737,106334,37058,110221,25631,13785,89344,112027,31703,40775,113141,76925,21851,24312,35777,102754,108956,11079,0.0
529,220,675,643,695,342,777,425,276,761,656,787,887,816,650,971,3491,3482,3357,3137,3094,3835,3286,3165,3802,3550,3801,3557,3434,3516,3243,3254,3061,3390,0.0
136,108,814,269,966,688,822,961,384,184,940,768,264,114,841,803,7343,7710,7013,7453,7006,7657,7868,7546,7731,7558,7343,7411,7913,7550,7977,7282,7579,7686,0.0
1487,1415,1246,1002,1037,1198,1301,1430,1008,1212,1199,1075,1164,1231,1402,1069,1153,1085,1332,1280,1430,1472,1097,1436,1484,1459,1282,1087,1358,1188,1395,1396,1331,1093,0.0
627,789,432,136,417,899,747,674,468,298,184,243,876,730,192,194,7284,7853,7925,7617,7048,7371,7115,7066,7054,7112,7308,7191,7152,7528,7920,7491,7220,7074,0.0
632,422,248,863,436,499,276,799,782,219,630,351,256,555,815,516,-82,-32,-80,-37,-68,-43,-62,-87,-87,-58,-46,-94,-96,-75,-41,-99,-69,-91,0.0
320,341,925,292,720,497,583,751,814,364,214,805,637,131,609,452,7348,7821,7066,7464,7467,7844,7928,7575,7800,7047,7259,8000,7431,7767,7229,7245,7350,7864,0.0
877,125,393,767,461,179,889,841,955,299,646,965,879,778,174,886,7342,7656,7056,7136,7744,7390,7050,7437,7721,7541,7082,7747,7837,7791,7351,7057,7877,7974,0.0
386,142,847,749,859,184,121,857,482,195,773,208,923,231,767,320,7905,7335,7836,7396,7784,7438,7358,7032,7515,7667,7808,7610,7402,7842,7829,7106,7899,7988,0.0
652,593,523,446,217,725,421,649,927,755,215,394,729,717,522,538,7838,8000,7644,7950,7528,7724,7232,7618,7968,7463,7424,7212,7100,7061,7290,7318,7396,7090,0.0
146,816,986,627,480,447,887,561,747,196,372,604,658,824,497,986,3905,3100,3645,3371,3303,3292,3750,3704,3831,3971,3274,3679,3913,3549,3341,3494,3193,3934,0.0
808,934,126,505,828,944,133,199,481,600,756,532,153,167,985,320,5630,5330,5328,5556,5642,5425,5992,5262,5070,5832,5837,5983,5813,5897,5042,5580,5338,5855,0.0
965,896,618,323,373,932,470,443,872,435,330,281,784,663,478,567,7303,7408,7890,7496,7749,7948,7364,7654,7953,7054,7665,7489,7059,7306,7745,7828,7240,7313,0.0
801,352,397,627,912,884,333,814,899,138,334,628,294,594,332,699,15024,15429,17131,15991,16069,15447,16632,15817,15856,16687,16365,17971,16548,15630,15824,15696,15670,15053,0.0
664,669,408,233,297,638,439,945,850,539,352,311,272,866,267,881,3948,3640,3982,3133,3825,3400,3282,3203,3502,3218,3820,3921,3049,3171,3816,3762,3000,3620,0.0
482,518,516,948,650,423,334,422,717,590,559,834,490,863,537,406,7491,7583,7299,7508,7535,7312,7776,7891,7614,7629,7825,7103,7876,7323,7000,7509,7106,7115,0.0
356,139,431,439,256,324,538,660,664,718,412,774,286,830,250,156,3152,3521,3782,3772,3761,3712,3913,3631,3509,3433,3373,3700,3815,3331,3654,3354,3296,3370,0.0
580,512,614,340,279,308,364,581,387,609,310,345,937,572,312,845,3761,3211,3381,3298,3932,3307,3417,3590,3421,3060,3744,3004,3577,3309,3793,3438,3616,3899,0.0
714,336,432,405,138,418,402,222,812,878,288,981,435,686,679,532,5836,5142,5189,5325,5981,5475,5869,5767,5362,5765,5337,5397,5733,5464,5981,5901,5852,5130,0.0
967,475,383,867,878,864,627,170,178,520,556,744,388,144,927,330,7228,7105,7654,7373,7424,7906,7415,7050,7949,7978,7672,7736,7374,7218,7108,7772,7588,7757,0.0
87994,67713,85112,97872,37711,42621,98442,67498,117096,113074,14786,40814,35414,83843,77876,79068,54172,53493,19293,92793,64810,101217,99750,118475,20818,117644,30418,16122,49021,107188,36647,34745,60946,119316,0.0
635,702,149,457,756,565,591,634,226,853,275,783,300,496,926,936,7247,7286,7678,7545,7574,7520,7660,7555,7154,7736,7542,7325,7827,7108,7933,7994,7890,7293,0.0
