Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7182,7316,7277,7446,7041,7827,7991,7308,7325,7287,7993,7099,7036,7104,7530,7861,7065,7812,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-65,-92,-89,-50,-64,-67,-41,-76,-60,-35,-82,-48,-53,-100,-37,-58,-52,-26,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-93,-90,-41,-53,-58,-31,-30,-76,-23,-49,-36,-67,-73,-25,-97,-38,-24,-25,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7104,7549,7418,7022,7509,7020,7296,7096,7794,7893,7337,7062,7773,7722,7862,7190,7303,7208,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-64,-84,-59,-71,-53,-37,-86,-55,-54,-52,-33,-71,-73,-26,-59,-73,-25,-75,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16748,17155,17632,17522,15291,16215,15862,17062,16398,16302,15205,16505,15498,16366,15038,16940,16820,15184,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7982,7054,7746,7126,7587,7605,7370,7173,7896,7555,7363,7100,7749,7119,7925,7917,7105,7141,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3881,3803,3056,3612,3183,3235,3546,3868,3212,3129,3634,3082,3217,3194,3226,3879,3718,3509,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7551,7158,7058,7481,7922,7471,7609,7384,7800,7080,7413,7607,7665,7582,7432,7868,7318,7642,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7080,7577,7390,7121,7726,7498,7473,7058,7843,7200,7496,7021,7647,7219,7105,7737,7672,7961,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7215,7936,7428,7506,7843,7130,7631,7476,7306,7687,7090,7115,7343,7011,7172,7181,7967,7645,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3547,3234,3031,3609,3154,3104,3525,3459,3230,3583,3189,3678,3424,3363,3082,3274,3840,3870,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7031,7226,7534,7763,7534,7260,7539,7840,7779,7647,7139,7933,7318,7933,7465,7695,7811,7229,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7822,7304,7775,7760,7380,7995,7125,7396,7289,7293,7206,7629,7179,7649,7419,7859,7208,7957,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7063,7164,7359,7369,7312,7741,7969,7213,7987,7809,7510,7580,7214,7549,7687,7968,7778,7780,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7808,7733,7317,7521,7397,7432,7703,7289,7670,7265,7885,7081,7880,7339,7807,7614,7571,7718,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7338,7147,7430,7605,7943,7888,7911,7660,7262,7108,7486,7963,7414,7863,7092,7897,7110,7531,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16625,16954,15310,16316,16229,16225,17017,15991,17684,17140,16415,15230,17521,17499,17965,17208,15203,16166,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7350,7856,7658,7908,7050,7610,7461,7986,7985,7758,7556,7504,7686,7893,7780,7868,7934,7495,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16226,15784,16767,16396,17517,15448,17430,15922,17500,15585,17053,17740,15467,15992,17417,15734,15947,16584,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7297,7221,7437,7724,7719,7993,7118,7309,7952,7321,7908,7889,7327,7456,7559,7505,7787,7312,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3662,3011,3564,3270,3011,3126,3123,3827,3787,3033,3323,3785,3646,3727,3820,3984,3169,3134,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3410,3761,3423,3667,3378,3344,3723,3441,3676,3594,3034,3536,3174,3478,3300,3740,3953,3774,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7320,7845,7584,7120,7194,7450,7009,7841,7983,7291,7716,7523,7784,7023,7358,7184,7965,7728,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7410,7212,7406,7465,7119,7951,7274,7372,7427,7880,7750,7981,7382,7256,7343,7135,7278,7904,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16208,15435,17249,16043,17431,16051,16310,17150,15085,15824,15429,16432,17925,15751,17112,17866,15142,15322,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7115,7785,7477,7148,7968,7138,7556,7790,7369,7634,7559,7840,7498,7746,7669,7484,7190,7619,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-86,-99,-99,-40,-50,-38,-46,-39,-55,-40,-72,-46,-58,-90,-31,-94,-89,-82,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-834,-504,-612,-734,-705,-775,-553,-666,-798,-861,-567,-623,-575,-900,-576,-917,-672,-860,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3036,3783,3349,3900,3637,3364,3639,3190,3303,3239,3448,3721,3384,3867,3674,3275,3649,3938,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7516,7771,7079,7147,7950,7567,7802,7600,7288,7227,7201,7826,7542,7253,7788,7912,7882,7251,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3128,3548,3206,3981,3198,3802,3577,3075,3891,3820,3046,3521,3414,3234,3325,3624,3068,3629,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7847,7944,7521,7280,7679,7591,7578,7558,7057,7583,7854,7862,7609,7302,7325,7895,7211,7562,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-794,-509,-775,-964,-906,-983,-883,-568,-512,-908,-816,-707,-608,-506,-924,-758,-985,-696,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7858,7440,7613,7480,7099,7705,7198,7136,7400,7390,7991,7539,7764,7218,7284,7267,7488,7148,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7852,7694,7916,7422,7318,7529,7150,7229,7807,7426,7280,7525,7374,7615,7987,7713,7179,7127,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15808,17146,17550,17412,17989,17283,15377,16704,16272,15206,17488,15959,16816,16641,15719,16875,16598,16191,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17395,15613,17188,17418,17453,16842,17542,15503,17253,17362,17454,15429,17425,17337,17796,16033,16531,16524,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7205,7166,7684,7222,7923,7708,7734,7923,7265,7176,7568,7958,7635,7471,7174,7491,7396,7500,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7599,7508,7537,7137,7602,7626,7403,7311,7405,7498,7453,7556,7161,7124,7883,7433,7824,7314,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-911,-504,-658,-696,-907,-640,-984,-872,-945,-512,-677,-646,-783,-725,-573,-854,-805,-857,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7155,7572,7594,7839,7304,7583,7584,7788,7932,7352,7629,7038,7365,7104,7478,7891,7642,7508,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7411,7613,7884,7323,7256,7830,7649,7698,7792,7218,7927,7383,7704,7638,7399,7672,7974,7939,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7114,7755,7768,7291,7248,7555,7277,7811,7202,7115,7232,7271,7273,7175,7191,7821,7750,7532,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3055,3443,3468,3750,3685,3261,3001,3014,3531,3977,3954,3701,3294,3213,3839,3742,3757,3974,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3640,3948,3890,3139,3347,3973,3771,3186,3877,3194,3928,3586,3708,3756,3401,3198,3114,3324,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3945,3571,3036,3628,3518,3389,3917,3033,3945,3577,3503,3779,3395,3708,3233,3716,3622,3695,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3550,3275,3606,3129,3610,3921,3928,3392,3946,3274,3230,3713,3050,3522,3589,3145,3708,3306,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3693,3376,3203,3083,3678,3084,3121,3338,3390,3314,3686,3685,3649,3582,3722,3571,3908,3604,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7840,7027,7433,7263,7532,7809,7164,7497,7724,7952,7714,7391,7621,7243,7050,7426,7440,7585,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-629,-868,-999,-583,-852,-837,-750,-603,-881,-835,-815,-998,-939,-629,-608,-736,-679,-523,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15524,16873,16555,16423,17964,16001,17779,16329,15103,16455,16320,16048,15385,15450,16721,17392,16388,15429,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17376,17839,17712,16612,16097,17408,17772,16462,17567,17714,17051,16914,16125,16662,17221,15640,17125,16345,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15262,16259,17630,17255,17457,15344,15422,16144,15861,17861,15901,15004,16709,17026,17729,16993,16503,16765,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3209,3118,3015,3082,3805,3097,3259,3942,3613,3618,3756,3219,3635,3827,3745,3591,3591,3226,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-753,-801,-557,-942,-801,-839,-679,-704,-939,-922,-614,-890,-635,-737,-903,-983,-778,-973,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3867,3620,3157,3062,3940,3266,3918,3895,3657,3207,3214,3988,3404,3119,3462,3824,3214,3951,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7333,7544,7801,7256,7558,7122,7539,7710,7578,7845,7008,7212,7750,7173,7184,7761,7107,7979,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4000,3230,3589,3017,3183,3132,3247,3915,3702,3379,3528,3814,3173,3095,3013,3360,3810,3601,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7029,7510,7129,7484,7079,7521,7658,7588,7360,7328,7381,7567,7658,7151,7316,7733,7183,7865,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7867,7987,7682,7227,7122,7224,7735,7931,7205,7028,7806,7108,7357,7646,7957,7584,7320,7845,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17541,16932,16679,15673,16249,17079,15719,16985,17242,17380,17524,15300,16965,16545,16475,15312,16439,15733,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17351,16690,15440,17591,16988,15409,16616,16284,16794,16909,16795,17318,17610,15113,16229,16407,17666,17196,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7548,7745,7040,7886,7728,7848,7558,7412,7297,7301,7112,7182,7341,7620,7998,7477,7556,7124,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15261,16370,16083,15558,17273,17938,16291,16853,15174,17374,15020,16541,17571,17346,17996,16256,17732,16261,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7090,7677,7937,7534,7978,7283,7245,7031,7375,7374,7300,7375,7283,7560,7174,7558,7957,7399,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7877,7528,7636,7768,7335,7019,7768,7742,7266,7160,7104,7169,7018,7074,7534,7903,7524,7330,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15696,15035,17664,15145,16471,15117,16981,16026,17563,16138,15619,15887,16969,16813,17683,15361,16745,16095,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7187,7229,7368,7175,7406,7450,7499,7408,7160,7489,7410,7562,7928,7776,7301,7383,7279,7604,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7874,7354,7052,7853,7768,7775,7102,7276,7112,7115,7644,7016,7462,7981,7235,7214,7709,7926,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7849,7631,7408,7144,7436,7062,7817,7601,7622,7967,7383,7525,7321,7878,7806,7397,7623,7446,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3287,3394,3221,3771,3576,3078,3019,3166,3766,3743,3428,3984,3355,3097,3146,3842,3550,3271,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7834,7626,7997,7020,7112,7448,7257,7715,7615,7335,7826,7123,7118,7842,7721,7011,7009,7333,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7411,7428,7724,7574,7069,7511,7092,7303,7112,7213,7919,7509,7874,7567,7461,7132,7919,7690,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3860,3684,3809,3812,3811,3031,3446,3611,3416,3498,3148,3582,3866,3275,3122,3199,3582,3497,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-533,-595,-752,-773,-656,-653,-826,-500,-971,-956,-968,-561,-583,-866,-891,-970,-871,-680,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5992,5381,5743,5729,5245,5465,5326,5070,5969,5016,5113,5411,5144,5365,5879,5810,5400,5448,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7029,7503,7914,7103,7274,7832,7239,7543,7797,7483,7418,7346,7046,7866,7737,7958,7049,7662,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7878,7206,7905,7337,7556,7016,7878,7995,7375,7912,7863,7930,7437,7583,7354,7335,7074,7220,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7262,7760,7816,7534,7296,7676,7910,7494,7792,7060,7877,7136,7601,7218,7966,7696,7066,7697,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7083,7193,7934,7563,7011,7643,7911,7598,7444,7270,8000,7559,7162,7873,7117,7647,7179,7154,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7162,7729,7615,7684,7237,7629,7983,7900,7772,7421,7031,7321,7683,7003,7388,7705,7729,7771,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7070,7756,7471,7278,7061,7199,7065,7045,7641,7595,7968,7099,7920,7359,7891,7593,7057,7034,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7938,7864,7751,7859,7098,7716,7988,7689,7201,7518,7423,7155,7826,7822,7687,7993,7410,7313,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-963,-804,-787,-929,-955,-724,-716,-962,-989,-590,-761,-937,-801,-526,-788,-850,-601,-996,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7837,7062,7888,7057,7491,7989,7377,7069,7587,7173,7505,7376,7513,7931,7579,7541,7095,7816,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7603,7908,7671,7263,7845,7948,7543,7969,7705,7576,7282,7676,7850,7536,7474,7513,7037,7089,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-693,-762,-538,-847,-832,-981,-917,-807,-918,-649,-945,-735,-738,-833,-543,-761,-717,-826,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7441,7407,7690,7760,7580,7149,7593,7737,7818,7596,7470,7616,7836,7756,7893,7748,7978,7209,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7243,7357,7533,7759,7616,7891,7098,7176,7519,7107,7093,7752,7414,7037,7835,7599,7237,7502,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17336,15964,16909,16855,17667,16129,17588,16820,17441,17039,15753,16430,15262,15414,17892,15988,16972,15063,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7588,7128,7865,7575,7765,7311,7253,7262,7838,7335,7858,7670,7925,7266,7218,7211,7783,7496,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7133,7430,7040,7478,7736,7350,7690,7340,7835,7516,7956,7924,7825,7994,7060,7230,7784,7391,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7551,7177,7800,7489,7845,7191,7361,7161,7968,7992,7347,7321,7189,7874,7694,7766,7677,7199,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7568,7542,7999,7685,7681,7770,7098,7016,7515,7776,7284,7696,7318,7172,7979,7822,7368,7982,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-86,-50,-57,-98,-80,-44,-99,-93,-98,-24,-84,-52,-90,-99,-40,-44,-64,-90,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7971,7140,7943,7189,7758,7273,7101,7104,7223,7876,7897,7460,7479,7429,7913,7720,7077,7983,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16988,15777,17916,16230,17036,16043,16524,15283,17495,17460,17797,15182,17715,16915,16477,17781,16277,15615,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7361,7392,7701,7384,7992,7512,7312,7060,7045,7797,7977,7421,7478,7669,7854,7755,7978,7070,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7542,7741,7520,7015,7315,7843,7276,7241,7506,7627,7932,7331,7499,7367,7086,7159,7770,7989,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15357,17911,16439,15761,17845,16982,16017,16756,16969,15630,17450,16557,17183,17428,17448,15570,17687,16506,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7346,7270,7771,7783,7725,7007,7999,7687,7319,7626,7427,7358,7736,7752,7618,7500,7497,7255,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7487,7662,7625,7721,7802,7133,7681,7546,7319,7482,7129,7591,7005,7089,7063,7383,7581,7367,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7909,7171,7804,7643,7376,7802,7086,7943,7071,7959,7124,7684,7248,7625,7991,7363,7367,7739,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7007,7019,7298,7844,7370,7682,7044,7128,7917,7477,7013,7947,7839,7069,7558,7131,7929,7897,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7669,7826,7601,7754,7670,7283,7876,7979,7859,7664,7993,7244,7331,7907,7420,7642,7197,7045,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7003,7861,7326,7892,7022,7770,7678,7993,7697,7374,7277,7104,7790,7553,7443,7536,7515,7171,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7110,7448,7716,7473,7326,7886,7145,7682,7145,7463,7850,7714,7503,7416,7306,7190,7799,7324,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5801,5896,5486,5802,5477,5885,5326,5917,5512,5334,5383,5696,5817,5996,5333,5909,5850,5038,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7039,7304,7148,7779,7302,7655,7246,7070,7300,7562,7362,7976,7411,7466,7835,7776,7890,7748,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7590,7262,7664,7937,7988,7605,7252,7254,7635,7821,7598,7135,7456,7559,7017,7935,7081,7002,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7982,7181,7876,7642,7647,7401,7463,7473,7174,7135,7225,7167,7170,7627,7552,7699,7103,7591,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7526,7100,7741,7847,7824,7825,7844,7273,7725,7601,7268,7084,7614,7930,7433,7927,7744,7573,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7716,7606,7521,7288,7591,7488,7675,7639,7057,7303,7723,7639,7970,7255,7247,7662,7844,7948,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7105,7823,7671,7705,7878,7650,7815,7033,7953,7891,7716,7892,7667,7692,7849,7753,7509,7734,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5643,5838,5119,5488,5524,5801,5258,5496,5449,5812,5729,5570,5269,5629,5365,5806,5775,5238,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7053,7058,7033,7076,7248,7873,7767,7486,7426,7629,7390,7498,7833,7392,7150,7232,7109,7348,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7698,7870,7733,7265,7517,7166,7418,7005,7728,7206,7080,7167,7539,7945,7401,7303,7757,7949,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7250,7455,7229,7575,7844,7390,7922,7561,7293,7547,7744,7849,7383,7253,7584,7384,7431,7992,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7424,7100,7913,7059,7410,7309,7935,7472,7094,7909,7969,7718,7672,7418,7907,7867,7069,7408,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7074,7370,7129,7061,7859,7903,7645,7962,7121,7181,7953,7757,7966,7449,7109,7375,7545,7524,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7477,7275,7061,7902,7649,7955,7189,7784,7709,7860,7339,7161,7738,7711,7032,7127,7113,7983,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7472,7033,7653,7029,7056,7427,7053,7271,7728,7415,8000,7416,7377,7259,7156,7436,7049,7072,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3408,3495,3860,3379,3654,3904,3706,3319,3225,3570,3834,3469,3561,3120,3144,3308,3468,3376,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7132,7344,7399,7907,7649,7924,7130,7115,7272,7396,7772,7961,7874,7368,7366,7115,7891,7001,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7211,7916,7709,7243,7949,7323,7068,7115,7778,7654,7830,7491,7511,7154,7176,7858,7670,7653,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7974,7451,7146,7881,7415,7660,7053,7891,7313,7725,7063,7594,7847,7659,7763,7603,7844,7805,0.0
