Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
972,974,305,786,784,644,289,657,990,195,713,701,703,175,739,755,3434,3651,3938,3471,3376,3769,3027,3451,3848,3329,3541,3975,3959,3058,3415,3681,3990,3033,0.0
792,657,419,544,927,428,752,185,607,694,106,723,734,133,840,474,7857,7225,7345,7074,7382,7954,7000,7002,7896,7064,7601,7139,7600,7653,7274,7304,7881,7699,0.0
902,233,743,175,697,308,625,590,282,198,691,922,719,867,246,957,3348,3750,3413,3619,3926,3718,3150,3908,3727,3131,3844,3475,3613,3394,3257,3405,3903,3561,0.0
329,378,895,908,991,184,164,543,237,171,797,368,811,840,492,431,3171,3429,3008,3218,3456,3457,3920,3913,3384,3572,3708,3837,3882,3223,3672,3373,3822,3660,0.0
203,682,413,923,377,934,738,601,767,534,572,174,240,140,508,907,3885,3334,3391,3962,3853,3386,3696,3737,3583,3325,3210,3631,3914,3332,3432,3544,3736,3708,0.0
262,978,142,926,717,272,909,667,481,435,586,607,421,155,474,847,7958,7620,7665,7781,7659,7659,7823,7627,7550,7563,7845,7472,7822,7429,7517,7611,7285,7296,0.0
277,981,173,808,786,828,393,765,658,919,929,888,912,184,504,708,7714,7770,7730,7350,7551,7598,7986,7694,7663,7144,7018,7616,7628,7321,7531,7472,7004,7189,0.0
45270,17291,35904,16297,102885,79229,51866,75747,108858,61348,13396,31002,98778,57368,24995,19790,105469,27841,12179,30071,99793,109170,23206,56605,102651,106210,43992,93106,113313,61787,115913,100561,77861,89424,0.0
986,128,957,907,207,780,586,837,367,293,687,221,542,248,712,742,-710,-973,-767,-568,-656,-522,-905,-745,-730,-744,-778,-954,-568,-559,-628,-595,-889,-526,0.0
578,613,817,534,982,862,173,669,325,697,719,791,367,897,122,160,3208,3355,3352,3314,3028,3048,3848,3186,3813,3429,3722,3173,3975,3227,3388,3257,3214,3502,0.0
902,685,931,647,633,685,622,880,410,630,556,684,339,914,101,355,7426,7065,7435,7482,7295,7675,7896,7289,7047,7593,7090,7099,7697,7938,7672,7541,7100,7263,0.0
837,855,663,157,266,893,938,346,365,603,828,726,253,720,962,394,7406,7274,7823,7442,7659,7760,7741,7955,7207,7304,7445,7926,7331,7026,7685,7665,7188,7470,0.0
985,785,145,921,585,623,929,999,690,781,207,672,421,389,357,153,-51,-53,-53,-96,-96,-98,-72,-37,-83,-95,-96,-57,-38,-57,-82,-78,-70,-100,0.0
679,800,373,150,476,849,957,537,462,798,227,641,270,694,976,829,17266,17187,16818,16777,16445,15741,17798,15767,17956,17373,16839,15277,16875,17940,16899,17643,16628,16000,0.0
5,2,1,4,5,4,4,3,4,5,5,5,1,3,3,1,5,4,2,5,4,3,5,2,5,1,3,4,5,3,5,4,2,1,0.0
196,797,778,379,690,754,194,962,898,845,179,993,227,253,212,616,7262,7783,7917,7080,7214,7949,7711,7557,7732,7417,7966,7286,7381,7700,7615,7801,7284,7635,0.0
160,948,400,401,858,175,713,368,546,153,315,145,412,207,995,665,7379,7323,7314,7822,7215,7998,7263,7589,7029,7659,7466,7665,7349,7792,7158,7275,7173,7028,0.0
111,974,615,585,509,541,192,926,406,190,799,565,192,577,294,457,7763,7522,7243,7990,7672,7943,7496,7493,7296,7560,7618,7847,7161,7586,7289,7468,7267,7253,0.0
864,170,335,394,923,103,895,937,676,175,578,749,795,283,120,493,-33,-89,-30,-37,-70,-62,-50,-67,-23,-92,-54,-62,-89,-89,-51,-66,-60,-99,0.0
728,984,148,100,730,816,839,997,309,840,664,310,735,950,542,408,7896,7415,7558,7735,7774,7529,7186,7609,7579,7917,7874,7648,7958,7108,7349,7704,7290,7817,0.0
88876,32204,108147,47981,107499,119226,110534,110794,74430,48638,57799,12035,29927,71865,90660,47608,98391,17334,52934,47648,50282,62550,88742,107132,87392,39061,18924,86256,52460,18875,22425,52027,90628,116566,0.0
2,4,1,3,3,2,4,3,1,5,5,4,4,1,4,4,4,2,1,2,1,2,5,2,1,3,1,1,3,1,4,4,5,5,0.0
792,283,580,842,459,216,461,690,521,915,708,555,142,752,529,557,3430,3875,3044,3310,3518,3436,3160,3129,3943,3580,3960,3569,3860,3994,3338,3584,3541,3968,0.0
130,238,678,432,135,456,608,543,832,177,958,420,422,755,531,327,7525,7677,7012,7764,7037,7841,7313,7486,7738,7068,7605,7593,7060,7619,7223,7206,7681,7293,0.0
472,575,216,498,543,308,217,777,783,228,458,270,711,802,336,757,16094,16340,16787,17233,16194,16903,17101,15413,16304,17365,17829,15695,15027,17891,15124,15400,17834,16850,0.0
490,142,163,293,571,883,538,162,884,191,740,803,990,472,324,739,7056,7101,7760,7079,7199,7646,7386,7221,7588,7582,7586,7067,7184,7338,7634,7266,7348,7873,0.0
417,896,204,147,251,752,387,375,912,549,387,883,269,205,392,412,-940,-636,-589,-738,-810,-687,-933,-799,-800,-826,-971,-514,-753,-512,-887,-875,-583,-952,0.0
124,690,851,132,249,397,675,357,545,564,935,735,555,767,936,887,7839,7229,7021,7580,7258,7064,7491,7411,7537,7353,7934,7038,7081,7152,7978,7230,7808,7880,0.0
737,838,119,901,155,511,353,979,359,290,639,122,469,824,465,564,5774,5421,5753,5107,5710,5225,5553,5810,5614,5606,5094,5776,5417,5814,5369,5718,5563,5308,0.0
927,898,673,312,897,535,662,203,713,287,464,451,189,156,677,382,17093,16728,17590,17568,15890,17929,16908,17779,15659,17804,15234,16954,16896,15489,16687,15717,17272,15700,0.0
178,376,520,382,881,635,331,257,647,359,556,343,991,662,397,295,7139,7591,7973,7089,7631,7368,7515,7149,7968,7674,7670,7282,7274,7132,7855,7201,7057,7453,0.0
883,589,302,153,698,975,491,707,730,769,998,785,481,477,102,443,17872,16816,15370,15891,15901,17025,17220,17166,15904,17174,17990,16396,16355,17253,17885,16571,15687,16937,0.0
959,150,538,741,800,220,620,562,832,480,326,223,990,472,592,993,7992,7241,7689,7719,7984,7395,7053,7474,7777,7847,7317,7210,7054,7052,7244,7848,7635,7222,0.0
865,529,263,974,791,535,896,478,755,936,725,352,725,485,327,135,7558,7610,7958,7101,7823,7370,7268,7199,7725,7797,7447,7980,7679,7375,7388,7450,7986,7991,0.0
333,431,167,467,705,733,215,320,793,375,536,396,113,520,957,885,-75,-87,-49,-67,-83,-37,-61,-67,-94,-60,-100,-75,-97,-57,-29,-84,-39,-80,0.0
906,248,697,227,246,624,472,786,410,719,505,571,146,837,292,352,16791,16753,16298,16608,16391,16643,17136,16832,16241,17891,17078,17611,16234,17597,16860,15523,16974,15560,0.0
255,228,470,707,843,874,835,916,712,574,870,683,933,531,531,688,5309,5996,5525,5857,5872,5698,5121,5390,5917,5263,5648,5323,5445,5969,5873,5170,5544,5456,0.0
268,161,791,152,710,710,450,330,761,632,647,542,177,666,894,148,3874,3288,3384,3577,3668,3396,3168,3783,3303,3530,3583,3613,3026,3413,3055,3701,3103,3131,0.0
593,293,154,660,413,527,385,549,409,772,672,717,644,266,392,190,-44,-86,-78,-77,-93,-78,-47,-25,-80,-78,-47,-55,-42,-35,-99,-48,-100,-73,0.0
911,709,544,578,918,237,354,470,831,254,714,904,483,425,813,272,3703,3575,3850,3266,3557,3493,3366,3782,3134,3651,3224,3539,3000,3864,3632,3559,3568,3500,0.0
427,523,413,527,396,107,956,495,268,201,698,207,458,572,263,824,3022,3529,3880,3405,3528,3889,3748,3398,3072,3785,3436,3463,3449,3635,3519,3527,3989,3888,0.0
736,791,988,846,218,176,498,775,616,459,871,937,190,624,512,728,7984,7778,7427,7495,7158,7248,7935,7169,7693,7912,7797,7512,7348,7233,7836,7044,7931,7636,0.0
404,697,975,152,109,563,133,874,793,732,163,385,869,535,698,281,17390,15497,16811,16850,17774,17026,17577,16792,15750,16500,16565,17601,17783,16349,17456,15932,15113,16479,0.0
409,138,785,484,946,404,509,485,219,796,286,431,980,937,879,500,7464,7490,7743,7005,7106,7423,7841,7018,7250,7833,7323,7973,7185,7524,7528,7857,7925,7358,0.0
400,180,330,513,936,674,918,694,247,621,203,517,357,894,988,139,7214,7163,7867,7258,7914,7568,7987,7387,7565,7991,7940,7380,7027,7996,7286,7038,7527,7634,0.0
183,453,778,515,593,796,655,457,712,398,182,979,798,946,555,857,7817,7441,7125,7918,7061,7612,7107,7815,7673,7455,7519,7720,7733,7541,7772,7242,7522,7018,0.0
342,694,805,886,635,565,166,390,893,856,611,243,886,578,342,183,3222,3166,3853,3424,3840,3186,3874,3663,3043,3557,3747,3034,3055,3778,3362,3885,3168,3835,0.0
907,920,288,591,897,513,836,367,241,890,190,827,959,544,614,689,5784,5212,5963,5888,5972,5236,5719,5981,5292,5968,5602,5368,5164,5745,5776,5268,5632,5499,0.0
415,924,432,623,624,534,429,160,583,126,650,828,557,845,896,124,17739,15160,17924,17603,17815,15669,16092,15334,17361,15222,17721,16490,17522,17555,16115,15950,17352,15813,0.0
696,267,311,220,790,929,626,608,463,260,423,623,471,370,856,618,7407,7303,7412,7339,7349,7257,7383,7545,7479,7713,7481,7127,7282,7917,7557,7069,7519,7861,0.0
217,528,217,458,305,331,385,916,588,212,597,654,441,633,217,584,7087,7984,7710,7507,7540,7215,7209,7719,7346,7213,7356,7931,7474,7562,7769,7443,7245,7560,0.0
232,148,945,823,483,989,732,441,732,141,771,415,111,221,901,324,7695,7870,7444,7722,7320,7483,7792,7785,7356,7011,7904,7603,7089,7228,7541,7334,7838,7492,0.0
925,690,621,191,424,704,972,944,882,811,744,386,476,402,804,102,7353,7672,7572,7505,7086,7027,7613,7572,7211,7299,7436,7936,7815,7952,7113,7206,7337,7246,0.0
855,114,931,118,607,329,224,752,702,697,553,611,864,242,247,963,7744,7014,7095,7160,7644,7396,7565,7258,7680,7847,7420,7648,7599,7795,7910,7152,7156,7374,0.0
475,527,371,140,528,197,930,757,885,221,965,703,847,973,149,548,3914,3291,3893,3016,3383,3466,3953,3424,3646,3508,3231,3647,3544,3574,3556,3868,3000,3614,0.0
223,207,664,489,132,133,440,166,332,715,560,955,464,680,848,296,16185,17500,16408,17881,17271,15278,16538,16468,17509,15065,16398,16933,16933,17627,16097,15804,15476,16138,0.0
895,593,527,518,755,358,716,887,219,534,523,415,330,757,177,407,5007,5630,5715,5278,5533,5468,5810,5259,5377,5798,5350,5412,5203,5571,5494,5618,5610,5393,0.0
13451,91907,53233,95355,31660,63838,102392,119382,80029,96322,109544,105574,91564,55850,76363,25966,101913,116305,31291,117812,102128,99593,99706,86430,84153,20827,17267,42305,18735,107651,65246,111726,52446,78903,0.0
291,823,354,979,837,975,647,259,465,907,318,321,306,672,721,483,7249,7381,7753,7901,7744,7247,7908,7962,7965,7285,7955,7029,7287,7699,7701,7158,7039,7195,0.0
307,675,998,756,922,362,638,795,693,631,742,243,792,751,200,547,-91,-82,-55,-89,-39,-72,-99,-90,-38,-50,-27,-100,-30,-76,-85,-30,-85,-65,0.0
864,688,835,604,795,139,953,910,660,695,527,815,229,420,673,925,7383,7093,7865,7966,7895,7769,7454,7596,7690,7129,7308,7256,7993,7158,7871,7340,7203,7557,0.0
652,432,862,565,399,337,391,790,889,447,624,401,649,874,870,347,7586,7157,7564,7563,7077,7978,7764,7863,7404,7972,7933,7940,7302,7701,7653,7587,7854,7338,0.0
725,547,843,704,106,654,946,167,544,118,783,783,780,315,672,699,7577,7315,7125,7059,7227,7025,7851,7577,7816,7203,7957,7131,7353,7150,7216,7161,7832,7669,0.0
25041,93146,20380,108826,89277,109242,59470,101143,51831,89371,32491,32850,53339,99890,72207,88313,25130,77325,68730,115771,82562,97096,111236,10185,60126,17307,88006,55926,27537,93308,72473,54279,100837,59593,0.0
982,928,773,776,243,640,529,377,989,717,903,728,115,139,906,691,7283,7351,7309,7294,7561,7233,7801,7893,7372,7054,7184,7500,7878,7015,7396,7757,7146,7543,0.0
96740,41564,53053,63483,43283,44311,26657,30345,42648,45490,32795,24397,110347,58221,113221,105671,74480,88593,35963,22025,24856,77403,55941,81973,60024,62699,99067,80974,58646,25685,50611,42489,72944,25265,0.0
399,142,329,860,460,436,854,931,538,928,215,121,176,367,217,607,7702,7604,7094,7021,7899,7005,7996,7477,7262,7871,7359,7861,7430,7432,7845,7914,7745,7182,0.0
332,643,599,735,477,640,605,747,833,755,433,907,115,875,470,350,15906,17669,16898,16707,16398,15204,17036,17915,17044,15124,17086,15428,16679,15202,15950,16063,16604,17339,0.0
31523,19098,67822,10799,107361,55868,53012,87424,50715,16645,12940,117654,82596,35672,105532,77702,12643,23803,77334,18822,86109,60833,118124,115351,60582,26848,53627,83836,56514,77620,19217,61114,56025,58240,0.0
360,711,467,250,783,403,742,381,797,137,982,528,229,181,398,443,7177,7487,7051,7388,7547,7406,7299,7242,7959,7025,7322,7468,7196,7237,7628,7802,7112,7876,0.0
671,525,829,452,195,492,545,106,636,198,177,540,421,378,221,365,7394,7559,7363,7371,7966,7851,7477,7093,7745,7583,7886,7844,7667,7331,7967,7458,7627,7452,0.0
643,196,874,800,569,776,223,950,519,712,992,658,339,528,249,478,16575,15618,15988,15295,15472,16828,17579,15616,15412,16554,16418,15254,16574,15543,17206,16086,16109,16325,0.0
930,162,645,620,155,179,878,814,727,414,884,601,547,417,567,460,7061,7623,7312,7099,7801,7279,7818,7880,7893,7887,7703,7641,7784,7007,7991,7748,7657,7599,0.0
114,529,455,949,278,147,108,484,345,401,745,185,256,869,629,160,-649,-596,-506,-938,-757,-948,-789,-741,-912,-873,-593,-910,-911,-973,-717,-907,-604,-929,0.0
366,250,194,247,704,631,642,346,410,562,109,229,198,887,706,166,7808,7296,7811,7608,7287,7632,7036,7521,7367,7183,7312,7768,7986,7509,7398,7247,7706,7528,0.0
703,802,851,988,852,898,248,196,449,552,546,418,658,672,821,691,16516,15950,16167,16941,16993,16597,15470,15989,17091,16576,17811,17437,15911,15343,15883,16379,15837,16250,0.0
357,738,793,442,873,152,654,987,179,800,492,191,755,641,729,400,7127,7074,7809,7288,7535,7844,7881,7451,7797,7776,7599,7979,7868,7334,7292,7762,7928,7196,0.0
817,682,644,378,135,746,769,944,425,800,855,282,469,571,681,681,7445,7733,7468,7283,7888,7373,7907,7844,7650,7742,7528,7866,7133,7479,7561,7341,7359,7203,0.0
663,461,646,857,960,485,706,321,962,199,904,648,406,124,542,193,3690,3818,3888,3995,3438,3111,3612,3549,3048,3195,3339,3629,3250,3542,3889,3778,3269,3421,0.0
684,515,223,471,717,880,720,709,115,142,203,657,944,743,490,691,5254,5217,5034,5390,5560,5134,5869,5123,5701,5201,5259,5967,5208,5340,5620,5474,5478,5553,0.0
402,595,479,469,469,490,955,491,179,865,683,340,967,498,235,366,7691,7541,7156,7991,7543,7709,7292,7768,7982,7973,7328,7263,7979,7627,7443,7879,7662,7828,0.0
697,696,543,308,608,214,393,721,1000,452,222,507,377,190,774,180,5556,5269,5559,5954,5456,5270,5613,5091,5821,5358,5208,5009,5842,5781,5229,5158,5221,5587,0.0
852,547,988,772,220,654,608,250,756,874,693,535,438,878,184,866,17421,17762,16812,15074,17480,17299,15684,16760,17951,17560,15846,17998,15299,17772,15109,16426,17198,17791,0.0
954,657,686,756,308,300,543,816,655,204,977,884,617,223,891,748,7798,7507,7190,7370,7507,7840,7541,7715,7887,7519,7997,7265,7901,7463,7918,7414,7856,7220,0.0
573,240,621,752,258,672,495,159,236,326,974,635,581,399,299,900,-697,-573,-600,-632,-813,-611,-668,-922,-652,-557,-510,-517,-540,-687,-870,-962,-501,-940,0.0
778,660,676,715,746,817,780,647,741,316,877,802,259,450,781,661,7894,7647,7157,7461,7676,7962,7487,7070,7355,7030,7831,7966,7990,7956,7858,7564,7506,7613,0.0
166,437,886,668,731,166,789,578,170,416,554,922,349,489,860,975,7974,7000,7232,7343,7068,7478,7528,7829,7376,7340,7065,7257,7939,7767,7657,7032,7435,7930,0.0
92419,49286,55234,85436,22702,72144,86914,76350,102280,118252,53821,118380,12974,47155,34638,64054,95027,105950,26000,24008,70222,114370,88179,21522,61877,113215,46132,53782,104895,116831,33328,103823,19882,102398,0.0
463,323,470,405,597,407,572,997,796,704,606,401,903,688,808,166,7772,7523,7670,7825,7272,7950,7141,7770,7485,7073,7677,7758,7302,7756,7286,7374,7612,7075,0.0
201,917,491,393,734,155,159,199,417,460,812,978,733,292,884,572,3258,3166,3410,3614,3247,3510,3514,3299,3741,3360,3970,3823,3301,3273,3965,3844,3247,3878,0.0
95139,92967,119221,112541,20277,96904,115831,14812,84840,66284,57798,108017,34949,47971,73658,41443,40136,35453,82952,89571,113133,58011,22264,102728,76613,20867,86479,40308,103599,11834,64915,96687,116393,97791,0.0
949,718,588,479,967,621,451,871,297,639,228,252,901,570,585,324,3431,3031,3884,3434,3915,3699,3519,3805,3425,3839,3386,3972,3137,3790,3715,3181,3885,3788,0.0
869,778,553,563,982,459,453,544,850,903,832,996,322,125,815,947,7554,7702,7647,7444,7974,7734,7030,7139,7838,7693,7039,7765,7497,7019,7953,7259,7221,7894,0.0
446,524,422,871,584,602,915,907,947,144,451,814,820,817,651,444,3666,3319,3120,3946,3707,3900,3875,3282,3830,3786,3806,3218,3402,3130,3890,3165,3366,3852,0.0
627,844,562,666,283,261,561,988,529,133,802,559,424,148,361,219,7645,7442,7870,7026,7300,7220,7627,7011,7788,7881,7206,7327,7918,7489,7089,7146,7850,7740,0.0
314,511,109,862,762,732,783,642,465,182,580,753,957,989,607,412,16680,15534,15106,16932,16355,15547,15677,16694,17071,15669,17388,17667,16921,16490,17677,15580,16372,17836,0.0
302,376,168,813,303,473,954,856,703,522,405,503,599,601,443,111,3088,3317,3353,3282,3025,3766,3079,3218,3057,3662,3025,3791,3578,3830,3852,3181,3530,3895,0.0
3,1,5,1,3,4,4,3,5,1,4,4,2,4,2,4,1,2,2,1,3,3,5,2,3,1,5,1,5,2,1,1,2,4,0.0
341,522,474,486,520,878,847,780,308,771,342,895,576,308,342,336,17040,16309,15797,15427,16677,16213,16930,15266,16791,15056,17759,16103,15580,15303,17636,17369,16034,15336,0.0
107031,26122,92812,29138,75635,108400,70085,59828,71576,91916,77181,101671,112355,28993,81289,92470,45634,74551,85933,19613,68242,104291,96700,53714,29505,117138,59257,67384,26164,37902,28584,30117,57843,107674,0.0
459,754,183,375,380,461,615,416,918,186,772,543,251,741,448,489,7804,7114,7398,7378,7467,7980,7288,7826,7652,7997,7526,7726,7224,7279,7829,7014,7202,7960,0.0
481,867,290,121,627,641,687,162,153,533,189,742,606,867,167,809,-505,-974,-510,-947,-928,-938,-930,-577,-930,-779,-982,-636,-545,-631,-511,-679,-772,-792,0.0
615,645,774,304,869,944,366,720,843,773,287,716,248,865,833,830,7011,7615,7818,7439,7964,7139,7324,7115,7969,7530,7496,7025,7328,7932,7434,7570,7781,7842,0.0
114095,25014,74463,40914,77076,90069,45056,98290,36021,117034,94221,46274,18743,66012,53525,56770,86905,48323,21826,97597,40176,69312,58063,103587,88176,37610,60070,47059,49528,51727,32346,99117,110640,29795,0.0
129,878,950,771,784,450,669,730,759,949,933,736,485,255,471,234,7623,7885,7546,7375,7613,7222,7013,7018,7019,7881,7617,7743,7353,7330,7989,7704,7730,7412,0.0
140,964,383,441,301,402,473,936,891,341,324,731,695,616,441,804,-959,-688,-986,-729,-601,-631,-968,-807,-967,-821,-573,-638,-762,-623,-866,-925,-946,-986,0.0
699,100,762,111,577,497,880,720,806,812,792,328,606,577,199,419,3985,3169,3467,3016,3470,3796,3179,3344,3643,3589,3124,3324,3093,3776,3876,3734,3992,3651,0.0
112,103,158,157,161,147,111,128,139,111,111,128,130,187,145,131,107,109,200,179,182,159,184,112,126,145,108,133,159,137,124,155,153,172,0.0
935,896,701,700,448,552,379,345,482,533,326,977,738,633,900,919,7563,7755,7499,7096,7650,7030,7087,7424,7518,7586,7162,7366,7794,7588,7344,7166,7169,7783,0.0
196,129,336,766,595,707,399,249,687,459,521,761,641,466,698,673,7084,7516,7075,7883,7525,7130,7372,7304,7574,7573,7799,7558,7255,7697,7133,7188,7271,7451,0.0
736,165,907,807,878,100,154,536,863,644,198,325,904,473,339,314,3873,3551,3078,3090,3118,3378,3457,3581,3649,3426,3639,3305,3922,3893,3301,3940,3079,3314,0.0
103628,15472,109234,68543,87149,59259,55635,15579,63003,47121,60150,114057,46002,42076,79408,108721,95617,61842,75916,93507,21441,78739,18745,118505,98073,94960,84355,118225,46785,119965,92775,61342,108849,86751,0.0
693,833,148,378,884,137,932,107,233,360,573,706,964,636,177,737,7331,7907,7916,7309,7331,7062,7754,7717,7734,7435,7746,7166,7772,7410,7516,7772,7663,7704,0.0
329,654,921,282,155,710,687,244,687,359,658,683,580,727,988,335,7165,7244,7302,7411,7523,7168,7632,7222,7098,7081,7860,7049,7254,7965,7163,7793,7855,7883,0.0
137,689,319,807,576,795,578,192,158,426,718,212,442,675,734,443,7384,7407,7954,7442,7209,7168,7350,7218,7590,7205,7333,7638,7060,7934,7600,7597,7121,7348,0.0
964,394,864,968,618,375,962,938,412,154,205,240,201,712,581,265,7525,7469,7395,7188,7919,7231,7563,7317,7213,7725,7414,7236,7770,7865,7780,7384,7104,7548,0.0
912,821,263,827,169,738,461,498,263,446,640,257,377,861,350,539,16982,15113,16346,17110,16964,16796,16900,17702,15601,15572,17029,15332,15413,17329,15160,16306,15378,15594,0.0
948,221,944,950,770,539,816,462,606,715,655,457,737,903,580,811,3042,3016,3972,3435,3841,3465,3753,3443,3425,3318,3280,3453,3090,3100,3499,3896,3585,3712,0.0
199,128,192,103,142,124,156,102,120,133,193,158,112,145,152,147,169,188,132,185,117,196,145,167,107,153,113,152,140,120,105,172,123,111,0.0
207,265,766,622,833,939,676,363,859,107,304,365,504,964,678,842,3192,3822,3550,3335,3578,3939,3799,3023,3870,3218,3310,3343,3049,3092,3392,3096,3946,3833,0.0
453,829,795,790,724,960,997,722,575,899,776,273,645,841,239,896,-94,-72,-76,-39,-30,-37,-30,-44,-64,-60,-94,-32,-73,-50,-40,-89,-32,-66,0.0
48625,77316,41200,22428,92773,66298,19774,14999,117283,88586,114642,10502,101776,28042,49139,115507,110641,39435,75272,94370,10573,58594,53287,119473,82558,23761,31728,110049,93689,83155,43573,108346,59143,92308,0.0
889,378,452,909,525,341,310,132,983,682,800,519,764,119,206,778,7499,7768,7028,7062,7324,7251,7355,7339,7409,7476,7412,7482,7215,7771,7498,7722,7344,7399,0.0
461,350,804,760,924,625,690,195,123,661,249,465,153,708,118,856,7574,7518,7543,7296,7333,7903,7400,7874,7976,7863,7807,7109,7800,7428,7711,7856,7252,7764,0.0
30180,117908,105511,52536,28220,79019,77762,61909,39870,26855,52050,67007,68052,45654,47626,62044,93440,97771,60610,85574,23962,85377,112786,36050,86506,32138,59515,51368,78095,13689,42745,10014,46110,113736,0.0
225,284,764,916,532,245,392,599,755,598,313,315,943,677,726,890,3149,3411,3178,3878,3327,3612,3329,3481,3813,3046,3880,3881,3652,3110,3316,3726,3370,3304,0.0
